股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
振华股份,603067,2016-09-13,3.71,3.71,3.71,3.71,191,168865.0,0.0,59.23,1.38,0.03
振华股份,603067,2016-09-14,4.16,4.16,4.16,4.16,73,70883.0,0.0,12.13,0.45,0.01
振华股份,603067,2016-09-19,4.65,4.65,4.65,4.65,70,74760.0,0.0,11.78,0.49,0.01
振华股份,603067,2016-09-20,5.2,5.2,5.2,5.2,122,143350.0,0.0,11.83,0.55,0.02
振华股份,603067,2016-09-21,5.8,5.8,5.8,5.8,139,179727.0,0.0,11.54,0.6,0.03
振华股份,603067,2016-09-22,6.46,6.46,6.46,6.46,153,217594.0,0.0,11.38,0.66,0.03
振华股份,603067,2016-09-23,7.18,7.18,7.18,7.18,339,530446.0,0.0,11.15,0.72,0.06
振华股份,603067,2016-09-26,7.98,7.98,7.98,7.98,1683,2895517.0,0.0,11.14,0.8,0.31
振华股份,603067,2016-09-27,8.86,8.86,8.86,8.86,2052,3883179.0,0.0,11.03,0.88,0.37
振华股份,603067,2016-09-28,9.82,9.82,9.82,9.82,1715,3569914.0,0.0,10.84,0.96,0.31
振华股份,603067,2016-09-29,10.88,10.88,10.88,10.88,2255,5161420.0,0.0,10.79,1.06,0.41
振华股份,603067,2016-09-30,12.05,12.05,12.05,11.25,282233,698485472.0,7.35,10.75,1.17,51.32
振华股份,603067,2016-10-10,11.7,12.48,12.65,11.49,324942,818235600.0,9.63,3.57,0.43,59.08
振华股份,603067,2016-10-11,12.15,13.32,13.79,11.79,332460,862698304.0,16.03,6.73,0.84,60.45
振华股份,603067,2016-10-12,12.62,12.87,13.49,12.59,248071,670746576.0,6.76,-3.38,-0.45,45.1
振华股份,603067,2016-10-13,12.75,12.47,13.11,12.41,156224,416213952.0,5.44,-3.11,-0.4,28.4
振华股份,603067,2016-10-14,12.27,12.42,12.62,12.27,98896,256785161.0,2.81,-0.4,-0.05,17.98
振华股份,603067,2016-10-17,12.47,12.31,12.52,11.91,109976,279831232.0,4.91,-0.89,-0.11,20.0
振华股份,603067,2016-10-18,12.27,12.71,12.91,12.25,156437,412106880.0,5.36,3.25,0.4,28.44
振华股份,603067,2016-10-19,12.82,12.9,13.22,12.54,180248,482807056.0,5.35,1.49,0.19,32.77
振华股份,603067,2016-10-20,12.75,12.9,13.08,12.48,163316,433936352.0,4.65,0.0,0.0,29.69
振华股份,603067,2016-10-21,12.75,13.42,13.75,12.72,232013,637227264.0,7.98,4.03,0.52,42.18
振华股份,603067,2016-10-24,13.5,14.36,14.63,13.24,247387,715371984.0,10.36,7.0,0.94,44.98
振华股份,603067,2016-10-25,14.15,15.87,15.87,14.09,140286,437224816.0,12.4,10.52,1.51,25.51
振华股份,603067,2016-10-26,16.65,15.27,16.65,15.23,231426,757054864.0,8.95,-3.78,-0.6,42.08
振华股份,603067,2016-10-27,15.68,16.87,16.87,15.53,139805,468179648.0,8.78,10.48,1.6,25.42
振华股份,603067,2016-10-28,17.73,17.28,18.64,17.11,285356,1045295216.0,9.07,2.43,0.41,51.88
振华股份,603067,2016-10-31,16.76,15.98,16.86,15.48,201677,662630016.0,7.99,-7.52,-1.3,36.67
振华股份,603067,2016-11-01,15.68,16.23,16.95,15.68,189516,639411376.0,7.95,1.56,0.25,34.46
振华股份,603067,2016-11-02,15.89,17.05,17.83,15.64,215282,741220304.0,13.49,5.05,0.82,39.14
振华股份,603067,2016-11-03,16.56,16.64,17.73,16.5,211246,740726080.0,7.21,-2.4,-0.41,38.41
振华股份,603067,2016-11-04,16.4,17.31,17.51,16.36,165275,578669696.0,6.91,4.03,0.67,30.05
振华股份,603067,2016-11-07,17.47,18.01,18.39,17.26,194850,711397456.0,6.53,4.04,0.7,35.43
