股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神奇制药,600613,2000-01-04,9.55,9.8,9.84,9.32,1698,2040000.0,5.45,2.62,0.25,1.86
神奇制药,600613,2000-01-05,9.65,10.25,10.35,9.64,2256,2821000.0,7.24,4.59,0.45,2.47
神奇制药,600613,2000-01-06,10.25,10.37,10.37,9.95,2267,2876000.0,4.1,1.17,0.12,2.48
神奇制药,600613,2000-01-07,10.45,10.54,10.64,10.29,4153,5403000.0,3.38,1.64,0.17,4.55
神奇制药,600613,2000-01-10,10.54,10.91,11.03,10.12,4936,6439000.0,8.63,3.51,0.37,5.41
神奇制药,600613,2000-01-11,10.91,10.21,10.91,10.12,2890,3751000.0,7.24,-6.42,-0.7,3.17
神奇制药,600613,2000-01-12,10.12,9.68,10.16,9.63,3997,4929000.0,5.19,-5.19,-0.53,4.38
神奇制药,600613,2000-01-13,9.21,9.74,9.97,9.21,1830,2189000.0,7.85,0.62,0.06,2.01
神奇制药,600613,2000-01-14,9.64,9.62,9.83,9.45,1602,1910000.0,3.9,-1.23,-0.12,1.76
神奇制药,600613,2000-01-17,9.54,9.73,9.73,9.54,1002,1200000.0,1.98,1.14,0.11,1.1
神奇制药,600613,2000-01-18,9.75,9.45,9.75,9.42,1261,1498000.0,3.39,-2.88,-0.28,1.38
神奇制药,600613,2000-01-19,9.37,9.51,9.6,9.37,751,892000.0,2.43,0.63,0.06,0.82
神奇制药,600613,2000-01-20,9.45,9.74,9.79,9.39,1110,1326000.0,4.21,2.42,0.23,1.22
神奇制药,600613,2000-01-21,9.65,9.47,9.72,9.4,1851,2188000.0,3.29,-2.77,-0.27,2.03
神奇制药,600613,2000-01-24,9.41,9.45,9.45,8.95,4147,4716000.0,5.28,-0.21,-0.02,4.54
神奇制药,600613,2000-01-25,9.36,9.69,9.7,9.2,2523,2999000.0,5.29,2.54,0.24,2.76
神奇制药,600613,2000-01-26,10.59,9.79,10.59,9.7,3028,3777000.0,9.18,1.03,0.1,3.32
神奇制药,600613,2000-01-27,9.62,9.41,9.64,9.22,3826,4496000.0,4.29,-3.88,-0.38,4.19
神奇制药,600613,2000-01-28,9.29,9.75,9.87,9.25,2556,3051000.0,6.59,3.61,0.34,2.8
神奇制药,600613,2000-02-14,9.76,10.52,10.65,9.76,5951,7586000.0,9.13,7.9,0.77,6.52
神奇制药,600613,2000-02-15,10.45,10.14,10.7,10.13,6221,8016000.0,5.42,-3.61,-0.38,6.82
