股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华电重工,601226,2014-12-11,7.53,9.13,9.13,7.53,1254,1798320.0,25.81,47.26,2.93,0.08
华电重工,601226,2014-12-12,10.09,10.09,10.09,10.09,595,942480.0,0.0,10.51,0.96,0.04
华电重工,601226,2014-12-15,11.15,11.15,11.15,11.15,1044,1818648.0,0.0,10.51,1.06,0.07
华电重工,601226,2014-12-16,12.31,12.31,12.31,12.31,1667,3193972.0,0.0,10.4,1.16,0.11
华电重工,601226,2014-12-17,13.59,13.59,13.59,12.88,672437,1390518960.0,5.77,10.4,1.28,44.83
华电重工,601226,2014-12-18,13.49,14.99,14.99,13.21,453764,1014012880.0,13.1,10.3,1.4,30.25
华电重工,601226,2014-12-19,15.53,15.71,16.54,15.11,828476,2053547424.0,9.54,4.8,0.72,55.23
华电重工,601226,2014-12-22,14.47,14.09,14.47,14.09,113044,249521858.0,2.42,-10.31,-1.62,7.54
华电重工,601226,2014-12-23,12.63,12.85,14.53,12.63,574280,1167131728.0,13.48,-8.8,-1.24,38.29
华电重工,601226,2014-12-24,12.73,13.07,13.35,12.4,357238,717341616.0,7.39,1.71,0.22,23.82
华电重工,601226,2014-12-25,12.87,13.47,13.97,12.55,402169,832595648.0,10.86,3.06,0.4,26.81
华电重工,601226,2014-12-26,13.13,13.13,13.51,12.96,320011,652936112.0,4.08,-2.52,-0.34,21.33
华电重工,601226,2014-12-29,12.99,12.39,12.99,12.13,295625,574591488.0,6.55,-5.64,-0.74,19.71
华电重工,601226,2014-12-30,12.54,11.85,12.72,11.79,212298,402852992.0,7.51,-4.36,-0.54,14.15
华电重工,601226,2014-12-31,11.79,11.91,12.09,11.55,140368,258675284.0,4.56,0.51,0.06,9.36
华电重工,601226,2015-01-05,11.82,11.67,11.87,11.54,158035,287859632.0,2.77,-2.02,-0.24,10.54
华电重工,601226,2015-01-06,11.59,12.1,12.28,11.4,240141,447110768.0,7.54,3.68,0.43,16.01
华电重工,601226,2015-01-07,12.05,11.79,12.11,11.67,139044,256332452.0,3.64,-2.56,-0.31,9.27
华电重工,601226,2015-01-08,11.68,11.71,12.12,11.61,147759,273651152.0,4.33,-0.68,-0.08,9.85
华电重工,601226,2015-01-09,11.63,11.91,12.09,11.6,182417,337594032.0,4.18,1.71,0.2,12.16
华电重工,601226,2015-01-12,11.9,11.07,11.9,11.03,170336,303104784.0,7.3,-7.05,-0.84,11.36
华电重工,601226,2015-01-13,10.94,11.03,11.25,10.89,85432,147495586.0,3.25,-0.36,-0.04,5.7
华电重工,601226,2015-01-14,11.03,11.22,11.31,11.0,95664,167097239.0,2.81,1.72,0.19,6.38
华电重工,601226,2015-01-15,11.23,11.27,11.57,10.99,112868,199050648.0,5.17,0.45,0.05,7.52
华电重工,601226,2015-01-16,11.2,11.46,11.7,11.13,134239,240361110.0,5.06,1.69,0.19,8.95
华电重工,601226,2015-01-19,11.05,11.15,11.71,10.94,160146,284090976.0,6.72,-2.71,-0.31,10.68
华电重工,601226,2015-01-20,11.18,11.95,11.99,11.18,232690,424454560.0,7.26,7.17,0.8,15.51
华电重工,601226,2015-01-21,11.93,12.01,12.11,11.79,197527,366863488.0,2.68,0.5,0.06,13.17
华电重工,601226,2015-01-22,12.09,12.32,12.52,11.93,220947,421073232.0,4.91,2.58,0.31,14.73
华电重工,601226,2015-01-23,12.33,11.93,12.33,11.87,146908,275752592.0,3.73,-3.17,-0.39,9.79
华电重工,601226,2015-01-26,11.83,11.95,12.03,11.8,79273,146917360.0,1.93,0.17,0.02,5.28
华电重工,601226,2015-01-27,11.9,11.73,11.97,11.61,93124,170902123.0,3.01,-1.84,-0.22,6.21
华电重工,601226,2015-01-28,11.66,11.63,11.85,11.49,67424,122968525.0,3.07,-0.85,-0.1,4.49
华电重工,601226,2015-01-29,11.54,11.49,11.66,11.47,60375,108693682.0,1.63,-1.2,-0.14,4.03
华电重工,601226,2015-01-30,11.57,12.68,12.68,11.49,180053,346337088.0,10.36,10.36,1.19,12.0
华电重工,601226,2015-02-02,12.93,12.71,13.39,12.47,403363,808643936.0,7.26,0.24,0.03,26.89
华电重工,601226,2015-02-03,12.27,12.33,12.53,12.12,196711,375935568.0,3.23,-2.99,-0.38,13.11
华电重工,601226,2015-02-04,12.37,11.98,12.45,11.9,127611,241951778.0,4.46,-2.84,-0.35,8.51
华电重工,601226,2015-02-05,12.07,11.83,12.18,11.81,89701,167320424.0,3.09,-1.25,-0.15,5.98
华电重工,601226,2015-02-06,11.74,11.15,11.8,11.09,128346,227343096.0,6.0,-5.75,-0.68,8.56
华电重工,601226,2015-02-09,11.01,11.12,11.23,10.92,49071,84797408.0,2.78,-0.27,-0.03,3.27
华电重工,601226,2015-02-10,11.12,11.18,11.2,11.01,41795,72542235.0,1.71,0.54,0.06,2.79
华电重工,601226,2015-02-11,11.15,11.33,11.46,11.15,59231,104444753.0,2.77,1.34,0.15,3.95
华电重工,601226,2015-02-12,11.33,11.31,11.44,11.2,47044,83136563.0,2.12,-0.18,-0.02,3.14
华电重工,601226,2015-02-13,11.37,11.45,11.65,11.37,61284,109956889.0,2.48,1.24,0.14,4.09
华电重工,601226,2015-02-16,11.53,11.45,11.57,11.4,56089,100288167.0,1.48,0.0,0.0,3.74
华电重工,601226,2015-02-17,11.45,11.59,11.71,11.45,60222,108958726.0,2.27,1.22,0.14,4.01
华电重工,601226,2015-02-25,11.6,11.43,11.62,11.41,37526,67198510.0,1.81,-1.38,-0.16,2.5
华电重工,601226,2015-02-26,11.42,11.85,11.86,11.41,101647,185643303.0,3.94,3.67,0.42,6.78
华电重工,601226,2015-02-27,11.87,11.87,11.9,11.75,82436,151879966.0,1.27,0.17,0.02,5.5
华电重工,601226,2015-03-02,11.86,12.13,12.13,11.79,97383,181887419.0,2.86,2.19,0.26,6.49
华电重工,601226,2015-03-03,12.07,12.13,12.15,11.94,109376,205061083.0,1.73,0.0,0.0,7.29
华电重工,601226,2015-03-04,12.17,12.15,12.32,12.08,94840,179693179.0,1.98,0.16,0.02,6.32
华电重工,601226,2015-03-05,12.15,12.25,12.31,11.93,258586,490017712.0,3.13,0.82,0.1,17.24
华电重工,601226,2015-03-06,12.25,12.12,12.36,12.12,141606,269903872.0,1.96,-1.06,-0.13,9.44
华电重工,601226,2015-03-09,12.01,11.86,12.01,11.59,82811,152100942.0,3.47,-2.15,-0.26,5.52
华电重工,601226,2015-03-10,11.81,11.82,11.92,11.69,65379,120557048.0,1.94,-0.34,-0.04,4.36
华电重工,601226,2015-03-11,11.81,11.66,11.88,11.61,71650,131250747.0,2.28,-1.35,-0.16,4.78
华电重工,601226,2015-03-12,11.65,11.57,11.7,11.54,68132,123218084.0,1.37,-0.77,-0.09,4.54
华电重工,601226,2015-03-13,11.61,11.79,11.88,11.61,54284,99718538.0,2.33,1.9,0.22,3.62
华电重工,601226,2015-03-16,11.82,12.14,12.15,11.82,102828,192587213.0,2.8,2.97,0.35,6.86
华电重工,601226,2015-03-17,12.15,12.18,12.29,12.01,133263,252168471.0,2.31,0.33,0.04,8.88
华电重工,601226,2015-03-18,12.19,12.48,12.52,12.13,173257,332539808.0,3.2,2.46,0.3,11.55
华电重工,601226,2015-03-19,12.48,12.47,12.51,12.29,144419,278530512.0,1.76,-0.08,-0.01,9.63
华电重工,601226,2015-03-20,12.5,12.59,12.83,12.43,154675,303329840.0,3.21,0.96,0.12,10.31
华电重工,601226,2015-03-23,12.73,12.6,12.78,12.48,156048,305345184.0,2.38,0.08,0.01,10.4
华电重工,601226,2015-03-24,12.61,12.32,12.61,12.08,180160,345905744.0,4.21,-2.22,-0.28,12.01
华电重工,601226,2015-03-25,12.33,13.42,13.6,12.29,327813,656295744.0,10.63,8.93,1.1,21.85
华电重工,601226,2015-03-26,13.22,12.91,13.23,12.75,211960,428631184.0,3.58,-3.8,-0.51,14.13
华电重工,601226,2015-03-27,12.97,12.96,13.07,12.8,101143,203613296.0,2.09,0.39,0.05,6.74
华电重工,601226,2015-03-30,13.0,13.33,13.51,12.99,171390,353903968.0,4.01,2.85,0.37,11.43
华电重工,601226,2015-03-31,13.35,13.17,13.68,13.11,166684,346311280.0,4.28,-1.2,-0.16,11.11
华电重工,601226,2015-04-01,13.17,13.25,13.33,13.07,117945,241989766.0,1.97,0.61,0.08,7.86
华电重工,601226,2015-04-02,13.19,13.89,13.93,13.18,237070,499166208.0,5.66,4.83,0.64,15.8
华电重工,601226,2015-04-03,13.71,14.2,14.37,13.62,188837,412628256.0,5.4,2.23,0.31,12.59
华电重工,601226,2015-04-07,14.2,14.35,14.51,14.07,159885,353276992.0,3.1,1.06,0.15,10.66
华电重工,601226,2015-04-08,14.41,14.21,14.48,13.73,151569,331625632.0,5.23,-0.98,-0.14,10.1
华电重工,601226,2015-04-09,14.53,15.28,15.6,14.27,286300,660721152.0,9.36,7.53,1.07,19.09
华电重工,601226,2015-04-10,15.03,15.32,15.52,14.94,157668,372246016.0,3.8,0.26,0.04,10.51
华电重工,601226,2015-04-13,15.53,16.58,16.87,15.33,188102,466010496.0,10.05,8.22,1.26,12.54
华电重工,601226,2015-04-14,16.61,16.25,17.07,16.1,174813,445999312.0,5.85,-1.99,-0.33,11.65
华电重工,601226,2015-04-15,16.12,14.85,16.12,14.67,178416,421928896.0,8.92,-8.62,-1.4,11.89
华电重工,601226,2015-04-16,14.57,15.4,15.93,13.93,164877,384839952.0,13.47,3.7,0.55,10.99
华电重工,601226,2015-04-17,15.53,15.85,16.31,15.53,160804,395923392.0,5.06,2.92,0.45,10.72
华电重工,601226,2015-04-20,15.9,14.87,15.9,14.82,151646,358551712.0,6.81,-6.18,-0.98,10.11
华电重工,601226,2015-04-21,14.88,15.21,15.28,14.87,94755,221344408.0,2.76,2.29,0.34,6.32
华电重工,601226,2015-04-22,15.23,15.95,16.24,15.23,143432,351636064.0,6.64,4.87,0.74,9.56
华电重工,601226,2015-04-23,15.98,15.67,16.09,15.47,119402,289939888.0,3.89,-1.76,-0.28,7.96
华电重工,601226,2015-04-24,15.41,15.22,15.45,15.01,94259,222010009.0,2.81,-2.87,-0.45,6.28
华电重工,601226,2015-04-27,15.31,15.75,15.87,15.3,124565,300076256.0,3.75,3.48,0.53,8.3
华电重工,601226,2015-04-28,15.75,15.31,15.75,15.2,105173,250035830.0,3.49,-2.79,-0.44,7.01
华电重工,601226,2015-04-29,15.29,16.1,16.39,15.17,166998,412414528.0,7.97,5.16,0.79,11.13
华电重工,601226,2015-04-30,16.2,15.72,16.39,15.7,96658,238344791.0,4.29,-2.36,-0.38,6.44
华电重工,601226,2015-05-04,15.65,16.4,16.52,15.43,152447,376617424.0,6.93,4.33,0.68,10.16
华电重工,601226,2015-05-05,16.53,15.71,16.53,15.6,105690,261365139.0,5.67,-4.21,-0.69,7.05
华电重工,601226,2015-05-06,15.61,14.85,15.82,14.74,104382,245610992.0,6.87,-5.47,-0.86,6.96
华电重工,601226,2015-05-07,14.95,14.11,15.01,13.93,90315,199394805.0,7.27,-4.98,-0.74,6.02
华电重工,601226,2015-05-08,14.35,14.43,14.64,14.07,70219,156421619.0,4.04,2.27,0.32,4.68
华电重工,601226,2015-05-11,14.6,15.06,15.07,14.45,75657,173245345.0,4.3,4.37,0.63,5.04
华电重工,601226,2015-05-12,15.07,15.21,15.35,14.97,88830,208323031.0,2.52,1.0,0.15,5.92
华电重工,601226,2015-05-13,15.17,15.17,15.31,14.87,85223,198292291.0,2.89,-0.26,-0.04,5.68
华电重工,601226,2015-05-14,15.13,16.12,16.48,15.0,164131,403074368.0,9.76,6.26,0.95,10.94
华电重工,601226,2015-05-15,16.03,17.17,17.73,15.9,235738,610681200.0,11.35,6.51,1.05,15.72
华电重工,601226,2015-05-18,17.4,18.29,18.64,17.25,228465,630353696.0,8.1,6.52,1.12,15.23
华电重工,601226,2015-05-20,18.27,17.62,18.59,17.17,204086,562257648.0,7.76,-3.66,-0.67,13.61
华电重工,601226,2015-05-21,17.6,19.43,19.43,17.0,325955,922135536.0,13.79,10.27,1.81,21.73
华电重工,601226,2015-05-22,19.33,19.47,20.0,18.67,209036,622479632.0,6.85,0.21,0.04,13.94
华电重工,601226,2015-05-25,18.98,19.85,20.79,18.87,169380,515495040.0,9.86,1.95,0.38,11.29
华电重工,601226,2015-05-26,19.99,21.04,21.53,19.74,189650,605748080.0,9.02,5.99,1.19,12.64
华电重工,601226,2015-05-27,21.4,22.3,22.53,20.33,251368,834521808.0,10.46,5.99,1.26,16.76
华电重工,601226,2015-05-28,22.53,21.5,24.58,20.99,422563,1517249968.0,16.1,-3.59,-0.8,28.17
华电重工,601226,2015-05-29,20.93,20.38,22.05,19.31,275223,869570720.0,12.74,-5.21,-1.12,18.35
华电重工,601226,2015-06-01,20.39,21.21,21.43,20.21,196029,623010432.0,5.99,4.07,0.83,13.07
华电重工,601226,2015-06-02,21.13,20.81,21.19,20.35,150963,480373072.0,3.96,-1.89,-0.4,10.06
华电重工,601226,2015-06-03,20.81,22.06,22.08,20.36,214412,697495808.0,8.27,6.01,1.25,14.29
华电重工,601226,2015-06-04,22.39,20.78,22.39,19.81,159241,510678848.0,11.7,-5.8,-1.28,10.62
华电重工,601226,2015-06-05,21.05,20.47,21.25,20.09,141425,447587200.0,5.58,-1.49,-0.31,9.43
华电重工,601226,2015-06-08,21.23,21.09,22.04,20.83,177363,577970448.0,5.91,3.03,0.62,11.82
华电重工,601226,2015-06-09,21.13,21.43,21.63,20.49,121853,392283040.0,5.41,1.61,0.34,8.12
华电重工,601226,2015-06-10,21.32,22.08,22.2,20.94,180641,603529104.0,5.88,3.03,0.65,12.04
华电重工,601226,2015-06-11,22.29,23.49,24.19,22.28,185289,435693888.0,8.65,6.39,1.41,8.24
华电重工,601226,2015-06-12,22.63,23.75,23.83,21.94,347242,798426064.0,8.05,1.11,0.26,15.43
华电重工,601226,2015-06-15,23.12,22.53,23.61,22.14,249631,582841232.0,6.19,-5.14,-1.22,11.09
华电重工,601226,2015-06-16,21.75,20.24,21.99,20.24,247382,528114592.0,7.77,-10.16,-2.29,10.99
华电重工,601226,2015-06-17,19.84,20.15,20.41,18.35,216222,429143680.0,10.18,-0.44,-0.09,9.61
华电重工,601226,2015-06-18,19.83,18.9,20.01,18.74,139174,276526176.0,6.3,-6.2,-1.25,6.19
华电重工,601226,2015-06-19,18.41,17.09,18.41,16.97,144527,259891858.0,7.62,-9.58,-1.81,6.42
华电重工,601226,2015-06-23,17.03,17.18,17.58,15.66,140908,242109481.0,11.23,0.53,0.09,6.26
华电重工,601226,2015-06-24,17.5,17.83,17.93,17.3,175042,316015264.0,3.67,3.78,0.65,7.78
华电重工,601226,2015-06-25,17.98,17.89,19.37,17.58,218993,411204512.0,10.04,0.34,0.06,9.73
华电重工,601226,2015-06-26,17.32,16.06,17.62,16.06,200576,342307872.0,8.72,-10.23,-1.83,8.91
华电重工,601226,2015-06-29,16.64,14.55,16.92,14.42,203346,319335984.0,15.57,-9.4,-1.51,9.04
华电重工,601226,2015-06-30,14.49,15.54,15.68,13.08,184422,274994016.0,17.87,6.8,0.99,8.2
华电重工,601226,2015-07-01,15.53,14.15,16.12,14.11,165409,261030260.0,12.93,-8.94,-1.39,7.35
华电重工,601226,2015-07-02,14.31,14.51,14.92,13.13,210932,308061168.0,12.65,2.54,0.36,9.37
华电重工,601226,2015-07-03,14.13,13.66,15.06,13.16,145495,209028349.0,13.09,-5.86,-0.85,6.47
华电重工,601226,2015-07-06,15.06,14.01,15.06,12.93,179148,256601328.0,15.59,2.56,0.35,7.96
华电重工,601226,2015-07-07,13.53,12.57,13.95,12.57,161665,215416192.0,9.85,-10.28,-1.44,7.19
华电重工,601226,2015-07-08,11.28,12.07,12.43,11.28,334491,411196944.0,9.15,-3.98,-0.5,14.87
华电重工,601226,2015-07-09,12.07,13.31,13.31,12.07,129550,172941802.0,10.27,10.27,1.24,5.76
华电重工,601226,2015-07-10,14.11,14.68,14.68,13.45,174519,260192654.0,9.24,10.29,1.37,7.76
华电重工,601226,2015-07-13,15.2,16.19,16.19,14.72,243669,390338656.0,10.01,10.29,1.51,10.83
华电重工,601226,2015-07-14,15.93,15.33,16.87,15.14,249661,405466880.0,10.69,-5.31,-0.86,11.1
华电重工,601226,2015-07-15,14.88,13.76,15.08,13.76,134053,196254227.0,8.61,-10.24,-1.57,5.96
华电重工,601226,2015-07-16,13.76,13.79,14.41,12.6,102869,144592536.0,13.15,0.22,0.03,4.57
华电重工,601226,2015-07-17,13.98,14.69,14.93,13.79,106804,157683811.0,8.27,6.53,0.9,4.75
华电重工,601226,2015-07-20,14.8,14.82,15.31,14.43,111634,169742258.0,5.99,0.88,0.13,4.96
华电重工,601226,2015-07-21,14.53,15.18,15.31,14.39,126775,194304492.0,6.21,2.43,0.36,5.63
华电重工,601226,2015-07-22,15.13,15.46,15.72,14.75,146038,228847501.0,6.39,1.84,0.28,6.49
华电重工,601226,2015-07-23,15.46,15.96,16.29,15.13,178224,287474768.0,7.5,3.23,0.5,7.92
华电重工,601226,2015-07-24,15.91,15.47,16.18,14.93,178060,286370144.0,7.83,-3.07,-0.49,7.91
华电重工,601226,2015-07-27,14.93,13.89,15.42,13.89,113768,171066564.0,9.89,-10.21,-1.58,5.06
华电重工,601226,2015-07-28,13.5,14.52,14.83,12.53,171953,240501856.0,16.56,4.54,0.63,7.64
华电重工,601226,2015-07-29,14.82,15.39,15.47,14.22,112609,169843537.0,8.61,5.99,0.87,5.0
华电重工,601226,2015-07-30,15.43,14.76,15.68,14.48,140996,221334161.0,7.8,-4.09,-0.63,6.27
华电重工,601226,2015-07-31,14.46,14.93,15.03,14.45,100336,150963359.0,3.93,1.15,0.17,4.46
华电重工,601226,2015-08-03,14.82,15.51,15.62,14.34,89308,136230013.0,8.57,3.88,0.58,3.97
华电重工,601226,2015-08-04,15.53,16.36,16.48,15.41,175603,286052784.0,6.9,5.48,0.85,7.8
华电重工,601226,2015-08-05,16.18,15.64,16.42,15.55,144395,235173518.0,5.32,-4.4,-0.72,6.42
华电重工,601226,2015-08-06,15.27,14.96,15.38,14.81,86785,134420609.0,3.64,-4.35,-0.68,3.86
华电重工,601226,2015-08-07,14.92,15.27,15.39,14.92,68504,106869926.0,3.14,2.07,0.31,3.04
华电重工,601226,2015-08-10,15.34,16.33,16.45,15.28,171377,279681312.0,7.66,6.94,1.06,7.62
华电重工,601226,2015-08-11,16.38,16.37,16.81,16.09,191044,321646832.0,4.41,0.24,0.04,8.49
华电重工,601226,2015-08-12,16.13,15.76,16.33,15.74,95925,157336165.0,3.6,-3.73,-0.61,4.26
华电重工,601226,2015-08-13,16.02,16.63,16.79,16.02,161341,270639696.0,4.89,5.52,0.87,7.17
华电重工,601226,2015-08-14,16.63,16.91,16.98,16.38,181787,310510912.0,3.61,1.68,0.28,8.08
华电重工,601226,2015-08-17,16.81,17.57,17.62,16.63,176233,307659408.0,5.85,3.9,0.66,7.83
华电重工,601226,2015-08-18,17.45,15.78,17.51,15.78,165254,280177376.0,9.85,-10.19,-1.79,7.34
华电重工,601226,2015-08-19,15.06,15.66,16.07,14.17,153028,234431315.0,12.04,-0.76,-0.12,6.8
华电重工,601226,2015-08-20,15.23,14.33,15.51,14.32,88072,134846519.0,7.6,-8.49,-1.33,3.91
华电重工,601226,2015-08-21,14.19,13.46,14.67,13.38,76005,109350920.0,9.0,-6.07,-0.87,3.38
华电重工,601226,2015-08-24,13.27,12.08,13.38,12.08,87237,111623975.0,9.66,-10.25,-1.38,3.88
华电重工,601226,2015-08-25,10.99,10.84,11.46,10.84,68270,78028732.0,5.13,-10.26,-1.24,3.03
华电重工,601226,2015-08-26,10.87,10.48,11.45,9.94,97852,109860499.0,13.93,-3.32,-0.36,4.35
华电重工,601226,2015-08-27,10.74,11.21,11.43,10.53,77061,87209240.0,8.59,6.97,0.73,3.42
华电重工,601226,2015-08-28,11.43,12.12,12.13,11.13,111778,133423689.0,8.92,8.12,0.91,4.97
华电重工,601226,2015-08-31,11.87,12.25,12.63,11.54,126933,157361957.0,8.99,1.07,0.13,5.64
华电重工,601226,2015-09-01,12.08,11.76,12.11,11.33,93862,113779631.0,6.37,-4.0,-0.49,4.17
华电重工,601226,2015-09-02,11.63,12.13,12.31,11.23,181724,222979116.0,9.18,3.15,0.37,8.08
华电重工,601226,2015-09-07,11.98,12.27,12.61,11.98,92864,117729304.0,5.19,1.15,0.14,4.13
华电重工,601226,2015-09-08,12.08,12.54,12.65,11.46,106907,133207033.0,9.7,2.2,0.27,4.75
华电重工,601226,2015-09-09,12.41,12.73,12.98,12.36,122627,159674885.0,4.94,1.52,0.19,5.45
华电重工,601226,2015-09-10,12.43,11.86,12.53,11.82,70137,88565206.0,5.58,-6.83,-0.87,3.12
华电重工,601226,2015-09-11,11.88,11.78,12.03,11.29,71080,85477517.0,6.24,-0.67,-0.08,3.16
华电重工,601226,2015-09-14,11.87,10.57,11.92,10.57,83292,95186119.0,11.46,-10.27,-1.21,3.7
华电重工,601226,2015-09-15,10.05,9.49,10.3,9.48,63499,64895250.0,7.76,-10.22,-1.08,2.82
华电重工,601226,2015-09-16,9.63,10.42,10.48,9.63,60488,62910043.0,8.96,9.8,0.93,2.69
华电重工,601226,2015-09-17,10.34,9.87,10.61,9.83,60932,65163866.0,7.49,-5.28,-0.55,2.71
华电重工,601226,2015-09-18,9.97,9.93,10.08,9.68,39418,40350410.0,4.05,0.61,0.06,1.75
华电重工,601226,2015-09-21,9.83,10.3,10.38,9.73,56959,59837129.0,6.55,3.73,0.37,2.53
华电重工,601226,2015-09-22,10.33,10.41,10.56,10.23,57822,62168149.0,3.2,1.07,0.11,2.57
华电重工,601226,2015-09-23,10.21,10.1,10.31,10.0,45872,48290538.0,2.98,-2.98,-0.31,2.04
华电重工,601226,2015-09-24,10.19,10.32,10.4,10.14,41320,44035061.0,2.57,2.18,0.22,1.84
华电重工,601226,2015-09-25,10.31,10.01,10.51,9.93,48287,51077564.0,5.62,-3.0,-0.31,2.15
华电重工,601226,2015-09-28,10.01,10.26,10.29,9.81,27870,29143673.0,4.8,2.5,0.25,1.24
华电重工,601226,2015-09-29,9.95,10.4,10.49,9.86,52989,56050504.0,6.14,1.36,0.14,2.36
华电重工,601226,2015-09-30,10.42,10.41,10.73,10.21,59911,64916211.0,5.0,0.1,0.01,2.66
华电重工,601226,2015-10-08,10.78,10.74,10.88,10.44,87428,96830690.0,4.23,3.17,0.33,3.89
华电重工,601226,2015-10-09,10.67,10.79,10.89,10.62,67700,75110762.0,2.51,0.47,0.05,3.01
华电重工,601226,2015-10-12,10.82,11.47,11.67,10.78,116108,134662350.0,8.25,6.3,0.68,5.16
华电重工,601226,2015-10-13,11.3,11.6,11.78,11.23,103545,123548934.0,4.8,1.13,0.13,4.6
华电重工,601226,2015-10-14,11.5,11.23,11.83,11.21,88746,105385798.0,5.34,-3.19,-0.37,3.94
华电重工,601226,2015-10-15,11.28,11.54,11.58,11.23,70598,83315090.0,3.12,2.76,0.31,3.14
华电重工,601226,2015-10-16,11.68,11.66,11.76,11.35,92963,111107998.0,3.55,1.04,0.12,4.13
华电重工,601226,2015-10-19,11.71,11.82,11.92,11.53,90733,109817445.0,3.34,1.37,0.16,4.03
华电重工,601226,2015-10-20,11.82,12.01,12.23,11.56,108194,132309828.0,5.67,1.61,0.19,4.81
华电重工,601226,2015-10-21,11.95,11.44,12.33,10.91,137362,166495424.0,11.82,-4.75,-0.57,6.1
华电重工,601226,2015-10-22,11.48,11.76,12.13,11.33,119218,143563833.0,6.99,2.8,0.32,5.3
华电重工,601226,2015-10-23,11.79,11.83,11.93,11.53,126151,153218053.0,3.4,0.6,0.07,5.61
华电重工,601226,2015-10-26,11.93,11.69,11.95,11.63,105011,127860096.0,2.7,-1.18,-0.14,4.67
华电重工,601226,2015-10-27,11.6,11.47,11.6,10.99,90004,104945362.0,5.22,-1.88,-0.22,4.0
华电重工,601226,2015-10-28,11.33,11.29,11.51,11.23,65629,77112925.0,2.44,-1.57,-0.18,2.92
华电重工,601226,2015-10-29,11.31,11.58,11.74,11.31,92147,110164952.0,3.81,2.57,0.29,4.1
华电重工,601226,2015-10-30,11.75,11.8,12.03,11.53,153249,186008151.0,4.32,1.9,0.22,6.81
华电重工,601226,2015-11-02,11.63,11.56,12.08,11.44,90634,109794595.0,5.42,-2.03,-0.24,4.03
华电重工,601226,2015-11-03,11.62,11.98,12.11,11.5,148123,181471968.0,5.28,3.63,0.42,6.58
华电重工,601226,2015-11-04,12.15,12.6,12.63,11.91,227420,286600224.0,6.01,5.18,0.62,10.11
华电重工,601226,2015-11-05,12.53,12.73,13.35,12.41,267069,351896592.0,7.46,1.03,0.13,11.87
华电重工,601226,2015-11-06,12.73,13.08,13.36,12.64,211104,283191760.0,5.66,2.75,0.35,9.38
华电重工,601226,2015-11-09,13.08,13.24,13.43,12.68,242382,327609104.0,5.73,1.22,0.16,10.77
华电重工,601226,2015-11-10,13.11,12.99,13.22,12.79,161188,215911961.0,3.25,-1.89,-0.25,7.16
华电重工,601226,2015-11-11,13.02,13.35,13.39,12.82,167959,226989204.0,4.39,2.77,0.36,7.46
华电重工,601226,2015-11-12,13.32,13.96,14.13,13.23,212807,298666544.0,6.74,4.57,0.61,9.46
华电重工,601226,2015-11-13,13.71,13.09,13.74,13.01,162777,223349142.0,5.23,-6.23,-0.87,7.23
华电重工,601226,2015-11-16,12.64,13.2,13.21,12.63,75021,100316107.0,4.43,0.84,0.11,3.33
