股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
洪都航空,600316,2000-12-15,4.18,3.67,4.26,3.62,293121,689094000.0,29.49,69.12,1.5,48.85
洪都航空,600316,2000-12-18,3.59,3.35,3.59,3.31,58939,123652000.0,7.63,-8.72,-0.32,9.82
洪都航空,600316,2000-12-19,3.37,3.36,3.43,3.33,25414,53185000.0,2.99,0.3,0.01,4.24
洪都航空,600316,2000-12-20,3.38,3.54,3.59,3.36,43789,94358000.0,6.85,5.36,0.18,7.3
洪都航空,600316,2000-12-21,3.54,3.44,3.55,3.43,22114,47348000.0,3.39,-2.82,-0.1,3.69
洪都航空,600316,2000-12-22,3.43,3.36,3.43,3.35,17114,35829000.0,2.33,-2.33,-0.08,2.85
洪都航空,600316,2000-12-25,3.35,3.27,3.35,3.26,18902,38889000.0,2.68,-2.68,-0.09,3.15
洪都航空,600316,2000-12-26,3.27,3.37,3.37,3.27,11975,24678000.0,3.06,3.06,0.1,2.0
洪都航空,600316,2000-12-27,3.39,3.33,3.41,3.31,8545,17733797.0,2.97,-1.19,-0.04,1.42
洪都航空,600316,2000-12-28,3.31,3.33,3.39,3.28,7749,16053000.0,3.3,0.0,0.0,1.29
洪都航空,600316,2000-12-29,3.35,3.37,3.41,3.31,10004,20904000.0,3.0,1.2,0.04,1.67
洪都航空,600316,2001-01-02,3.37,3.45,3.46,3.36,17756,37405000.0,2.97,2.37,0.08,2.96
洪都航空,600316,2001-01-03,3.45,3.45,3.47,3.4,14257,30222000.0,2.03,0.0,0.0,2.38
洪都航空,600316,2001-01-04,3.45,3.5,3.55,3.41,24972,53705000.0,4.06,1.45,0.05,4.16
洪都航空,600316,2001-01-05,3.52,3.61,3.63,3.52,28497,62662000.0,3.14,3.14,0.11,4.75
洪都航空,600316,2001-01-08,3.6,3.52,3.62,3.49,15999,34828000.0,3.6,-2.49,-0.09,2.67
洪都航空,600316,2001-01-09,3.51,3.49,3.55,3.44,9120,19616000.0,3.13,-0.85,-0.03,1.52
洪都航空,600316,2001-01-10,3.49,3.53,3.54,3.49,8704,18827000.0,1.43,1.15,0.04,1.45
洪都航空,600316,2001-01-11,3.51,3.5,3.54,3.49,9153,19765000.0,1.42,-0.85,-0.03,1.53
洪都航空,600316,2001-01-12,3.51,3.49,3.51,3.45,8152,17465000.0,1.71,-0.29,-0.01,1.36
洪都航空,600316,2001-01-15,3.47,3.35,3.47,3.31,11334,23731000.0,4.58,-4.01,-0.14,1.89
洪都航空,600316,2001-01-16,3.32,3.35,3.39,3.29,6467,13403000.0,2.99,0.0,0.0,1.08
洪都航空,600316,2001-01-17,3.35,3.34,3.37,3.33,4220,8773000.0,1.19,-0.3,-0.01,0.7
洪都航空,600316,2001-01-18,3.34,3.34,3.38,3.33,4236,8825000.0,1.5,0.0,0.0,0.71
洪都航空,600316,2001-01-19,3.35,3.38,3.4,3.35,4720,9904000.0,1.5,1.2,0.04,0.79
