股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
原尚股份,603813,2017-09-18,13.66,13.66,13.66,13.66,76,111264.0,0.0,48.64,4.47,0.03
原尚股份,603813,2017-09-19,15.12,15.12,15.12,15.12,27,44227.0,0.0,10.69,1.46,0.01
原尚股份,603813,2017-09-20,16.73,16.73,16.73,16.73,51,90657.0,0.0,10.65,1.61,0.02
原尚股份,603813,2017-09-21,18.5,18.5,18.5,18.5,136,265824.0,0.0,10.58,1.77,0.06
原尚股份,603813,2017-09-22,20.45,20.45,20.45,20.45,375,804504.0,0.0,10.54,1.95,0.17
原尚股份,603813,2017-09-25,22.59,22.59,22.59,22.59,265,625571.0,0.0,10.46,2.14,0.12
原尚股份,603813,2017-09-26,24.95,24.95,24.95,24.95,395,1025324.0,0.0,10.45,2.36,0.18
原尚股份,603813,2017-09-27,27.54,27.54,27.54,27.54,517,1474170.0,0.0,10.38,2.59,0.23
原尚股份,603813,2017-09-28,30.39,30.39,30.39,30.39,977,3065069.0,0.0,10.35,2.85,0.44
原尚股份,603813,2017-09-29,33.53,33.53,33.53,33.53,1619,5588101.0,0.0,10.33,3.14,0.73
原尚股份,603813,2017-10-09,36.98,36.98,36.98,36.98,3618,13735029.0,0.0,10.29,3.45,1.64
原尚股份,603813,2017-10-10,34.98,40.78,40.78,33.6,158612,617137200.0,19.42,10.28,3.8,71.87
原尚股份,603813,2017-10-11,40.03,44.96,44.96,39.2,146016,628095472.0,14.12,10.25,4.18,66.16
原尚股份,603813,2017-10-12,49.02,49.55,49.55,45.52,122156,602976336.0,8.96,10.21,4.59,55.35
原尚股份,603813,2017-10-13,50.02,54.6,54.6,48.02,145835,771106528.0,13.28,10.19,5.05,66.08
原尚股份,603813,2017-10-16,53.97,49.04,54.01,49.04,41857,216765474.0,9.1,-10.18,-5.56,18.97
原尚股份,603813,2017-10-17,46.01,54.04,54.04,45.05,146101,744216880.0,18.33,10.2,5.0,66.2
