股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太极集团,600129,2000-01-04,7.93,8.09,8.17,7.93,3755,5873000.0,2.96,-0.25,-0.02,0.63
太极集团,600129,2000-01-05,8.13,8.04,8.21,8.03,2558,3996000.0,2.22,-0.62,-0.05,0.43
太极集团,600129,2000-01-06,8.08,8.36,8.36,7.92,14392,22797000.0,5.47,3.98,0.32,2.4
太极集团,600129,2000-01-07,8.41,8.86,8.86,8.27,27980,46482000.0,7.06,5.98,0.5,4.66
太极集团,600129,2000-01-10,8.86,8.84,8.95,8.56,16221,27662000.0,4.4,-0.23,-0.02,2.7
太极集团,600129,2000-01-11,8.74,8.27,8.74,8.18,13898,22792000.0,6.33,-6.45,-0.57,2.32
太极集团,600129,2000-01-12,8.27,8.03,8.36,8.03,6063,9531000.0,3.99,-2.9,-0.24,1.01
太极集团,600129,2000-01-13,8.03,8.06,8.1,7.95,2504,3881000.0,1.87,0.37,0.03,0.42
太极集团,600129,2000-01-14,8.02,7.87,8.1,7.84,2601,3995000.0,3.23,-2.36,-0.19,0.43
太极集团,600129,2000-01-17,7.9,8.22,8.27,7.84,6633,10337000.0,5.46,4.45,0.35,1.11
太极集团,600129,2000-01-18,8.18,8.06,8.27,8.03,2818,4437000.0,2.92,-1.95,-0.16,0.47
太极集团,600129,2000-01-19,8.08,8.21,8.25,8.08,2333,3693000.0,2.11,1.86,0.15,0.39
太极集团,600129,2000-01-20,8.22,8.41,8.56,8.21,11817,19358000.0,4.26,2.44,0.2,1.97
太极集团,600129,2000-01-21,8.44,8.27,8.44,8.08,11005,17513000.0,4.28,-1.66,-0.14,1.83
太极集团,600129,2000-01-24,8.13,8.47,8.48,8.13,13149,21194000.0,4.23,2.42,0.2,2.19
太极集团,600129,2000-01-25,8.49,8.41,8.84,8.22,33093,54843000.0,7.32,-0.71,-0.06,5.52
太极集团,600129,2000-01-26,8.36,8.46,8.48,8.15,13312,21350000.0,3.92,0.59,0.05,2.22
太极集团,600129,2000-01-27,8.5,8.5,8.74,8.18,32497,52782000.0,6.62,0.47,0.04,5.42
太极集团,600129,2000-01-28,8.41,8.53,8.69,8.27,22414,36840000.0,4.94,0.35,0.03,3.74
太极集团,600129,2000-02-14,8.73,9.32,9.32,8.61,181735,314267000.0,8.32,9.26,0.79,30.29
太极集团,600129,2000-02-15,9.69,9.26,10.16,8.74,103526,193557000.0,15.24,-0.64,-0.06,17.25
太极集团,600129,2000-02-16,9.26,8.79,9.26,8.53,56658,97865000.0,7.88,-5.08,-0.47,9.44
太极集团,600129,2000-02-17,8.79,8.22,9.07,7.98,47160,77150000.0,12.4,-6.48,-0.57,7.86
太极集团,600129,2000-02-18,8.18,8.3,8.44,8.03,16048,25655000.0,4.99,0.97,0.08,2.67
太极集团,600129,2000-02-21,8.32,8.43,8.74,8.32,21302,35113000.0,5.06,1.57,0.13,3.55
太极集团,600129,2000-02-22,8.41,8.21,8.73,8.18,16921,27787000.0,6.52,-2.61,-0.22,2.82
太极集团,600129,2000-02-23,8.18,7.99,8.27,7.88,14633,22630000.0,4.75,-2.68,-0.22,2.44
太极集团,600129,2000-02-24,7.98,8.18,8.23,7.94,10195,16020000.0,3.63,2.38,0.19,1.7
太极集团,600129,2000-02-25,8.27,8.08,8.31,8.04,13748,21665000.0,3.3,-1.22,-0.1,2.29
太极集团,600129,2000-02-28,8.1,8.47,8.51,8.1,32021,51869000.0,5.07,4.83,0.39,5.34
太极集团,600129,2000-02-29,8.56,8.7,8.93,8.44,55848,94297000.0,5.79,2.72,0.23,9.31
