股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美克家居,600337,2000-11-27,3.03,2.59,3.05,2.51,253180,803369000.0,93.1,346.55,2.01,63.3
美克家居,600337,2000-11-28,2.56,2.5,2.64,2.48,39976,122756000.0,6.18,-3.47,-0.09,9.99
美克家居,600337,2000-11-29,2.48,2.45,2.49,2.41,29209,87056000.0,3.2,-2.0,-0.05,7.3
美克家居,600337,2000-11-30,2.44,2.44,2.53,2.42,13858,41522000.0,4.49,-0.41,-0.01,3.46
美克家居,600337,2000-12-01,2.47,2.48,2.53,2.44,11167,33577000.0,3.69,1.64,0.04,2.79
美克家居,600337,2000-12-04,2.48,2.44,2.49,2.42,10569,31350000.0,2.82,-1.61,-0.04,2.64
美克家居,600337,2000-12-05,2.47,2.47,2.5,2.44,5715,17095000.0,2.46,1.23,0.03,1.43
美克家居,600337,2000-12-06,2.47,2.4,2.48,2.36,18040,53005000.0,4.86,-2.83,-0.07,4.51
美克家居,600337,2000-12-07,2.37,2.37,2.41,2.34,9692,28135000.0,2.92,-1.25,-0.03,2.42
美克家居,600337,2000-12-08,2.46,2.37,2.46,2.35,3781,11040000.0,4.64,0.0,0.0,0.95
美克家居,600337,2000-12-11,2.36,2.27,2.36,2.27,10055,28551000.0,3.8,-4.22,-0.1,2.51
美克家居,600337,2000-12-12,2.27,2.36,2.38,2.27,5894,16978000.0,4.85,3.96,0.09,1.47
美克家居,600337,2000-12-13,2.37,2.38,2.41,2.34,4184,12179000.0,2.97,0.85,0.02,1.05
美克家居,600337,2000-12-14,2.39,2.36,2.41,2.36,3648,10657000.0,2.1,-0.84,-0.02,0.91
美克家居,600337,2000-12-15,2.36,2.35,2.37,2.33,5212,15027000.0,1.69,-0.42,-0.01,1.3
美克家居,600337,2000-12-18,2.36,2.35,2.37,2.3,6685,19142000.0,2.98,0.0,0.0,1.67
美克家居,600337,2000-12-19,2.35,2.39,2.41,2.33,5444,15936000.0,3.4,1.7,0.04,1.36
美克家居,600337,2000-12-20,2.37,2.45,2.46,2.37,5330,15721000.0,3.77,2.51,0.06,1.33
美克家居,600337,2000-12-21,2.46,2.44,2.47,2.43,5050,15012000.0,1.63,-0.41,-0.01,1.26
美克家居,600337,2000-12-22,2.44,2.47,2.48,2.43,5572,16633000.0,2.05,1.23,0.03,1.39
美克家居,600337,2000-12-25,2.46,2.41,2.46,2.4,4307,12684000.0,2.43,-2.43,-0.06,1.08
美克家居,600337,2000-12-26,2.4,2.4,2.41,2.39,5221,15297000.0,0.83,-0.41,-0.01,1.31
美克家居,600337,2000-12-27,2.4,2.41,2.45,2.4,3661,10802000.0,2.08,0.42,0.01,0.92
美克家居,600337,2000-12-28,2.39,2.4,2.42,2.36,3323,9761000.0,2.49,-0.41,-0.01,0.83
美克家居,600337,2000-12-29,2.4,2.46,2.47,2.4,3502,10429000.0,2.92,2.5,0.06,0.88
美克家居,600337,2001-01-02,2.46,2.49,2.5,2.43,4537,13601000.0,2.85,1.22,0.03,1.13
美克家居,600337,2001-01-03,2.49,2.54,2.54,2.47,8603,26118000.0,2.81,2.01,0.05,2.15
美克家居,600337,2001-01-04,2.54,2.49,2.54,2.49,4350,13170000.0,1.97,-1.97,-0.05,1.09
美克家居,600337,2001-01-05,2.49,2.49,2.52,2.47,4881,14705000.0,2.01,0.0,0.0,1.22
美克家居,600337,2001-01-08,2.49,2.54,2.54,2.47,7463,22580000.0,2.81,2.01,0.05,1.87
美克家居,600337,2001-01-09,2.53,2.54,2.55,2.52,6705,20482000.0,1.18,0.0,0.0,1.68
美克家居,600337,2001-01-10,2.55,2.55,2.57,2.53,3250,9944000.0,1.57,0.39,0.01,0.81
美克家居,600337,2001-01-11,2.55,2.54,2.56,2.53,4732,14517000.0,1.18,-0.39,-0.01,1.18
美克家居,600337,2001-01-12,2.54,2.44,2.54,2.43,10484,31374000.0,4.33,-3.94,-0.1,2.62
美克家居,600337,2001-01-15,2.42,2.33,2.43,2.28,5637,16371000.0,6.15,-4.51,-0.11,1.41
美克家居,600337,2001-01-16,2.32,2.31,2.36,2.29,6943,19815000.0,3.0,-0.86,-0.02,1.74
