股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2000-05-30,5.1,4.88,5.15,4.86,38411,51953000.0,5.7,-4.13,-0.21,2.46
鲁银投资,600784,2000-05-31,4.86,5.02,5.08,4.81,22513,30702000.0,5.53,2.87,0.14,1.44
鲁银投资,600784,2000-06-01,5.04,4.96,5.08,4.93,14618,19965000.0,2.99,-1.2,-0.06,0.94
鲁银投资,600784,2000-06-02,4.97,5.0,5.1,4.96,23073,31739000.0,2.82,0.81,0.04,1.48
鲁银投资,600784,2000-06-05,5.07,5.12,5.25,5.01,69572,97805000.0,4.8,2.4,0.12,4.45
鲁银投资,600784,2000-06-06,5.13,5.23,5.29,5.13,39259,55887000.0,3.13,2.15,0.11,2.51
鲁银投资,600784,2000-06-07,5.29,5.27,5.46,5.23,58555,85168000.0,4.4,0.76,0.04,3.75
鲁银投资,600784,2000-06-08,5.28,5.11,5.28,5.06,38854,54563000.0,4.17,-3.04,-0.16,2.49
鲁银投资,600784,2000-06-09,5.1,5.12,5.2,5.04,33070,46240000.0,3.13,0.2,0.01,2.12
鲁银投资,600784,2000-06-12,5.04,5.08,5.11,5.02,14147,19643000.0,1.76,-0.78,-0.04,0.91
鲁银投资,600784,2000-06-13,5.11,5.05,5.13,4.96,15577,21492000.0,3.35,-0.59,-0.03,1.0
鲁银投资,600784,2000-06-14,5.05,5.06,5.16,5.05,12916,18000000.0,2.18,0.2,0.01,0.83
鲁银投资,600784,2000-06-15,5.08,5.21,5.29,5.08,34307,48792000.0,4.15,2.96,0.15,2.2
鲁银投资,600784,2000-06-16,5.23,5.34,5.4,5.22,51938,75352000.0,3.45,2.5,0.13,3.33
鲁银投资,600784,2000-06-19,5.43,5.59,5.7,5.43,98223,149372000.0,5.06,4.68,0.25,6.29
鲁银投资,600784,2000-06-20,5.64,5.38,5.69,5.31,51964,77249000.0,6.8,-3.76,-0.21,3.33
鲁银投资,600784,2000-06-21,5.31,5.43,5.5,5.3,22717,33611000.0,3.72,0.93,0.05,1.45
鲁银投资,600784,2000-06-22,5.45,5.45,5.66,5.41,40670,61235000.0,4.6,0.37,0.02,2.6
鲁银投资,600784,2000-06-23,5.51,5.49,5.55,5.39,21027,31181000.0,2.94,0.73,0.04,1.35
鲁银投资,600784,2000-06-26,5.55,5.45,5.62,5.43,17136,25684000.0,3.46,-0.73,-0.04,1.1
鲁银投资,600784,2000-06-27,5.45,5.51,5.62,5.45,24991,37715000.0,3.12,1.1,0.06,1.6
鲁银投资,600784,2000-06-28,5.66,5.75,5.88,5.59,50617,79039000.0,5.26,4.36,0.24,3.24
鲁银投资,600784,2000-06-30,5.66,5.78,6.01,5.66,48630,77761000.0,6.09,0.52,0.03,3.11
鲁银投资,600784,2000-07-03,5.78,5.73,5.88,5.66,31254,48955000.0,3.81,-0.87,-0.05,2.0
鲁银投资,600784,2000-07-04,5.74,5.72,5.78,5.56,23833,36671000.0,3.84,-0.17,-0.01,1.53
鲁银投资,600784,2000-07-05,5.82,5.82,5.88,5.69,13031,20466000.0,3.32,1.75,0.1,0.83
鲁银投资,600784,2000-07-06,5.82,5.85,5.97,5.82,23783,38011000.0,2.58,0.52,0.03,1.52
鲁银投资,600784,2000-07-07,5.89,5.86,5.9,5.78,17204,27329000.0,2.05,0.17,0.01,1.1
鲁银投资,600784,2000-07-10,5.9,5.87,5.93,5.73,21886,34418000.0,3.41,0.17,0.01,1.4
鲁银投资,600784,2000-07-11,5.89,5.89,5.93,5.78,23193,36905000.0,2.56,0.34,0.02,1.48
鲁银投资,600784,2000-07-12,5.9,5.76,5.93,5.76,18277,28962000.0,2.89,-2.21,-0.13,1.17
鲁银投资,600784,2000-07-13,5.76,5.55,5.79,5.47,46747,71542743.0,5.56,-3.65,-0.21,2.99
鲁银投资,600784,2000-07-14,5.55,5.7,5.72,5.46,33313,50669000.0,4.68,2.7,0.15,2.13
鲁银投资,600784,2000-07-17,5.71,5.7,5.76,5.64,19712,30477000.0,2.11,0.0,0.0,1.26
鲁银投资,600784,2000-07-18,5.77,5.82,5.86,5.66,17261,24678000.0,3.51,2.11,0.12,1.0
鲁银投资,600784,2000-07-19,5.84,5.85,5.87,5.71,16491,23617000.0,2.75,0.52,0.03,0.96
鲁银投资,600784,2000-07-20,5.85,5.79,5.86,5.75,11675,16757000.0,1.88,-1.03,-0.06,0.68
鲁银投资,600784,2000-07-21,5.79,5.74,5.91,5.71,25655,36873000.0,3.45,-0.86,-0.05,1.49
鲁银投资,600784,2000-07-24,5.73,5.58,5.76,5.56,21526,30009000.0,3.48,-2.79,-0.16,1.25
鲁银投资,600784,2000-07-25,5.59,5.57,5.66,5.53,14145,19579000.0,2.33,-0.18,-0.01,0.82
鲁银投资,600784,2000-07-26,5.58,5.63,5.64,5.56,18038,24978000.0,1.44,1.08,0.06,1.05
鲁银投资,600784,2000-07-27,5.64,5.81,5.95,5.64,41543,59809000.0,5.51,3.2,0.18,2.42
鲁银投资,600784,2000-07-28,5.83,5.73,5.87,5.7,18729,26679000.0,2.93,-1.38,-0.08,1.09
鲁银投资,600784,2000-07-31,5.73,5.74,5.79,5.66,15450,21836000.0,2.27,0.17,0.01,0.9
鲁银投资,600784,2000-08-01,5.75,5.83,5.94,5.73,15294,22117000.0,3.66,1.57,0.09,0.89
鲁银投资,600784,2000-08-02,5.86,5.81,5.88,5.78,15357,22106000.0,1.72,-0.34,-0.02,0.89
鲁银投资,600784,2000-08-03,5.81,5.71,5.82,5.69,16159,22893000.0,2.24,-1.72,-0.1,0.94
鲁银投资,600784,2000-08-04,5.71,5.64,5.75,5.58,16508,23045000.0,2.98,-1.23,-0.07,0.96
鲁银投资,600784,2000-08-07,5.64,5.61,5.66,5.56,12875,17841000.0,1.77,-0.53,-0.03,0.75
鲁银投资,600784,2000-08-08,5.61,5.73,5.74,5.6,10582,14862000.0,2.5,2.14,0.12,0.62
鲁银投资,600784,2000-08-09,5.73,5.81,5.87,5.67,21175,30219000.0,3.49,1.4,0.08,1.23
鲁银投资,600784,2000-08-10,5.83,5.97,6.01,5.81,56681,83021000.0,3.44,2.75,0.16,3.3
鲁银投资,600784,2000-08-11,5.97,6.01,6.12,5.94,49368,73216000.0,3.02,0.67,0.04,2.87
鲁银投资,600784,2000-08-14,6.07,6.09,6.24,6.06,42701,64528000.0,3.0,1.33,0.08,2.49
鲁银投资,600784,2000-08-15,6.1,6.09,6.19,6.03,26902,40416000.0,2.63,0.0,0.0,1.57
鲁银投资,600784,2000-08-16,6.13,6.0,6.14,5.98,20172,29960000.0,2.63,-1.48,-0.09,1.17
鲁银投资,600784,2000-08-17,5.98,6.03,6.06,5.95,15382,22747000.0,1.83,0.5,0.03,0.9
鲁银投资,600784,2000-08-18,6.01,6.03,6.08,6.0,14387,21433000.0,1.33,0.0,0.0,0.84
鲁银投资,600784,2000-08-21,6.05,6.03,6.09,5.99,15675,23305000.0,1.66,0.0,0.0,0.91
鲁银投资,600784,2000-08-22,6.05,5.86,6.07,5.83,20282,29716000.0,3.98,-2.82,-0.17,1.18
鲁银投资,600784,2000-08-23,5.84,5.75,5.9,5.53,38764,54631000.0,6.31,-1.88,-0.11,2.26
鲁银投资,600784,2000-08-24,5.75,5.71,5.86,5.66,17868,25372000.0,3.48,-0.7,-0.04,1.04
鲁银投资,600784,2000-08-25,5.75,5.79,5.81,5.71,10524,14970000.0,1.75,1.4,0.08,0.61
鲁银投资,600784,2000-08-28,5.8,5.78,5.83,5.73,11279,16064000.0,1.73,-0.17,-0.01,0.66
鲁银投资,600784,2000-08-29,5.78,5.74,5.79,5.66,17009,24029000.0,2.25,-0.69,-0.04,0.99
鲁银投资,600784,2000-08-30,5.77,5.74,5.83,5.66,14686,20806000.0,2.96,0.0,0.0,0.85
鲁银投资,600784,2000-08-31,5.71,5.75,5.85,5.66,19515,27771000.0,3.31,0.17,0.01,1.14
鲁银投资,600784,2000-09-01,5.71,5.58,5.75,5.58,21566,30074000.0,2.96,-2.96,-0.17,1.26
鲁银投资,600784,2000-09-04,5.58,5.47,5.61,5.39,16413,22248000.0,3.94,-1.97,-0.11,0.96
鲁银投资,600784,2000-09-05,5.48,5.3,5.57,5.28,11377,15274000.0,5.3,-3.11,-0.17,0.66
鲁银投资,600784,2000-09-06,5.29,5.36,5.6,5.27,25647,34595000.0,6.23,1.13,0.06,1.49
鲁银投资,600784,2000-09-07,5.45,5.46,5.55,5.4,10286,13956000.0,2.8,1.87,0.1,0.6
鲁银投资,600784,2000-09-08,5.49,5.49,5.55,5.38,6423,8721000.0,3.11,0.55,0.03,0.37
鲁银投资,600784,2000-09-11,5.49,5.46,5.51,5.43,5685,7690000.0,1.46,-0.55,-0.03,0.33
鲁银投资,600784,2000-09-12,5.47,5.41,5.49,5.34,8059,10788000.0,2.75,-0.92,-0.05,0.47
鲁银投资,600784,2000-09-13,5.41,5.44,5.49,5.36,7447,10014000.0,2.4,0.55,0.03,0.43
鲁银投资,600784,2000-09-14,5.48,5.52,5.53,5.44,9003,12251000.0,1.65,1.47,0.08,0.52
鲁银投资,600784,2000-09-15,5.51,5.44,5.52,5.38,8261,11147000.0,2.54,-1.45,-0.08,0.48
鲁银投资,600784,2000-09-18,5.44,5.26,5.44,5.23,13664,17939000.0,3.86,-3.31,-0.18,0.8
鲁银投资,600784,2000-09-19,5.23,5.23,5.28,5.12,12488,16163000.0,3.04,-0.57,-0.03,0.73
鲁银投资,600784,2000-09-20,5.19,5.28,5.36,5.19,18675,24453000.0,3.25,0.96,0.05,1.09
鲁银投资,600784,2000-09-21,5.28,5.32,5.36,5.27,9495,12509000.0,1.7,0.76,0.04,0.55
鲁银投资,600784,2000-09-22,5.32,5.2,5.32,5.17,6734,8725000.0,2.82,-2.26,-0.12,0.39
鲁银投资,600784,2000-09-25,5.19,5.15,5.24,5.14,4730,6086000.0,1.92,-0.96,-0.05,0.28
鲁银投资,600784,2000-09-26,5.17,5.19,5.21,5.15,3284,4227000.0,1.17,0.78,0.04,0.19
鲁银投资,600784,2000-09-27,5.23,5.22,5.23,5.16,4105,5310000.0,1.35,0.58,0.03,0.24
鲁银投资,600784,2000-09-28,5.23,5.22,5.28,5.18,3616,4687000.0,1.92,0.0,0.0,0.21
鲁银投资,600784,2000-09-29,5.2,5.36,5.45,5.15,29264,38817000.0,5.75,2.68,0.14,1.7
鲁银投资,600784,2000-10-09,5.36,5.36,5.44,5.25,6290,8302000.0,3.54,0.0,0.0,0.37
鲁银投资,600784,2000-10-10,5.41,5.46,5.46,5.36,11942,15978000.0,1.87,1.87,0.1,0.69
鲁银投资,600784,2000-10-11,5.47,5.28,5.49,5.27,16865,22464000.0,4.03,-3.3,-0.18,0.98
鲁银投资,600784,2000-10-12,5.28,5.43,5.45,5.26,12608,16668000.0,3.6,2.84,0.15,0.73
鲁银投资,600784,2000-10-13,5.43,5.4,5.49,5.38,10513,14158000.0,2.03,-0.55,-0.03,0.61
鲁银投资,600784,2000-10-16,5.39,5.32,5.39,5.28,11607,15369000.0,2.04,-1.48,-0.08,0.68
鲁银投资,600784,2000-10-17,5.32,5.44,5.46,5.29,15791,21112000.0,3.2,2.26,0.12,0.92
鲁银投资,600784,2000-10-18,5.44,5.59,5.63,5.41,24096,33077000.0,4.04,2.76,0.15,1.4
鲁银投资,600784,2000-10-19,5.58,5.57,5.7,5.56,26234,36570000.0,2.5,-0.36,-0.02,1.53
鲁银投资,600784,2000-10-20,5.57,5.67,5.68,5.53,21917,30535000.0,2.69,1.8,0.1,1.28
鲁银投资,600784,2000-10-23,5.74,5.74,5.77,5.65,23108,32732000.0,2.12,1.23,0.07,1.34
鲁银投资,600784,2000-10-24,5.75,5.68,5.75,5.66,14586,20519000.0,1.57,-1.05,-0.06,0.85
鲁银投资,600784,2000-10-25,5.71,5.62,5.74,5.58,16550,23146000.0,2.82,-1.06,-0.06,0.96
鲁银投资,600784,2000-10-26,5.62,5.54,5.65,5.53,13422,18481000.0,2.14,-1.42,-0.08,0.78
鲁银投资,600784,2000-10-27,5.55,5.67,5.73,5.53,12855,17901000.0,3.61,2.35,0.13,0.75
鲁银投资,600784,2000-10-30,5.66,5.62,5.66,5.56,10010,13943000.0,1.76,-0.88,-0.05,0.58
鲁银投资,600784,2000-10-31,5.62,5.59,5.72,5.59,11348,15894000.0,2.31,-0.53,-0.03,0.66
鲁银投资,600784,2000-11-01,5.59,5.66,5.68,5.58,11786,16443000.0,1.79,1.25,0.07,0.69
鲁银投资,600784,2000-11-02,5.69,5.79,5.81,5.66,27028,38386000.0,2.65,2.3,0.13,1.57
鲁银投资,600784,2000-11-03,5.79,5.77,5.79,5.71,13929,19782000.0,1.38,-0.35,-0.02,0.81
鲁银投资,600784,2000-11-06,5.77,5.78,5.83,5.67,14816,21114000.0,2.77,0.17,0.01,0.86
鲁银投资,600784,2000-11-07,5.79,5.76,5.81,5.68,10511,14911000.0,2.25,-0.35,-0.02,0.61
鲁银投资,600784,2000-11-08,5.76,5.71,5.83,5.66,13728,19380000.0,2.95,-0.87,-0.05,0.8
鲁银投资,600784,2000-11-09,5.71,5.7,5.77,5.66,19336,27287000.0,1.93,-0.18,-0.01,1.13
鲁银投资,600784,2000-11-10,5.71,5.73,5.77,5.65,22072,31222000.0,2.11,0.53,0.03,1.28
鲁银投资,600784,2000-11-13,5.71,5.92,5.95,5.7,40432,58227000.0,4.36,3.32,0.19,2.35
鲁银投资,600784,2000-11-14,5.92,5.92,5.93,5.8,18348,26669000.0,2.2,0.0,0.0,1.07
鲁银投资,600784,2000-11-15,5.92,5.83,5.94,5.8,16852,24363000.0,2.36,-1.52,-0.09,0.98
鲁银投资,600784,2000-11-16,5.88,5.91,6.03,5.86,24862,36378000.0,2.92,1.37,0.08,1.45
鲁银投资,600784,2000-11-17,5.92,5.86,5.93,5.81,13711,19784000.0,2.03,-0.85,-0.05,0.8
鲁银投资,600784,2000-11-20,5.88,5.83,5.88,5.75,11846,16941000.0,2.22,-0.51,-0.03,0.69
鲁银投资,600784,2000-11-21,5.83,5.79,5.9,5.75,19538,28044000.0,2.57,-0.69,-0.04,1.14
鲁银投资,600784,2000-11-22,5.79,5.85,5.87,5.77,12911,18541000.0,1.73,1.04,0.06,0.75
鲁银投资,600784,2000-11-23,5.91,5.86,5.92,5.81,19712,28537000.0,1.88,0.17,0.01,1.15
鲁银投资,600784,2000-11-24,5.87,5.67,6.01,5.45,25520,36716000.0,9.56,-3.24,-0.19,1.49
鲁银投资,600784,2000-11-27,5.65,5.56,5.65,5.51,15200,20965000.0,2.47,-1.94,-0.11,0.88
鲁银投资,600784,2000-11-28,5.54,5.58,5.62,5.53,13175,18145000.0,1.62,0.36,0.02,0.77
鲁银投资,600784,2000-11-29,5.59,5.63,5.71,5.56,10642,14831000.0,2.69,0.9,0.05,0.62
鲁银投资,600784,2000-11-30,5.63,5.77,5.77,5.58,12153,17090000.0,3.37,2.49,0.14,0.71
鲁银投资,600784,2000-12-01,5.83,5.73,5.87,5.66,14051,19919000.0,3.64,-0.69,-0.04,0.82
鲁银投资,600784,2000-12-04,5.73,5.66,5.74,5.64,9072,12705000.0,1.75,-1.22,-0.07,0.53
鲁银投资,600784,2000-12-05,5.66,5.64,5.69,5.61,8274,11523000.0,1.41,-0.35,-0.02,0.48
鲁银投资,600784,2000-12-06,5.65,5.57,5.71,5.57,7427,10320000.0,2.48,-1.24,-0.07,0.43
鲁银投资,600784,2000-12-07,5.57,5.53,5.6,5.51,8592,11798000.0,1.62,-0.72,-0.04,0.5
鲁银投资,600784,2000-12-08,5.53,5.56,5.68,5.53,5806,8025000.0,2.71,0.54,0.03,0.34
鲁银投资,600784,2000-12-11,5.56,5.45,5.59,5.44,7462,10155000.0,2.7,-1.98,-0.11,0.43
鲁银投资,600784,2000-12-12,5.45,5.45,5.51,5.43,7030,9495000.0,1.47,0.0,0.0,0.41
鲁银投资,600784,2000-12-13,5.58,5.53,5.63,5.48,5332,7287000.0,2.75,1.47,0.08,0.31
鲁银投资,600784,2000-12-14,5.53,5.44,5.53,5.43,7617,10314000.0,1.81,-1.63,-0.09,0.44
鲁银投资,600784,2000-12-15,5.45,5.44,5.53,5.39,7259,9762000.0,2.57,0.0,0.0,0.42
鲁银投资,600784,2000-12-18,5.5,5.44,5.5,5.35,7362,9831000.0,2.76,0.0,0.0,0.43
鲁银投资,600784,2000-12-19,5.45,5.4,5.49,5.36,7134,9538000.0,2.39,-0.74,-0.04,0.42
鲁银投资,600784,2000-12-20,5.4,5.38,5.44,5.35,8315,11110000.0,1.67,-0.37,-0.02,0.48
鲁银投资,600784,2000-12-21,5.41,5.47,5.53,5.41,12311,16714000.0,2.23,1.67,0.09,0.72
鲁银投资,600784,2000-12-22,5.47,5.45,5.56,5.45,6119,8308000.0,2.01,-0.37,-0.02,0.36
鲁银投资,600784,2000-12-25,5.49,5.33,5.49,5.31,10737,14288000.0,3.3,-2.2,-0.12,0.62
鲁银投资,600784,2000-12-26,5.34,5.36,5.44,5.32,7412,9849000.0,2.25,0.56,0.03,0.43
