股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
辽宁成大,600739,2000-01-04,1.07,1.12,1.14,1.05,1418,3242000.0,8.33,3.7,0.04,0.26
辽宁成大,600739,2000-01-05,1.18,1.14,1.21,1.12,1425,3314000.0,8.04,1.79,0.02,0.26
辽宁成大,600739,2000-01-06,1.14,1.2,1.23,1.11,2699,6384000.0,10.53,5.26,0.06,0.5
辽宁成大,600739,2000-01-07,1.21,1.24,1.24,1.19,5575,13408000.0,4.17,3.33,0.04,1.03
辽宁成大,600739,2000-01-10,1.26,1.22,1.26,1.21,6365,15421000.0,4.03,-1.61,-0.02,1.17
辽宁成大,600739,2000-01-11,1.23,1.17,1.25,1.16,2406,5703000.0,7.38,-4.1,-0.05,0.44
辽宁成大,600739,2000-01-12,1.17,1.14,1.19,1.11,1852,4299000.0,6.84,-2.56,-0.03,0.34
辽宁成大,600739,2000-01-13,1.14,1.17,1.18,1.13,952,2223000.0,4.39,2.63,0.03,0.18
辽宁成大,600739,2000-01-14,1.18,1.24,1.29,1.15,6980,17057000.0,11.97,5.98,0.07,1.28
辽宁成大,600739,2000-01-17,1.25,1.4,1.44,1.25,19964,51511000.0,15.32,12.9,0.16,3.67
辽宁成大,600739,2000-01-18,1.44,1.42,1.45,1.35,10807,28401000.0,7.14,1.43,0.02,1.99
辽宁成大,600739,2000-01-19,1.4,1.48,1.51,1.4,10809,29062000.0,7.75,4.23,0.06,1.99
辽宁成大,600739,2000-01-20,1.48,1.56,1.58,1.47,8425,23432000.0,7.43,5.41,0.08,1.55
辽宁成大,600739,2000-01-21,1.56,1.55,1.58,1.54,10148,28390000.0,2.56,-0.64,-0.01,1.87
辽宁成大,600739,2000-01-24,1.54,1.79,1.79,1.53,22964,68727000.0,16.77,15.48,0.24,4.23
辽宁成大,600739,2000-01-25,1.83,1.78,1.88,1.65,11012,33967000.0,12.85,-0.56,-0.01,2.03
辽宁成大,600739,2000-01-26,1.78,1.77,1.81,1.73,5641,17059000.0,4.49,-0.56,-0.01,1.04
辽宁成大,600739,2000-01-27,1.77,1.8,1.85,1.76,6608,20402000.0,5.08,1.69,0.03,1.22
辽宁成大,600739,2000-01-28,1.78,1.79,1.83,1.71,12770,38684000.0,6.67,-0.56,-0.01,2.35
辽宁成大,600739,2000-02-14,1.82,2.03,2.04,1.79,10966,35447000.0,13.97,13.41,0.24,2.02
辽宁成大,600739,2000-02-15,2.05,1.91,2.08,1.83,15920,51976000.0,12.32,-5.91,-0.12,2.93
辽宁成大,600739,2000-02-16,1.84,1.74,1.9,1.65,23038,69325000.0,13.09,-8.9,-0.17,4.24
辽宁成大,600739,2000-02-17,1.75,1.59,1.78,1.48,30549,86066000.0,17.24,-8.62,-0.15,5.62
辽宁成大,600739,2000-02-18,1.56,1.81,1.84,1.51,15615,47546000.0,20.75,13.84,0.22,2.87
