股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
格尔软件,603232,2017-04-21,7.12,7.12,7.12,7.12,54,140724.0,0.0,49.27,2.35,0.04
格尔软件,603232,2017-04-24,7.89,7.89,7.89,7.89,77,220759.0,0.0,10.81,0.77,0.05
格尔软件,603232,2017-04-25,8.74,8.74,8.74,8.74,55,173470.0,0.0,10.77,0.85,0.04
格尔软件,603232,2017-04-26,9.67,9.67,9.67,9.67,22,76318.0,0.0,10.64,0.93,0.01
格尔软件,603232,2017-04-27,10.7,10.7,10.7,10.7,146,557136.0,0.0,10.65,1.03,0.1
格尔软件,603232,2017-04-28,11.82,11.82,11.82,11.82,154,646492.0,0.0,10.47,1.12,0.1
格尔软件,603232,2017-05-02,13.06,13.06,13.06,13.06,97,447946.0,0.0,10.49,1.24,0.06
格尔软件,603232,2017-05-03,14.43,14.43,14.43,14.43,194,985520.0,0.0,10.49,1.37,0.13
格尔软件,603232,2017-05-04,15.93,15.93,15.93,15.93,804,4493087.0,0.0,10.4,1.5,0.53
格尔软件,603232,2017-05-05,17.58,17.58,17.58,17.58,3742,22999062.0,0.0,10.36,1.65,2.45
格尔软件,603232,2017-05-08,18.62,18.47,19.35,18.35,88583,578938160.0,5.69,5.06,0.89,58.09
格尔软件,603232,2017-05-09,17.88,18.26,18.72,17.64,58701,374791152.0,5.85,-1.14,-0.21,38.49
格尔软件,603232,2017-05-10,18.22,16.6,18.41,16.55,52058,317023952.0,10.19,-9.09,-1.66,34.14
格尔软件,603232,2017-05-11,16.26,17.44,17.59,16.26,38916,230678538.0,8.01,5.06,0.84,25.52
格尔软件,603232,2017-05-12,17.25,17.15,17.51,16.96,30314,182246879.0,3.15,-1.66,-0.29,19.88
格尔软件,603232,2017-05-15,18.92,18.92,18.92,18.92,4104,27093156.0,0.0,10.32,1.77,2.69
格尔软件,603232,2017-05-16,20.87,20.87,20.87,20.87,11484,83399132.0,0.0,10.31,1.95,7.53
格尔软件,603232,2017-05-17,20.98,21.24,22.16,20.55,83160,614915360.0,7.71,1.77,0.37,54.53
格尔软件,603232,2017-05-18,20.48,19.29,20.73,19.21,58207,407183520.0,7.16,-9.18,-1.95,38.17
格尔软件,603232,2017-05-19,19.0,19.24,19.65,18.34,43030,284124880.0,6.79,-0.26,-0.05,28.22
格尔软件,603232,2017-05-22,18.93,17.26,18.93,17.26,34603,216856263.0,8.68,-10.29,-1.98,22.69
格尔软件,603232,2017-05-23,16.67,16.86,17.31,15.87,33405,195138736.0,8.34,-2.32,-0.4,21.9
格尔软件,603232,2017-05-24,16.7,17.14,17.29,16.41,27831,165032081.0,5.22,1.66,0.28,18.25
格尔软件,603232,2017-05-25,16.99,16.3,17.08,15.87,34803,199160521.0,7.06,-4.9,-0.84,22.82
格尔软件,603232,2017-05-26,16.35,17.37,17.67,16.35,43406,260819892.0,8.1,6.56,1.07,28.46
格尔软件,603232,2017-05-31,17.73,16.86,18.46,16.85,43993,275214352.0,9.27,-2.94,-0.51,28.85
格尔软件,603232,2017-06-01,16.35,15.12,16.4,15.12,33880,187258687.0,7.59,-10.32,-1.74,22.22
