股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
氯碱化工,600618,2000-01-04,7.5,7.46,7.5,7.33,1045,976000.0,2.34,2.61,0.19,0.41
氯碱化工,600618,2000-01-05,7.47,7.77,7.77,7.47,2296,2196000.0,4.02,4.16,0.31,0.91
氯碱化工,600618,2000-01-06,7.77,7.87,7.88,7.47,1845,1787000.0,5.28,1.29,0.1,0.73
氯碱化工,600618,2000-01-07,8.01,8.18,8.46,7.83,4707,4724000.0,8.01,3.94,0.31,1.86
氯碱化工,600618,2000-01-10,8.18,8.17,8.18,7.87,3518,3541000.0,3.79,-0.12,-0.01,1.39
氯碱化工,600618,2000-01-11,8.1,7.75,8.14,7.65,2803,2755000.0,6.0,-5.14,-0.42,1.11
氯碱化工,600618,2000-01-12,7.69,7.39,7.75,7.33,2105,1981000.0,5.42,-4.65,-0.36,0.83
氯碱化工,600618,2000-01-13,7.28,7.5,7.76,7.28,1653,1573000.0,6.5,1.49,0.11,0.65
氯碱化工,600618,2000-01-14,7.39,7.3,7.47,7.29,754,699000.0,2.4,-2.67,-0.2,0.3
氯碱化工,600618,2000-01-17,7.28,7.24,7.3,7.15,2088,1896000.0,2.05,-0.82,-0.06,0.83
氯碱化工,600618,2000-01-18,7.24,7.17,7.37,7.15,1098,1002000.0,3.04,-0.97,-0.07,0.43
氯碱化工,600618,2000-01-19,7.17,7.19,7.29,7.17,918,836000.0,1.67,0.28,0.02,0.36
氯碱化工,600618,2000-01-20,7.2,7.33,7.47,7.19,1451,1332000.0,3.89,1.95,0.14,0.57
氯碱化工,600618,2000-01-21,7.36,7.1,7.42,7.1,2605,2360000.0,4.37,-3.14,-0.23,1.03
氯碱化工,600618,2000-01-24,7.1,6.72,7.15,6.67,4470,3854000.0,6.76,-5.35,-0.38,1.77
氯碱化工,600618,2000-01-25,6.74,6.91,7.01,6.74,1630,1435000.0,4.02,2.83,0.19,0.64
氯碱化工,600618,2000-01-26,6.92,6.9,7.1,6.83,2343,2063000.0,3.91,-0.14,-0.01,0.93
氯碱化工,600618,2000-01-27,6.94,7.19,7.19,6.74,3523,3045537.0,6.52,4.2,0.29,1.39
氯碱化工,600618,2000-01-28,7.1,7.01,7.1,6.8,2651,2335000.0,4.17,-2.5,-0.18,1.05
氯碱化工,600618,2000-02-14,7.28,7.74,7.74,7.04,4965,4637000.0,9.99,10.41,0.73,1.96
氯碱化工,600618,2000-02-15,7.83,7.34,7.89,7.34,5387,5134000.0,7.11,-5.17,-0.4,2.13
氯碱化工,600618,2000-02-16,7.25,7.81,8.08,7.01,7527,7050000.0,14.58,6.4,0.47,2.97
氯碱化工,600618,2000-02-17,7.79,7.37,7.99,7.29,5883,5612000.0,8.96,-5.63,-0.44,2.33
氯碱化工,600618,2000-02-18,7.32,7.32,7.48,7.1,3771,3443000.0,5.16,-0.68,-0.05,1.49
氯碱化工,600618,2000-02-21,7.27,7.42,7.47,7.1,4489,4117000.0,5.05,1.37,0.1,1.77
