股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒通股份,603223,2015-06-30,2.84,2.84,2.84,2.84,171,204663.0,0.0,50.26,0.95,0.06
恒通股份,603223,2015-07-01,3.15,3.15,3.15,3.15,30,39497.0,0.0,10.92,0.31,0.01
恒通股份,603223,2015-07-02,3.5,3.5,3.5,3.5,208,301392.0,0.0,11.11,0.35,0.07
恒通股份,603223,2015-07-03,3.87,3.87,3.87,3.87,1241,1978361.0,0.0,10.57,0.37,0.41
恒通股份,603223,2015-07-06,4.29,4.29,4.29,4.29,1360,2383572.0,0.0,10.85,0.42,0.45
恒通股份,603223,2015-07-07,4.74,4.74,4.74,4.48,142687,274156944.0,6.06,10.49,0.45,47.56
恒通股份,603223,2015-07-08,4.24,4.24,4.74,4.24,158481,279260928.0,10.55,-10.55,-0.5,52.83
恒通股份,603223,2015-07-09,3.8,4.69,4.69,3.8,68958,124708956.0,20.99,10.61,0.45,22.99
恒通股份,603223,2015-07-10,5.19,5.19,5.19,5.19,2999,6297900.0,0.0,10.66,0.5,1.0
恒通股份,603223,2015-07-13,5.74,5.74,5.74,5.74,2319,5355920.0,0.0,10.6,0.55,0.77
恒通股份,603223,2015-07-14,6.34,6.34,6.34,6.1,70906,180088308.0,4.18,10.45,0.6,23.64
恒通股份,603223,2015-07-15,6.7,6.12,7.0,5.69,200920,522747840.0,20.66,-3.47,-0.22,66.97
恒通股份,603223,2015-07-16,5.48,5.62,6.25,5.48,128718,298243248.0,12.58,-8.17,-0.5,42.91
恒通股份,603223,2015-07-17,5.63,6.04,6.12,5.3,108804,251011638.0,14.59,7.47,0.42,36.27
恒通股份,603223,2015-07-20,5.87,5.85,6.29,5.71,86902,208711803.0,9.6,-3.15,-0.19,28.97
恒通股份,603223,2015-07-21,5.66,6.46,6.46,5.58,106070,260567624.0,15.04,10.43,0.61,35.36
恒通股份,603223,2015-07-22,6.23,6.3,6.54,6.15,85618,216813396.0,6.04,-2.48,-0.16,28.54
恒通股份,603223,2015-07-23,6.26,6.96,6.96,6.24,53452,141632645.0,11.43,10.48,0.66,17.82
恒通股份,603223,2015-07-24,7.56,7.69,7.69,7.46,120069,366378960.0,3.3,10.49,0.73,40.02
恒通股份,603223,2015-07-27,7.97,7.96,8.48,7.79,130686,432770080.0,8.97,3.51,0.27,43.56
恒通股份,603223,2015-07-28,7.14,8.47,8.7,7.14,162534,517701472.0,19.6,6.41,0.51,54.18
恒通股份,603223,2015-07-29,8.47,9.35,9.35,8.31,144845,509288800.0,12.28,10.39,0.88,48.28
恒通股份,603223,2015-07-30,9.88,10.13,10.31,8.78,142344,570732672.0,16.36,8.34,0.78,47.45
恒通股份,603223,2015-07-31,9.54,11.17,11.17,9.28,164583,687631424.0,18.66,10.27,1.04,54.86
恒通股份,603223,2015-08-03,11.67,12.32,12.32,10.6,133974,623400624.0,15.4,10.3,1.15,44.66
恒通股份,603223,2015-08-04,12.79,11.06,13.58,11.06,181124,844385472.0,20.45,-10.23,-1.26,60.37
恒通股份,603223,2015-08-05,10.03,11.49,12.09,9.93,160974,698080560.0,19.53,3.89,0.43,53.66
恒通股份,603223,2015-08-06,10.89,10.32,11.18,10.32,121687,506331136.0,7.48,-10.18,-1.17,40.56
恒通股份,603223,2015-08-07,9.95,9.75,10.53,9.49,105039,411159440.0,10.08,-5.52,-0.57,35.01
恒通股份,603223,2015-08-10,9.75,10.05,10.4,9.59,94781,374196128.0,8.31,3.08,0.3,31.59
