股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联创光电,600363,2001-03-29,9.38,9.82,10.03,9.38,409318,974121000.0,30.81,365.4,7.71,68.22
联创光电,600363,2001-03-30,9.93,10.35,10.58,9.93,164946,412867000.0,6.62,5.4,0.53,27.49
联创光电,600363,2001-04-02,10.43,10.43,10.63,10.34,100520,256191000.0,2.8,0.77,0.08,16.75
联创光电,600363,2001-04-03,10.48,10.77,10.78,10.28,47413,121188000.0,4.79,3.26,0.34,7.9
联创光电,600363,2001-04-04,10.77,10.54,10.87,10.36,52693,136660000.0,4.74,-2.14,-0.23,8.78
联创光电,600363,2001-04-05,10.52,10.93,10.94,10.47,46419,121472000.0,4.46,3.7,0.39,7.74
联创光电,600363,2001-04-06,10.98,10.82,11.0,10.74,31846,83839000.0,2.38,-1.01,-0.11,5.31
联创光电,600363,2001-04-09,10.82,10.71,10.89,10.59,24093,62597000.0,2.77,-1.02,-0.11,4.02
联创光电,600363,2001-04-10,10.73,10.79,10.83,10.63,16711,43619000.0,1.87,0.75,0.08,2.79
联创光电,600363,2001-04-11,10.8,10.63,10.82,10.58,20801,53876000.0,2.22,-1.48,-0.16,3.47
联创光电,600363,2001-04-12,10.62,10.57,10.8,10.5,23250,60105000.0,2.82,-0.56,-0.06,3.88
联创光电,600363,2001-04-13,10.62,10.75,10.8,10.52,22508,58220000.0,2.65,1.7,0.18,3.75
联创光电,600363,2001-04-16,10.8,11.02,11.11,10.75,37371,98995000.0,3.35,2.51,0.27,6.23
联创光电,600363,2001-04-17,11.15,11.09,11.22,10.93,26850,72038000.0,2.63,0.64,0.07,4.48
联创光电,600363,2001-04-18,11.07,10.93,11.13,10.88,22757,60484000.0,2.25,-1.44,-0.16,3.79
联创光电,600363,2001-04-19,10.93,11.4,11.55,10.89,40474,110686000.0,6.04,4.3,0.47,6.75
联创光电,600363,2001-04-20,11.41,11.11,11.69,11.07,40477,111878000.0,5.44,-2.54,-0.29,6.75
联创光电,600363,2001-04-23,11.1,11.22,11.37,10.97,25210,67909000.0,3.6,0.99,0.11,4.2
联创光电,600363,2001-04-24,11.16,11.11,11.29,11.06,15788,42581000.0,2.05,-0.98,-0.11,2.63
