股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
弘讯科技,603015,2015-03-03,5.66,6.93,6.93,5.66,420,638126.0,27.61,50.65,2.33,0.08
弘讯科技,603015,2015-03-04,7.7,7.7,7.7,7.7,178,298862.0,0.0,11.11,0.77,0.04
弘讯科技,603015,2015-03-05,8.54,8.54,8.54,8.54,143,264121.0,0.0,10.91,0.84,0.03
弘讯科技,603015,2015-03-06,9.46,9.46,9.46,9.46,603,1225296.0,0.0,10.77,0.92,0.12
弘讯科技,603015,2015-03-09,10.48,10.48,10.48,10.48,8258,18456652.0,0.0,10.78,1.02,1.65
弘讯科技,603015,2015-03-10,11.24,10.71,11.24,10.56,292175,675128400.0,6.49,2.19,0.23,58.32
弘讯科技,603015,2015-03-11,10.15,11.1,11.74,10.1,213178,489618512.0,15.31,3.64,0.39,42.55
弘讯科技,603015,2015-03-12,10.86,10.18,11.05,10.15,150287,335853280.0,8.11,-8.29,-0.92,30.0
弘讯科技,603015,2015-03-13,10.18,10.25,10.46,10.05,75553,165454330.0,4.03,0.69,0.07,15.08
弘讯科技,603015,2015-03-16,10.35,10.55,10.7,10.35,79144,177316478.0,3.41,2.93,0.3,15.8
弘讯科技,603015,2015-03-17,10.64,10.62,10.73,10.4,85534,192110848.0,3.13,0.66,0.07,17.07
弘讯科技,603015,2015-03-18,10.58,11.75,11.75,10.58,141364,337416288.0,11.02,10.64,1.13,28.22
弘讯科技,603015,2015-03-19,12.74,12.25,12.77,11.95,191085,500615152.0,6.98,4.26,0.5,38.14
弘讯科技,603015,2015-03-20,11.6,11.87,12.08,11.5,123831,309960368.0,4.73,-3.1,-0.38,24.72
弘讯科技,603015,2015-03-23,11.88,11.95,12.15,11.7,77925,196938616.0,3.79,0.67,0.08,15.55
弘讯科技,603015,2015-03-24,12.07,12.04,12.33,11.55,93523,237425207.0,6.53,0.75,0.09,18.67
弘讯科技,603015,2015-03-25,11.85,12.03,12.25,11.76,71855,182194252.0,4.07,-0.08,-0.01,14.34
弘讯科技,603015,2015-03-26,11.98,11.81,12.26,11.7,80966,204553016.0,4.66,-1.83,-0.22,16.16
弘讯科技,603015,2015-03-27,11.7,11.84,11.92,11.45,54604,134729414.0,3.98,0.25,0.03,10.9
弘讯科技,603015,2015-03-30,11.8,11.69,11.93,11.6,36898,91626673.0,2.79,-1.27,-0.15,7.36
弘讯科技,603015,2015-03-31,11.56,11.61,11.85,11.55,41252,101676734.0,2.57,-0.68,-0.08,8.23
弘讯科技,603015,2015-04-01,11.6,11.83,11.85,11.48,56738,140345849.0,3.19,1.89,0.22,11.32
弘讯科技,603015,2015-04-02,11.85,11.93,12.14,11.75,59596,150550777.0,3.3,0.85,0.1,11.9
弘讯科技,603015,2015-04-03,11.91,12.35,12.38,11.8,100921,257831205.0,4.86,3.52,0.42,20.14
弘讯科技,603015,2015-04-07,12.3,12.63,12.69,12.2,92248,242242113.0,3.97,2.27,0.28,18.41
弘讯科技,603015,2015-04-08,12.69,12.92,13.3,12.44,93584,254075159.0,6.81,2.3,0.29,18.68
弘讯科技,603015,2015-04-09,12.8,12.38,13.02,12.1,66496,174569956.0,7.12,-4.18,-0.54,13.27
弘讯科技,603015,2015-04-10,12.33,12.5,12.64,12.17,54979,145215258.0,3.8,0.97,0.12,10.97
弘讯科技,603015,2015-04-13,12.62,13.3,13.44,12.44,90911,249282313.0,8.0,6.4,0.8,18.15
弘讯科技,603015,2015-04-14,13.13,13.98,14.05,13.05,99711,282469088.0,7.52,5.11,0.68,19.9
弘讯科技,603015,2015-04-15,13.9,13.45,14.42,13.19,80450,233013776.0,8.8,-3.79,-0.53,16.06
弘讯科技,603015,2015-04-16,13.44,13.49,13.97,12.9,56422,160660405.0,7.96,0.3,0.04,11.26
弘讯科技,603015,2015-04-17,13.45,13.16,13.6,13.1,51141,143197949.0,3.71,-2.45,-0.33,10.21
弘讯科技,603015,2015-04-20,12.99,12.16,13.0,12.12,67235,178431469.0,6.69,-7.6,-1.0,13.42
弘讯科技,603015,2015-04-21,12.15,12.61,12.73,12.15,35826,94450695.0,4.77,3.7,0.45,7.15
弘讯科技,603015,2015-04-22,12.7,12.85,12.99,12.66,41483,112443452.0,2.62,1.9,0.24,8.28
弘讯科技,603015,2015-04-23,12.99,12.86,13.05,12.64,40520,109450970.0,3.19,0.08,0.01,8.09
弘讯科技,603015,2015-04-24,12.8,12.7,12.81,12.43,40238,107395086.0,2.95,-1.24,-0.16,8.03
弘讯科技,603015,2015-04-27,12.73,13.14,13.18,12.68,59766,162938271.0,3.94,3.46,0.44,11.93
弘讯科技,603015,2015-04-28,13.24,12.93,13.68,12.75,64353,179172777.0,7.08,-1.6,-0.21,12.84
弘讯科技,603015,2015-04-29,12.81,13.02,13.24,12.45,45228,123745962.0,6.11,0.7,0.09,9.03
