股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新澳股份,603889,2014-12-31,2.59,3.38,3.38,2.59,520,1329978.0,40.93,75.13,1.45,0.19
新澳股份,603889,2015-01-05,3.85,3.85,3.85,3.85,427,1212966.0,0.0,13.91,0.47,0.16
新澳股份,603889,2015-01-06,4.37,4.37,4.37,4.37,1500,4692000.0,0.0,13.51,0.52,0.56
新澳股份,603889,2015-01-07,4.95,4.33,4.95,4.32,144689,470346256.0,14.42,-0.92,-0.04,54.23
新澳股份,603889,2015-01-08,4.06,4.03,4.3,3.92,72720,214823953.0,8.78,-6.93,-0.3,27.26
新澳股份,603889,2015-01-09,3.92,3.8,3.99,3.8,60963,173888185.0,4.71,-5.71,-0.23,22.85
新澳股份,603889,2015-01-12,3.7,3.51,3.75,3.5,47281,127809596.0,6.58,-7.63,-0.29,17.72
新澳股份,603889,2015-01-13,3.49,3.61,3.66,3.49,34323,92922633.0,4.84,2.85,0.1,12.86
新澳股份,603889,2015-01-14,3.55,3.53,3.7,3.51,30064,81210200.0,5.26,-2.22,-0.08,11.27
新澳股份,603889,2015-01-15,3.53,3.78,3.82,3.53,56876,157813076.0,8.22,7.08,0.25,21.32
新澳股份,603889,2015-01-16,3.68,3.75,3.85,3.64,42309,117884536.0,5.56,-0.79,-0.03,15.86
新澳股份,603889,2015-01-19,3.68,3.83,4.02,3.59,58616,166367720.0,11.47,2.13,0.08,21.97
新澳股份,603889,2015-01-20,3.83,4.24,4.32,3.79,79186,235018747.0,13.84,10.7,0.41,29.68
新澳股份,603889,2015-01-21,4.26,4.15,4.28,4.03,66156,197901159.0,5.9,-2.12,-0.09,24.8
新澳股份,603889,2015-01-22,4.08,4.11,4.13,4.03,39261,116646317.0,2.41,-0.96,-0.04,14.72
新澳股份,603889,2015-01-23,4.13,3.93,4.13,3.92,42005,122637733.0,5.11,-4.38,-0.18,15.74
新澳股份,603889,2015-01-26,3.91,3.98,4.01,3.87,22210,64285692.0,3.56,1.27,0.05,8.32
新澳股份,603889,2015-01-27,3.98,3.93,4.01,3.89,23351,67712129.0,3.02,-1.26,-0.05,8.75
新澳股份,603889,2015-01-28,3.95,3.94,4.02,3.9,21495,62493228.0,3.05,0.25,0.01,8.06
新澳股份,603889,2015-01-29,3.87,3.79,3.92,3.77,23444,66418225.0,3.81,-3.81,-0.15,8.79
新澳股份,603889,2015-01-30,3.77,3.74,3.82,3.71,14396,40203709.0,2.9,-1.32,-0.05,5.4
新澳股份,603889,2015-02-02,3.7,3.76,3.8,3.66,12818,35721346.0,3.74,0.53,0.02,4.8
新澳股份,603889,2015-02-03,3.79,3.86,3.91,3.77,16945,48153975.0,3.72,2.66,0.1,6.35
新澳股份,603889,2015-02-04,3.86,3.76,3.88,3.75,16751,47205181.0,3.37,-2.59,-0.1,6.28
新澳股份,603889,2015-02-05,3.79,3.72,3.8,3.71,11708,32672372.0,2.39,-1.06,-0.04,4.39
新澳股份,603889,2015-02-06,3.71,3.56,3.74,3.54,15619,42282527.0,5.38,-4.3,-0.16,5.85
新澳股份,603889,2015-02-09,3.53,3.55,3.6,3.51,7750,20778646.0,2.53,-0.28,-0.01,2.9
新澳股份,603889,2015-02-10,3.57,3.57,3.58,3.54,9085,24361363.0,1.13,0.56,0.02,3.41
新澳股份,603889,2015-02-11,3.58,3.61,3.61,3.56,8659,23337498.0,1.4,1.12,0.04,3.25
