股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
交建股份,603815,2019-10-21,7.04,7.04,7.04,7.04,1362,1007517.0,0.0,47.28,2.26,0.27
交建股份,603815,2019-10-22,7.78,7.78,7.78,7.78,509,414595.0,0.0,10.51,0.74,0.1
交建股份,603815,2019-10-23,8.59,8.59,8.59,8.59,846,756884.0,0.0,10.41,0.81,0.17
交建股份,603815,2019-10-24,9.49,9.49,9.49,9.49,1457,1434662.0,0.0,10.48,0.9,0.29
交建股份,603815,2019-10-25,10.48,10.48,10.48,10.48,5515,5978639.0,0.0,10.43,0.99,1.11
交建股份,603815,2019-10-28,11.56,11.56,11.56,11.56,15046,17934427.0,0.0,10.31,1.08,3.02
交建股份,603815,2019-10-29,12.75,12.75,12.75,12.75,9596,12580002.0,0.0,10.29,1.19,1.92
交建股份,603815,2019-10-30,14.06,14.06,14.06,14.06,6617,9541397.0,0.0,10.27,1.31,1.33
交建股份,603815,2019-10-31,15.5,15.5,15.5,15.5,12615,20007945.0,0.0,10.24,1.44,2.53
交建股份,603815,2019-11-01,17.09,17.09,17.09,16.41,236346,411417056.0,4.39,10.26,1.59,47.36
交建股份,603815,2019-11-04,18.22,18.74,18.84,17.44,303119,568500528.0,8.19,9.65,1.65,60.75
交建股份,603815,2019-11-05,17.44,18.83,18.84,17.23,319731,585441248.0,8.59,0.48,0.09,64.07
交建股份,603815,2019-11-06,18.75,18.09,19.56,17.29,269705,505432512.0,12.06,-3.93,-0.74,54.05
交建股份,603815,2019-11-07,17.45,17.87,18.1,17.17,194592,351870976.0,5.14,-1.22,-0.22,39.0
交建股份,603815,2019-11-08,17.96,19.69,19.69,17.66,235197,451444368.0,11.36,10.18,1.82,47.13
交建股份,603815,2019-11-11,18.65,18.87,19.39,18.14,263958,504628816.0,6.35,-4.16,-0.82,52.9
交建股份,603815,2019-11-12,18.67,19.73,20.79,18.48,302866,609324624.0,12.24,4.56,0.86,60.69
交建股份,603815,2019-11-13,19.43,21.74,21.74,19.29,163293,349650128.0,12.42,10.19,2.01,32.72
交建股份,603815,2019-11-14,23.42,21.41,23.95,21.34,420093,990533664.0,12.01,-1.52,-0.33,84.19
交建股份,603815,2019-11-15,19.64,19.23,20.24,19.23,264487,528913328.0,4.72,-10.18,-2.18,53.0
交建股份,603815,2019-11-18,18.64,19.52,19.61,17.9,231157,436443824.0,8.89,1.51,0.29,46.32
交建股份,603815,2019-11-19,18.99,19.98,20.31,18.86,247223,499412752.0,7.43,2.36,0.46,49.54
交建股份,603815,2019-11-20,19.72,19.16,20.41,19.0,181909,361875648.0,7.06,-4.1,-0.82,36.45
交建股份,603815,2019-11-21,19.11,20.34,20.94,18.52,216886,431842688.0,12.63,6.16,1.18,43.46
交建股份,603815,2019-11-22,20.16,21.39,22.04,19.67,263239,557905552.0,11.65,5.16,1.05,52.75
交建股份,603815,2019-11-25,20.77,22.23,23.04,20.34,274066,611762976.0,12.62,3.93,0.84,54.92
交建股份,603815,2019-11-26,21.5,19.97,21.64,19.97,183106,380275920.0,7.51,-10.17,-2.26,36.69
交建股份,603815,2019-11-27,19.09,20.45,21.1,18.54,216959,433834720.0,12.82,2.4,0.48,43.48
交建股份,603815,2019-11-28,20.62,20.87,21.74,20.32,237533,510089088.0,6.94,2.05,0.42,47.6
交建股份,603815,2019-11-29,20.25,21.32,21.63,19.97,229737,487157568.0,7.95,2.16,0.45,46.04
交建股份,603815,2019-12-02,21.44,21.03,21.84,20.54,172301,369265232.0,6.1,-1.36,-0.29,34.53
交建股份,603815,2019-12-03,20.33,21.94,22.39,20.33,248692,546329552.0,9.8,4.33,0.91,49.84
交建股份,603815,2019-12-04,22.14,21.52,22.44,21.5,204406,452635824.0,4.28,-1.91,-0.42,40.96
交建股份,603815,2019-12-05,21.4,21.9,22.32,21.09,206796,454731840.0,5.72,1.77,0.38,41.44
交建股份,603815,2019-12-06,21.9,21.24,22.21,21.23,199883,440030416.0,4.47,-3.01,-0.66,40.06
交建股份,603815,2019-12-09,20.85,20.89,21.38,20.33,158247,335649808.0,4.94,-1.65,-0.35,31.71
交建股份,603815,2019-12-10,20.99,20.39,21.12,20.08,170923,356565984.0,4.98,-2.39,-0.5,34.25
交建股份,603815,2019-12-11,20.23,19.91,20.75,19.91,160302,332667808.0,4.12,-2.35,-0.48,32.12
