股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国核建,601611,2016-06-06,3.71,4.55,4.55,3.71,4152,2068042.0,27.81,50.66,1.53,0.08
中国核建,601611,2016-06-07,5.05,5.05,5.05,5.05,1974,1085717.0,0.0,10.99,0.5,0.04
中国核建,601611,2016-06-08,5.6,5.6,5.6,5.6,1740,1052748.0,0.0,10.89,0.55,0.03
中国核建,601611,2016-06-13,6.21,6.21,6.21,6.21,6459,4301534.0,0.0,10.89,0.61,0.12
中国核建,601611,2016-06-14,6.88,6.88,6.88,6.88,11426,8375280.0,0.0,10.79,0.67,0.22
中国核建,601611,2016-06-15,7.61,7.61,7.61,7.61,15460,12460720.0,0.0,10.61,0.73,0.29
中国核建,601611,2016-06-16,8.42,8.42,8.42,8.42,7304,6478391.0,0.0,10.64,0.81,0.14
中国核建,601611,2016-06-17,9.31,9.31,9.31,9.31,11265,10994689.0,0.0,10.57,0.89,0.21
中国核建,601611,2016-06-20,10.29,10.29,10.29,10.29,18474,19841033.0,0.0,10.53,0.98,0.35
中国核建,601611,2016-06-21,11.36,11.36,11.36,11.36,15585,18405802.0,0.0,10.4,1.07,0.3
中国核建,601611,2016-06-22,12.54,12.54,12.54,12.54,54033,70189309.0,0.0,10.39,1.18,1.03
中国核建,601611,2016-06-23,13.84,13.84,13.84,13.84,75830,108360927.0,0.0,10.37,1.3,1.44
中国核建,601611,2016-06-24,15.27,15.27,15.27,15.27,73695,115849090.0,0.0,10.33,1.43,1.4
中国核建,601611,2016-06-27,16.84,16.84,16.84,16.84,47003,81268031.0,0.0,10.28,1.57,0.9
中国核建,601611,2016-06-28,18.57,18.57,18.57,18.57,45190,85950429.0,0.0,10.27,1.73,0.86
中国核建,601611,2016-06-29,20.47,20.47,20.47,20.47,27267,57042836.0,0.0,10.23,1.9,0.52
中国核建,601611,2016-07-01,22.56,22.56,22.56,22.16,1600904,3683038176.0,1.95,10.21,2.09,30.49
中国核建,601611,2016-07-04,23.15,21.08,23.23,20.76,2917013,6482163456.0,10.95,-6.56,-1.48,55.56
中国核建,601611,2016-07-05,21.11,23.23,23.23,20.4,2909319,6647423744.0,13.43,10.2,2.15,55.42
中国核建,601611,2016-07-06,23.05,22.63,23.05,21.84,2002935,4577919488.0,5.21,-2.58,-0.6,38.15
中国核建,601611,2016-07-07,22.2,22.17,22.84,21.54,1286386,2906008464.0,5.74,-2.03,-0.46,24.5
