股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京能电力,600578,2002-05-10,2.33,2.74,2.83,2.31,802947,905391499.0,-433.33,2383.33,2.86,80.29
京能电力,600578,2002-05-13,2.64,2.6,2.7,2.57,277006,320999642.0,4.74,-5.11,-0.14,27.7
京能电力,600578,2002-05-14,2.6,2.61,2.74,2.59,153602,179153360.0,5.77,0.38,0.01,15.36
京能电力,600578,2002-05-15,2.6,2.51,2.6,2.49,109201,124019207.0,4.21,-3.83,-0.1,10.92
京能电力,600578,2002-05-16,2.51,2.64,2.68,2.49,161997,186711594.0,7.57,5.18,0.13,16.2
京能电力,600578,2002-05-17,2.64,2.69,2.71,2.58,146703,171286191.0,4.92,1.89,0.05,14.67
京能电力,600578,2002-05-20,2.67,2.64,2.67,2.56,70308,81207423.0,4.09,-1.86,-0.05,7.03
京能电力,600578,2002-05-21,2.75,2.73,2.88,2.68,207019,246857194.0,7.58,3.41,0.09,20.7
京能电力,600578,2002-05-22,2.72,2.64,2.75,2.62,74590,87376785.0,4.76,-3.3,-0.09,7.46
京能电力,600578,2002-05-23,2.7,2.6,2.74,2.58,66157,77009735.0,6.06,-1.52,-0.04,6.62
京能电力,600578,2002-05-24,2.59,2.61,2.63,2.51,43781,49908857.0,4.62,0.38,0.01,4.38
京能电力,600578,2002-05-27,2.63,2.65,2.67,2.58,21848,25298676.0,3.45,1.53,0.04,2.18
京能电力,600578,2002-05-28,2.65,2.62,2.69,2.62,23672,27612925.0,2.64,-1.13,-0.03,2.37
京能电力,600578,2002-05-29,2.62,2.54,2.62,2.51,32634,37185672.0,4.2,-3.05,-0.08,3.26
京能电力,600578,2002-05-30,2.54,2.51,2.58,2.44,31646,35763011.0,5.51,-1.18,-0.03,3.16
京能电力,600578,2002-05-31,2.51,2.47,2.55,2.45,25736,28967024.0,3.98,-1.59,-0.04,2.57
京能电力,600578,2002-06-03,2.43,2.34,2.43,2.29,43163,47167340.0,5.67,-5.26,-0.13,4.32
京能电力,600578,2002-06-04,2.34,2.35,2.38,2.3,20000,21813881.0,3.42,0.43,0.01,2.0
京能电力,600578,2002-06-05,2.33,2.21,2.34,2.18,30793,32726892.0,6.81,-5.96,-0.14,3.08
京能电力,600578,2002-06-06,2.18,2.46,2.55,2.17,66972,73785536.0,17.19,11.31,0.25,6.7
京能电力,600578,2002-06-07,2.46,2.44,2.53,2.39,50401,56488136.0,5.69,-0.81,-0.02,5.04
京能电力,600578,2002-06-10,2.44,2.48,2.54,2.43,27289,30723490.0,4.51,1.64,0.04,2.73
京能电力,600578,2002-06-11,2.47,2.47,2.52,2.44,12875,14456169.0,3.23,-0.4,-0.01,1.29
京能电力,600578,2002-06-12,2.48,2.47,2.51,2.43,12685,14208962.0,3.24,0.0,0.0,1.27
京能电力,600578,2002-06-13,2.44,2.34,2.49,2.34,22754,25101485.0,6.07,-5.26,-0.13,2.28
