股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
数据港,603881,2017-02-08,4.52,5.47,5.47,4.52,135,151418.0,25.54,47.04,1.75,0.03
数据港,603881,2017-02-09,6.04,6.04,6.04,6.04,102,125686.0,0.0,10.42,0.57,0.02
数据港,603881,2017-02-10,6.68,6.68,6.68,6.68,88,119592.0,0.0,10.6,0.64,0.02
数据港,603881,2017-02-13,7.37,7.37,7.37,7.37,110,164450.0,0.0,10.33,0.69,0.02
数据港,603881,2017-02-14,8.14,8.14,8.14,8.14,144,236880.0,0.0,10.45,0.77,0.03
数据港,603881,2017-02-15,8.98,8.98,8.98,8.98,259,468374.0,0.0,10.32,0.84,0.05
数据港,603881,2017-02-16,9.9,9.9,9.9,9.9,153,303886.0,0.0,10.24,0.92,0.03
数据港,603881,2017-02-17,10.92,10.92,10.92,10.92,477,1044630.0,0.0,10.3,1.02,0.09
数据港,603881,2017-02-20,12.03,12.03,12.03,12.03,1289,3104936.0,0.0,10.16,1.11,0.24
数据港,603881,2017-02-21,13.26,13.26,13.26,13.26,1012,2681615.0,0.0,10.22,1.23,0.19
数据港,603881,2017-02-22,14.62,14.62,14.62,14.62,1363,3972416.0,0.0,10.26,1.36,0.26
数据港,603881,2017-02-23,16.11,16.11,16.11,16.11,1491,4780515.0,0.0,10.19,1.49,0.28
数据港,603881,2017-02-24,17.74,17.74,17.74,17.74,2262,7978819.0,0.0,10.12,1.63,0.43
数据港,603881,2017-02-27,19.54,19.54,19.54,19.54,4882,18947973.0,0.0,10.15,1.8,0.93
数据港,603881,2017-02-28,21.52,21.52,21.52,21.52,39072,166797130.0,0.0,10.13,1.98,7.42
数据港,603881,2017-03-01,22.45,23.7,23.7,21.69,349947,1569735040.0,9.34,10.13,2.18,66.47
数据港,603881,2017-03-02,23.98,26.1,26.1,23.7,296152,1486182528.0,10.13,10.13,2.4,56.25
数据港,603881,2017-03-03,27.14,24.23,27.29,23.88,310772,1551464352.0,13.07,-7.16,-1.87,59.03
数据港,603881,2017-03-06,23.11,24.31,24.98,22.79,205632,972778592.0,9.04,0.33,0.08,39.06
数据港,603881,2017-03-07,24.03,26.77,26.77,23.88,279911,1431108032.0,11.89,10.12,2.46,53.16
数据港,603881,2017-03-10,29.47,29.47,29.47,29.47,17394,101356295.0,0.0,10.09,2.7,3.3
数据港,603881,2017-03-13,30.96,32.45,32.45,30.6,99367,622914400.0,6.28,10.11,2.98,18.87
数据港,603881,2017-03-14,35.71,35.72,35.72,34.75,43048,302927376.0,2.99,10.08,3.27,8.18
数据港,603881,2017-03-15,38.01,34.69,39.32,34.44,298013,2155542448.0,13.66,-2.88,-1.03,56.6
数据港,603881,2017-03-16,35.05,38.18,38.18,35.05,170433,1232673168.0,9.02,10.06,3.49,32.37
数据港,603881,2017-03-17,39.94,34.69,40.56,34.38,280522,2045601760.0,16.19,-9.14,-3.49,53.28
数据港,603881,2017-03-20,33.11,34.93,35.68,32.49,152501,1034950176.0,9.2,0.69,0.24,28.97
数据港,603881,2017-03-21,34.4,35.74,36.47,34.19,150532,1053367376.0,6.53,2.32,0.81,28.59
数据港,603881,2017-03-22,34.95,39.35,39.35,34.72,214479,1567219840.0,12.95,10.1,3.61,40.74
数据港,603881,2017-03-23,38.26,36.79,39.64,35.71,215559,1607025376.0,9.99,-6.51,-2.56,40.94
数据港,603881,2017-03-24,37.5,38.5,40.48,36.84,233951,1792192848.0,9.89,4.65,1.71,44.44
数据港,603881,2017-03-27,38.01,36.96,38.01,35.65,156979,1144342032.0,6.13,-4.0,-1.54,29.82
数据港,603881,2017-03-28,36.48,34.69,36.85,33.75,152834,1062850592.0,8.39,-6.14,-2.27,29.03
数据港,603881,2017-03-29,34.38,34.75,35.97,33.38,126571,873557536.0,7.47,0.17,0.06,24.04
数据港,603881,2017-03-30,33.42,34.5,36.06,32.91,136529,931688960.0,9.06,-0.72,-0.25,25.93
数据港,603881,2017-03-31,33.64,31.02,34.9,31.02,140283,899922208.0,11.25,-10.09,-3.48,26.64
数据港,603881,2017-04-05,29.6,29.79,30.87,28.48,100538,589134544.0,7.7,-3.97,-1.23,19.1
数据港,603881,2017-04-06,29.85,30.34,31.26,29.6,98590,593363952.0,5.57,1.85,0.55,18.73
数据港,603881,2017-04-07,30.0,28.52,30.31,28.41,101986,590300000.0,6.26,-6.0,-1.82,19.37
数据港,603881,2017-04-10,27.87,26.65,27.87,25.65,131598,691306944.0,7.78,-6.56,-1.87,24.99
数据港,603881,2017-04-11,26.27,28.17,29.13,25.97,136225,738370144.0,11.86,5.7,1.52,25.87
数据港,603881,2017-04-12,27.09,28.42,29.07,27.06,140385,781566480.0,7.14,0.89,0.25,26.66
数据港,603881,2017-04-13,27.29,27.48,29.01,27.29,98004,544283040.0,6.05,-3.31,-0.94,18.61
数据港,603881,2017-04-14,26.78,26.13,27.67,26.02,75723,401726944.0,6.0,-4.91,-1.35,14.38
数据港,603881,2017-04-17,23.72,23.49,24.0,23.49,56863,265481645.0,1.95,-10.1,-2.64,10.8
数据港,603881,2017-04-18,23.37,21.59,23.55,21.26,88067,393750480.0,9.75,-8.09,-1.9,16.73
数据港,603881,2017-04-19,21.63,22.95,23.28,21.56,100620,447626144.0,7.97,6.3,1.36,19.11
数据港,603881,2017-04-20,22.75,22.51,22.9,21.63,81787,362475392.0,5.53,-1.92,-0.44,15.53
数据港,603881,2017-04-21,22.56,21.48,22.95,21.43,59499,260404221.0,6.75,-4.58,-1.03,11.3
数据港,603881,2017-04-24,21.24,21.21,21.55,19.64,62396,257423680.0,8.89,-1.26,-0.27,11.85
数据港,603881,2017-04-25,23.0,23.36,23.36,22.96,34959,160939240.0,1.89,10.14,2.15,6.64
数据港,603881,2017-04-26,25.57,25.72,25.72,25.25,50318,254564950.0,2.01,10.1,2.36,9.56
数据港,603881,2017-04-27,28.32,28.32,28.32,26.43,183655,1007240288.0,7.35,10.11,2.6,34.88
数据港,603881,2017-04-28,28.57,28.36,28.88,26.9,165004,914410000.0,6.99,0.14,0.04,31.34
数据港,603881,2017-05-02,29.03,29.82,31.17,29.03,164599,977516624.0,7.55,5.15,1.46,31.26
数据港,603881,2017-05-03,28.57,30.84,32.83,28.57,227088,1393305104.0,14.29,3.42,1.02,43.13
数据港,603881,2017-05-04,29.85,29.51,31.37,29.41,170395,1019513456.0,6.36,-4.31,-1.33,32.36
数据港,603881,2017-05-05,29.08,26.54,29.31,26.54,141838,786409312.0,9.39,-10.06,-2.97,26.94
