股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江鼎力,603338,2015-03-25,4.43,4.43,4.43,4.43,207,881199.0,0.0,74.41,1.89,0.13
浙江鼎力,603338,2015-03-26,5.06,5.06,5.06,5.06,75,351225.0,0.0,14.22,0.63,0.05
浙江鼎力,603338,2015-03-27,5.74,5.74,5.74,5.74,221,1138371.0,0.0,13.44,0.68,0.14
浙江鼎力,603338,2015-03-30,6.49,6.49,6.49,6.49,352,1994432.0,0.0,13.07,0.75,0.22
浙江鼎力,603338,2015-03-31,7.32,7.05,7.32,6.82,73859,446639600.0,7.7,8.63,0.56,45.45
浙江鼎力,603338,2015-04-01,6.96,7.06,7.19,6.85,40327,242546542.0,4.82,0.14,0.01,24.82
浙江鼎力,603338,2015-04-02,7.08,7.64,7.85,7.04,44049,277878144.0,11.47,8.22,0.58,27.11
浙江鼎力,603338,2015-04-03,7.42,8.13,8.43,7.32,34709,227710263.0,14.53,6.41,0.49,21.36
浙江鼎力,603338,2015-04-07,8.1,8.37,8.6,8.0,28508,199042093.0,7.38,2.95,0.24,17.54
浙江鼎力,603338,2015-04-08,8.32,8.05,8.58,7.83,31050,209778316.0,8.96,-3.82,-0.32,19.11
浙江鼎力,603338,2015-04-09,8.03,8.33,8.43,7.56,29989,201573839.0,10.81,3.48,0.28,18.46
浙江鼎力,603338,2015-04-10,8.21,8.32,8.43,8.11,18264,126592791.0,3.84,-0.12,-0.01,11.24
浙江鼎力,603338,2015-04-13,8.3,8.49,8.66,8.24,22612,159508492.0,5.05,2.04,0.17,13.92
浙江鼎力,603338,2015-04-14,8.39,8.25,8.49,8.16,21595,149413044.0,3.89,-2.83,-0.24,13.29
浙江鼎力,603338,2015-04-15,8.15,7.7,8.21,7.7,17397,115309391.0,6.18,-6.67,-0.55,10.71
浙江鼎力,603338,2015-04-16,7.68,7.94,8.03,7.57,12825,84727111.0,5.97,3.12,0.24,7.89
浙江鼎力,603338,2015-04-17,7.99,7.87,8.14,7.85,14923,99650451.0,3.65,-0.88,-0.07,9.18
浙江鼎力,603338,2015-04-20,7.83,7.78,8.08,7.75,13278,88272168.0,4.19,-1.14,-0.09,8.17
浙江鼎力,603338,2015-04-21,7.78,8.06,8.07,7.78,12304,82251596.0,3.73,3.6,0.28,7.57
浙江鼎力,603338,2015-04-22,8.06,8.16,8.24,8.06,15987,108972139.0,2.23,1.24,0.1,9.84
浙江鼎力,603338,2015-04-23,8.21,8.12,8.23,7.98,15760,106650287.0,3.06,-0.49,-0.04,9.7
浙江鼎力,603338,2015-04-24,7.99,8.29,8.43,7.92,19806,136240775.0,6.28,2.09,0.17,12.19
浙江鼎力,603338,2015-04-27,8.29,9.3,9.3,8.29,42086,310192864.0,12.18,12.18,1.01,25.9
浙江鼎力,603338,2015-04-28,9.27,9.3,9.94,9.02,37205,285866624.0,9.89,0.0,0.0,22.9
浙江鼎力,603338,2015-04-29,9.16,9.62,9.63,9.02,24865,188687648.0,6.56,3.44,0.32,15.3
浙江鼎力,603338,2015-04-30,9.76,9.74,10.47,9.6,27951,227988181.0,9.04,1.25,0.12,17.2
浙江鼎力,603338,2015-05-04,9.66,9.53,9.94,9.45,14749,114996065.0,5.03,-2.16,-0.21,9.08
浙江鼎力,603338,2015-05-05,9.53,9.17,9.6,9.04,17028,128804835.0,5.88,-3.78,-0.36,10.48
浙江鼎力,603338,2015-05-06,9.16,8.91,9.45,8.75,13001,97734253.0,7.63,-2.84,-0.26,8.0
浙江鼎力,603338,2015-05-07,8.77,8.7,8.98,8.65,9421,67890586.0,3.7,-2.36,-0.21,5.8
