股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国睿科技,600562,2003-01-28,2.24,2.34,2.41,2.24,154051,237599147.0,29.82,310.53,1.77,51.35
国睿科技,600562,2003-01-29,2.33,2.29,2.36,2.29,49522,76062456.0,2.99,-2.14,-0.05,16.51
国睿科技,600562,2003-02-10,2.28,2.19,2.29,2.18,35758,53076794.0,4.8,-4.37,-0.1,11.92
国睿科技,600562,2003-02-11,2.18,2.21,2.21,2.17,11684,17245531.0,1.83,0.91,0.02,3.89
国睿科技,600562,2003-02-12,2.2,2.21,2.21,2.17,13814,20367441.0,1.81,0.0,0.0,4.6
国睿科技,600562,2003-02-13,2.21,2.17,2.23,2.17,12284,18191194.0,2.71,-1.81,-0.04,4.09
国睿科技,600562,2003-02-14,2.17,2.15,2.19,2.13,17456,25459897.0,2.76,-0.92,-0.02,5.82
国睿科技,600562,2003-02-17,2.15,2.18,2.19,2.14,8294,12133262.0,2.33,1.4,0.03,2.76
国睿科技,600562,2003-02-18,2.18,2.18,2.19,2.16,4178,6136704.0,1.38,0.0,0.0,1.39
国睿科技,600562,2003-02-19,2.18,2.18,2.19,2.14,7102,10409008.0,2.29,0.0,0.0,2.37
国睿科技,600562,2003-02-20,2.18,2.16,2.19,2.15,4915,7205234.0,1.83,-0.92,-0.02,1.64
国睿科技,600562,2003-02-21,2.15,2.09,2.16,2.09,11727,16868176.0,3.24,-3.24,-0.07,3.91
国睿科技,600562,2003-02-24,2.09,2.16,2.19,2.08,11875,17284372.0,5.26,3.35,0.07,3.96
国睿科技,600562,2003-02-25,2.15,2.18,2.18,2.14,7986,11724040.0,1.85,0.93,0.02,2.66
国睿科技,600562,2003-02-26,2.18,2.15,2.19,2.15,3720,5434981.0,1.83,-1.38,-0.03,1.24
国睿科技,600562,2003-02-27,2.15,2.17,2.19,2.15,4973,7302045.0,1.86,0.93,0.02,1.66
国睿科技,600562,2003-02-28,2.18,2.17,2.19,2.13,4872,7125047.0,2.76,0.0,0.0,1.62
国睿科技,600562,2003-03-03,2.16,2.21,2.22,2.15,12856,19074242.0,3.23,1.84,0.04,4.29
国睿科技,600562,2003-03-04,2.22,2.2,2.22,2.19,5713,8465451.0,1.36,-0.45,-0.01,1.9
国睿科技,600562,2003-03-05,2.19,2.17,2.2,2.16,3931,5772295.0,1.82,-1.36,-0.03,1.31
国睿科技,600562,2003-03-06,2.17,2.13,2.18,2.13,4995,7264216.0,2.3,-1.84,-0.04,1.67
国睿科技,600562,2003-03-07,2.13,2.12,2.15,2.12,3860,5590751.0,1.41,-0.47,-0.01,1.29
国睿科技,600562,2003-03-10,2.12,2.14,2.15,2.11,7233,10500280.0,1.89,0.94,0.02,2.41
国睿科技,600562,2003-03-11,2.14,2.11,2.14,2.11,3103,4483990.0,1.4,-1.4,-0.03,1.03
国睿科技,600562,2003-03-12,2.11,2.13,2.13,2.08,4419,6353925.0,2.37,0.95,0.02,1.47
国睿科技,600562,2003-03-13,2.13,2.11,2.14,2.09,2244,3241461.0,2.35,-0.94,-0.02,0.75
国睿科技,600562,2003-03-14,2.11,2.11,2.15,2.09,4657,6725070.0,2.84,0.0,0.0,1.55
国睿科技,600562,2003-03-17,2.12,2.12,2.13,2.09,3201,4600730.0,1.9,0.47,0.01,1.07
国睿科技,600562,2003-03-18,2.12,2.1,2.14,2.1,2382,3442130.0,1.89,-0.94,-0.02,0.79
