股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北特科技,603009,2014-07-18,2.95,3.62,3.62,2.95,804,806028.0,28.03,51.46,1.23,0.3
北特科技,603009,2014-07-21,4.02,4.02,4.02,4.02,449,498779.0,0.0,11.05,0.4,0.17
北特科技,603009,2014-07-22,4.47,4.47,4.47,4.47,512,625152.0,0.0,11.19,0.45,0.19
北特科技,603009,2014-07-23,4.96,4.96,4.96,4.96,1247,1674506.0,0.0,10.96,0.49,0.47
北特科技,603009,2014-07-24,5.49,5.49,5.49,5.49,2253,3328272.0,0.0,10.69,0.53,0.84
北特科技,603009,2014-07-25,6.08,6.08,6.08,6.08,2946,4786746.0,0.0,10.75,0.59,1.1
北特科技,603009,2014-07-28,6.74,6.74,6.74,6.74,3746,6697902.0,0.0,10.86,0.66,1.4
北特科技,603009,2014-07-29,7.45,7.45,7.45,7.45,7218,14197845.0,0.0,10.53,0.71,2.71
北特科技,603009,2014-07-30,8.24,8.24,8.24,8.24,70831,153278760.0,0.0,10.6,0.79,26.56
北特科技,603009,2014-07-31,8.7,9.1,9.1,8.34,196199,449046976.0,9.22,10.44,0.86,73.57
北特科技,603009,2014-08-01,9.22,10.06,10.06,9.18,131808,331336448.0,9.67,10.55,0.96,49.42
北特科技,603009,2014-08-04,10.42,10.15,11.01,9.58,200080,532342288.0,14.21,0.89,0.09,75.02
北特科技,603009,2014-08-05,9.71,9.62,9.98,9.53,105887,267549753.0,4.43,-5.22,-0.53,39.7
北特科技,603009,2014-08-06,9.34,9.45,9.54,9.24,86327,210698890.0,3.12,-1.77,-0.17,32.37
北特科技,603009,2014-08-07,9.42,9.29,9.53,9.22,63509,154764635.0,3.28,-1.69,-0.16,23.81
北特科技,603009,2014-08-08,9.18,9.07,9.25,9.05,58212,138805946.0,2.15,-2.37,-0.22,21.83
北特科技,603009,2014-08-11,9.08,9.13,9.16,8.99,40889,97344513.0,1.87,0.66,0.06,15.33
北特科技,603009,2014-08-12,9.11,8.92,9.11,8.88,52439,122675163.0,2.52,-2.3,-0.21,19.66
北特科技,603009,2014-08-13,8.92,8.78,8.92,8.74,41091,94647932.0,2.02,-1.57,-0.14,15.41
北特科技,603009,2014-08-14,8.76,8.76,8.89,8.62,38974,89346511.0,3.08,-0.23,-0.02,14.61
北特科技,603009,2014-08-15,8.73,8.76,8.82,8.64,27811,63510271.0,2.05,0.0,0.0,10.43
北特科技,603009,2014-08-18,8.78,8.89,8.92,8.78,37566,87129073.0,1.6,1.48,0.13,14.09
北特科技,603009,2014-08-19,8.9,9.47,9.52,8.86,107510,261215281.0,7.42,6.52,0.58,40.31
北特科技,603009,2014-08-20,9.5,9.9,10.31,9.12,112792,285602576.0,12.57,4.54,0.43,42.29
北特科技,603009,2014-08-21,9.58,9.37,9.74,9.28,64362,159198484.0,4.65,-5.35,-0.53,24.13
