股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苏州龙杰,603332,2019-01-17,14.34,14.34,14.34,14.34,537,1503063.0,0.0,48.76,4.7,0.18
苏州龙杰,603332,2019-01-18,15.88,15.88,15.88,15.88,637,1960030.0,0.0,10.74,1.54,0.21
苏州龙杰,603332,2019-01-21,17.57,17.57,17.57,17.57,1255,4252108.0,0.0,10.64,1.69,0.42
苏州龙杰,603332,2019-01-22,19.43,19.43,19.43,19.43,8593,32018673.0,0.0,10.59,1.86,2.89
苏州龙杰,603332,2019-01-23,21.48,21.48,21.48,21.48,10734,43999117.0,0.0,10.55,2.05,3.61
苏州龙杰,603332,2019-01-24,23.74,23.74,23.74,23.74,3948,17800495.0,0.0,10.52,2.26,1.33
苏州龙杰,603332,2019-01-25,24.79,24.73,26.05,24.24,207637,981671952.0,7.62,4.17,0.99,69.83
苏州龙杰,603332,2019-01-28,22.2,22.15,22.74,22.15,40723,173060537.0,2.39,-10.43,-2.58,13.7
苏州龙杰,603332,2019-01-29,19.84,20.54,21.15,19.84,130638,508367344.0,5.91,-7.27,-1.61,43.93
苏州龙杰,603332,2019-01-30,20.13,20.59,21.47,20.08,99505,395989408.0,6.77,0.24,0.05,33.46
苏州龙杰,603332,2019-01-31,20.17,18.43,20.27,18.43,105061,379713504.0,8.94,-10.49,-2.16,35.33
苏州龙杰,603332,2019-02-01,18.53,18.54,18.88,17.99,76283,271591136.0,4.83,0.6,0.11,25.65
苏州龙杰,603332,2019-02-11,18.64,19.27,19.49,18.47,79494,290489392.0,5.5,3.94,0.73,26.73
苏州龙杰,603332,2019-02-12,19.57,20.05,20.97,19.57,115500,446839888.0,7.27,4.05,0.78,38.84
苏州龙杰,603332,2019-02-13,19.74,19.98,20.16,19.37,89907,340815296.0,3.94,-0.35,-0.07,30.24
苏州龙杰,603332,2019-02-14,19.84,20.38,20.72,19.66,98068,379968256.0,5.31,2.0,0.4,32.98
苏州龙杰,603332,2019-02-15,20.38,20.05,20.91,19.96,82932,323480032.0,4.66,-1.62,-0.33,27.89
苏州龙杰,603332,2019-02-18,19.9,20.61,20.61,19.3,104665,401902496.0,6.53,2.79,0.56,35.2
苏州龙杰,603332,2019-02-19,20.33,20.93,21.21,20.12,123964,489512544.0,5.29,1.55,0.32,41.69
苏州龙杰,603332,2019-02-20,20.68,20.1,20.92,19.96,82382,320805136.0,4.59,-3.97,-0.83,27.71
苏州龙杰,603332,2019-02-21,20.03,19.82,20.36,19.62,70014,267509208.0,3.68,-1.39,-0.28,23.55
