股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海机场,600009,2000-01-04,0.44,0.54,0.62,0.34,29257,28609000.0,63.64,22.73,0.1,0.65
上海机场,600009,2000-01-05,0.59,0.56,0.72,0.47,52921,52668000.0,46.3,3.7,0.02,1.18
上海机场,600009,2000-01-06,0.54,0.66,0.66,0.46,35012,34589000.0,35.71,17.86,0.1,0.78
上海机场,600009,2000-01-07,0.72,0.88,1.05,0.72,130268,133159000.0,50.0,33.33,0.22,2.89
上海机场,600009,2000-01-10,0.97,1.04,1.14,0.76,252289,264913000.0,43.18,18.18,0.16,5.61
上海机场,600009,2000-01-11,1.08,0.83,1.16,0.76,133070,139616000.0,38.46,-20.19,-0.21,2.96
上海机场,600009,2000-01-12,0.79,0.48,0.88,0.47,84113,84371000.0,49.4,-42.17,-0.35,1.87
上海机场,600009,2000-01-13,0.59,0.36,0.59,0.34,41988,40477000.0,52.08,-25.0,-0.12,0.93
上海机场,600009,2000-01-14,0.36,0.27,0.47,0.25,30528,28953000.0,61.11,-25.0,-0.09,0.68
上海机场,600009,2000-01-17,0.26,0.25,0.27,0.16,17697,16443000.0,40.74,-7.41,-0.02,0.39
上海机场,600009,2000-01-18,0.26,0.21,0.33,0.18,16404,15319000.0,60.0,-16.0,-0.04,0.36
上海机场,600009,2000-01-19,0.21,0.27,0.37,0.21,16876,15910000.0,76.19,28.57,0.06,0.38
上海机场,600009,2000-01-20,0.28,0.3,0.36,0.26,21456,20184000.0,37.04,11.11,0.03,0.48
上海机场,600009,2000-01-21,0.34,0.34,0.49,0.13,94406,88492000.0,120.0,13.33,0.04,2.1
上海机场,600009,2000-01-24,0.34,0.2,0.34,0.17,35403,32861000.0,50.0,-41.18,-0.14,0.79
上海机场,600009,2000-01-25,0.19,0.26,0.41,0.17,32841,30714000.0,120.0,30.0,0.06,0.73
上海机场,600009,2000-01-26,0.28,0.45,0.59,0.28,136116,132207000.0,119.23,73.08,0.19,3.02
上海机场,600009,2000-01-27,0.47,0.54,0.61,0.33,100353,97196000.0,62.22,20.0,0.09,2.23
上海机场,600009,2000-01-28,0.54,0.41,0.57,0.39,48791,47088000.0,33.33,-24.07,-0.13,1.08
上海机场,600009,2000-02-14,0.59,0.92,0.99,0.54,115341,117113000.0,109.76,124.39,0.51,2.56
上海机场,600009,2000-02-15,0.99,0.98,1.09,0.7,193526,199548000.0,42.39,6.52,0.06,4.3
上海机场,600009,2000-02-16,0.92,0.75,0.97,0.66,112692,115005000.0,31.63,-23.47,-0.23,2.5
上海机场,600009,2000-02-17,0.79,0.72,0.89,0.54,133436,134357000.0,46.67,-4.0,-0.03,2.97
上海机场,600009,2000-02-18,0.78,0.66,0.88,0.6,115642,116947000.0,38.89,-8.33,-0.06,2.57
上海机场,600009,2000-02-21,0.66,0.66,0.86,0.57,109185,109360000.0,43.94,0.0,0.0,2.43
上海机场,600009,2000-02-22,0.73,0.73,1.05,0.7,165797,171717000.0,53.03,10.61,0.07,3.68
上海机场,600009,2000-02-23,0.86,0.83,1.38,0.67,130460,136504000.0,97.26,13.7,0.1,2.9
上海机场,600009,2000-02-24,0.92,0.84,0.99,0.72,140606,143721000.0,32.53,1.2,0.01,3.12
