股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
古越龙山,600059,2000-01-04,3.86,3.93,3.96,3.86,3300,3962000.0,2.59,1.81,0.07,0.4
古越龙山,600059,2000-01-05,3.93,3.95,4.0,3.91,10845,13126000.0,2.29,0.51,0.02,1.33
古越龙山,600059,2000-01-06,3.93,4.02,4.02,3.92,12921,15772000.0,2.53,1.77,0.07,1.58
古越龙山,600059,2000-01-07,4.09,4.24,4.26,4.05,54956,71223000.0,5.22,5.47,0.22,6.72
古越龙山,600059,2000-01-10,4.27,4.22,4.32,4.15,40584,53745000.0,4.01,-0.47,-0.02,4.96
古越龙山,600059,2000-01-11,4.22,4.26,4.39,4.13,69197,92730000.0,6.16,0.95,0.04,8.46
古越龙山,600059,2000-01-12,4.3,4.33,4.59,4.3,83310,116783000.0,6.81,1.64,0.07,10.19
古越龙山,600059,2000-01-13,4.33,4.12,4.36,4.1,36716,47880000.0,6.0,-4.85,-0.21,4.49
古越龙山,600059,2000-01-14,4.11,4.0,4.19,4.0,22393,28384000.0,4.61,-2.91,-0.12,2.74
古越龙山,600059,2000-01-17,4.0,4.13,4.14,4.0,12707,16059000.0,3.5,3.25,0.13,1.55
古越龙山,600059,2000-01-18,4.22,4.11,4.22,4.06,10119,12921000.0,3.87,-0.48,-0.02,1.24
古越龙山,600059,2000-01-19,4.1,4.22,4.25,4.1,17566,23056000.0,3.65,2.68,0.11,2.15
古越龙山,600059,2000-01-20,4.27,4.28,4.32,4.21,16803,22471000.0,2.61,1.42,0.06,2.05
古越龙山,600059,2000-01-21,4.27,4.34,4.46,4.18,37468,50861000.0,6.54,1.4,0.06,4.58
古越龙山,600059,2000-01-24,4.39,4.46,4.51,4.35,45962,64698000.0,3.69,2.76,0.12,5.62
古越龙山,600059,2000-01-25,4.47,4.3,4.53,4.25,27046,37330000.0,6.28,-3.59,-0.16,3.31
古越龙山,600059,2000-01-26,4.3,4.28,4.35,4.24,13018,17525000.0,2.56,-0.47,-0.02,1.59
古越龙山,600059,2000-01-27,4.35,4.4,4.42,4.28,23194,32045000.0,3.27,2.8,0.12,2.84
