股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通策医疗,600763,2000-01-04,3.71,3.75,3.82,3.71,1696,1331000.0,3.0,2.18,0.08,0.42
通策医疗,600763,2000-01-05,3.76,3.82,3.93,3.73,3410,2717000.0,5.33,1.87,0.07,0.85
通策医疗,600763,2000-01-06,3.78,3.89,3.89,3.74,5883,4708000.0,3.93,1.83,0.07,1.46
通策医疗,600763,2000-01-07,3.93,4.11,4.12,3.93,9492,7963000.0,4.88,5.66,0.22,2.35
通策医疗,600763,2000-01-11,4.11,3.89,4.18,3.84,8261,6791000.0,8.27,-5.35,-0.22,2.05
通策医疗,600763,2000-01-12,3.84,3.82,3.88,3.67,7519,5882000.0,5.4,-1.8,-0.07,1.86
通策医疗,600763,2000-01-13,3.83,3.74,3.83,3.62,7053,5413000.0,5.5,-2.09,-0.08,1.75
通策医疗,600763,2000-01-14,3.74,3.77,3.79,3.71,4779,3731000.0,2.14,0.8,0.03,1.19
通策医疗,600763,2000-01-17,3.75,4.04,4.04,3.74,11637,9578000.0,7.96,7.16,0.27,2.89
通策医疗,600763,2000-01-18,4.04,3.94,4.07,3.87,4301,3539000.0,4.95,-2.48,-0.1,1.07
通策医疗,600763,2000-01-19,3.81,3.84,3.93,3.81,2868,2312000.0,3.05,-2.54,-0.1,0.71
通策医疗,600763,2000-01-20,3.87,3.78,3.87,3.74,5784,4594000.0,3.39,-1.56,-0.06,1.43
通策医疗,600763,2000-01-21,3.77,3.8,3.84,3.73,6290,4936000.0,2.91,0.53,0.02,1.56
通策医疗,600763,2000-01-24,3.74,3.8,3.84,3.69,7682,5972000.0,3.95,0.0,0.0,1.91
通策医疗,600763,2000-01-25,3.79,4.13,4.2,3.69,30943,26296000.0,13.42,8.68,0.33,7.67
通策医疗,600763,2000-01-26,4.15,4.16,4.29,3.99,21312,18367000.0,7.26,0.73,0.03,5.29
通策医疗,600763,2000-01-27,4.12,4.26,4.32,4.1,19971,17609000.0,5.29,2.4,0.1,4.95
通策医疗,600763,2000-01-28,4.19,4.23,4.33,4.18,15936,14018000.0,3.52,-0.7,-0.03,3.95
通策医疗,600763,2000-02-14,4.34,4.67,4.67,4.27,15315,14553000.0,9.46,10.4,0.44,3.8
通策医疗,600763,2000-02-15,4.68,4.74,5.09,4.35,26682,26530000.0,15.85,1.5,0.07,6.62
通策医疗,600763,2000-02-16,4.74,5.23,5.23,4.68,33309,34530000.0,11.6,10.34,0.49,8.26
通策医疗,600763,2000-02-17,5.4,4.96,5.77,4.79,43859,49151000.0,18.74,-5.16,-0.27,10.88
通策医疗,600763,2000-02-18,4.87,5.09,5.14,4.69,16165,16545000.0,9.07,2.62,0.13,4.01
通策医疗,600763,2000-02-21,5.26,5.24,5.54,5.0,31356,34354000.0,10.61,2.95,0.15,7.78
通策医疗,600763,2000-02-22,5.14,4.89,5.24,4.83,15077,15544000.0,7.82,-6.68,-0.35,3.74
通策医疗,600763,2000-02-23,4.78,4.55,4.94,4.54,15437,15038000.0,8.18,-6.95,-0.34,3.83
通策医疗,600763,2000-02-24,4.52,4.66,4.75,4.5,6042,5782000.0,5.49,2.42,0.11,1.5
通策医疗,600763,2000-02-25,4.69,4.59,4.72,4.52,4409,4190000.0,4.29,-1.5,-0.07,1.09
通策医疗,600763,2000-02-28,4.52,4.87,4.89,4.44,11501,11153000.0,9.8,6.1,0.28,2.85
通策医疗,600763,2000-02-29,4.83,4.72,4.94,4.59,9355,9117000.0,7.19,-3.08,-0.15,2.32
通策医疗,600763,2000-03-01,4.77,5.19,5.21,4.52,27649,27901000.0,14.62,9.96,0.47,6.86
通策医疗,600763,2000-03-02,5.14,5.09,5.33,4.99,17889,18994000.0,6.55,-1.93,-0.1,4.44
通策医疗,600763,2000-03-03,4.99,5.09,5.19,4.99,10952,11523000.0,3.93,0.0,0.0,2.72
通策医疗,600763,2000-03-06,5.09,4.79,5.18,4.69,13397,13620000.0,9.63,-5.89,-0.3,3.32
通策医疗,600763,2000-03-07,4.67,5.29,5.29,4.64,32723,34825000.0,13.57,10.44,0.5,8.12
通策医疗,600763,2000-03-08,5.33,5.31,5.54,5.19,21968,24240000.0,6.62,0.38,0.02,5.45
通策医疗,600763,2000-03-09,5.24,5.33,5.54,5.07,17083,18781000.0,8.85,0.38,0.02,4.24
通策医疗,600763,2000-03-10,5.29,5.15,5.46,5.1,8776,9442000.0,6.75,-3.38,-0.18,2.18
通策医疗,600763,2000-03-13,5.09,5.18,5.27,5.05,6091,6446000.0,4.27,0.58,0.03,1.51
通策医疗,600763,2000-03-14,5.04,4.97,5.13,4.79,8767,8969000.0,6.56,-4.05,-0.21,2.17
通策医疗,600763,2000-03-15,5.12,4.94,5.18,4.91,6050,6276000.0,5.43,-0.6,-0.03,1.5
通策医疗,600763,2000-03-16,4.85,4.74,4.97,4.62,5976,5923000.0,7.09,-4.05,-0.2,1.48
通策医疗,600763,2000-03-17,4.59,4.86,4.93,4.59,4109,4124000.0,7.17,2.53,0.12,1.02
通策医疗,600763,2000-03-20,4.94,4.98,5.04,4.72,6326,6490000.0,6.58,2.47,0.12,1.57
通策医疗,600763,2000-03-21,4.92,5.05,5.09,4.92,5242,5429000.0,3.41,1.41,0.07,1.3
通策医疗,600763,2000-03-22,5.04,5.09,5.28,5.03,6861,7271000.0,4.95,0.79,0.04,1.7
通策医疗,600763,2000-03-23,5.1,5.02,5.12,4.9,5128,5289000.0,4.32,-1.38,-0.07,1.27
通策医疗,600763,2000-03-24,5.02,4.99,5.18,4.97,8364,8732000.0,4.18,-0.6,-0.03,2.07
通策医疗,600763,2000-03-27,4.94,5.33,5.34,4.94,14243,15337000.0,8.02,6.81,0.34,3.53
通策医疗,600763,2000-03-28,5.36,5.42,5.64,5.24,24007,26826000.0,7.5,1.69,0.09,5.95
通策医疗,600763,2000-03-29,5.44,5.34,5.51,5.09,13933,15250000.0,7.75,-1.48,-0.08,3.46
通策医疗,600763,2000-03-30,5.34,5.74,5.84,5.29,37901,43882000.0,10.3,7.49,0.4,9.4
