股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博迈科,603727,2016-11-22,28.74,28.74,28.74,28.74,236,708641.0,0.0,46.78,9.16,0.04
博迈科,603727,2016-11-23,31.74,31.74,31.74,31.74,85,280245.0,0.0,10.44,3.0,0.01
博迈科,603727,2016-11-24,35.04,35.04,35.04,35.04,97,350731.0,0.0,10.4,3.3,0.02
博迈科,603727,2016-11-25,38.67,38.67,38.67,38.67,177,706230.0,0.0,10.36,3.63,0.03
博迈科,603727,2016-11-28,42.66,42.66,42.66,42.66,248,1088472.0,0.0,10.32,3.99,0.04
博迈科,603727,2016-11-29,47.05,47.05,47.05,47.05,639,3085092.0,0.0,10.29,4.39,0.11
博迈科,603727,2016-11-30,51.88,51.88,51.88,51.88,2437,12942854.0,0.0,10.27,4.83,0.42
博迈科,603727,2016-12-01,57.19,57.19,57.19,57.19,16246,94909249.0,0.0,10.24,5.31,2.77
博迈科,603727,2016-12-02,60.77,63.03,63.03,59.02,195000,1230954752.0,7.01,10.21,5.84,33.22
博迈科,603727,2016-12-05,63.76,60.85,68.75,60.27,311012,2054212336.0,13.45,-3.46,-2.18,52.98
博迈科,603727,2016-12-06,58.65,62.49,64.65,57.67,225302,1415509376.0,11.47,2.7,1.64,38.38
博迈科,603727,2016-12-07,60.77,60.28,61.37,58.55,162748,995327216.0,4.51,-3.54,-2.21,27.73
博迈科,603727,2016-12-08,59.87,61.16,63.65,59.87,188043,1191238592.0,6.27,1.46,0.88,32.03
博迈科,603727,2016-12-09,59.77,56.97,60.25,56.5,161417,956821392.0,6.13,-6.85,-4.19,27.5
博迈科,603727,2016-12-12,56.77,51.15,57.72,51.15,129864,715426112.0,11.53,-10.22,-5.82,22.12
博迈科,603727,2016-12-13,50.07,53.07,55.05,49.57,132516,713229952.0,10.71,3.75,1.92,22.58
博迈科,603727,2016-12-14,52.28,51.27,53.96,50.78,92058,492839968.0,5.99,-3.39,-1.8,15.68
博迈科,603727,2016-12-15,50.97,51.65,52.95,50.37,79568,423014080.0,5.03,0.74,0.38,13.56
博迈科,603727,2016-12-16,51.35,53.21,53.37,51.02,93578,499945456.0,4.55,3.02,1.56,15.94
博迈科,603727,2016-12-19,52.85,52.98,54.14,51.52,85304,461309632.0,4.92,-0.43,-0.23,14.53
博迈科,603727,2016-12-20,52.07,52.31,53.07,51.75,59262,316975344.0,2.49,-1.26,-0.67,10.1
博迈科,603727,2016-12-21,52.47,51.77,52.95,51.07,61104,324391248.0,3.59,-1.03,-0.54,10.41
博迈科,603727,2016-12-22,51.45,50.11,51.73,50.07,65078,337632176.0,3.21,-3.21,-1.66,11.09
博迈科,603727,2016-12-23,49.63,46.85,50.07,45.8,89970,442577328.0,8.52,-6.51,-3.26,15.33
博迈科,603727,2016-12-26,46.27,47.41,47.63,44.98,64171,306211120.0,5.66,1.2,0.56,10.93
博迈科,603727,2016-12-27,46.97,46.74,47.4,46.34,43053,207111918.0,2.24,-1.41,-0.67,7.33
博迈科,603727,2016-12-28,46.69,45.69,47.12,45.58,39489,188300030.0,3.29,-2.25,-1.05,6.73
博迈科,603727,2016-12-29,45.47,45.44,46.26,45.25,34758,163461679.0,2.21,-0.55,-0.25,5.92
博迈科,603727,2016-12-30,45.57,46.3,46.41,45.41,43779,206641020.0,2.2,1.89,0.86,7.46
博迈科,603727,2017-01-03,46.37,47.11,47.69,46.18,47648,229961385.0,3.26,1.75,0.81,8.12
博迈科,603727,2017-01-04,46.82,47.28,47.42,46.46,43859,211313928.0,2.04,0.36,0.17,7.47
