股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰君安,601211,2015-06-26,19.81,24.54,24.54,19.81,20681,58507111.0,29.8,54.63,8.67,0.14
国泰君安,601211,2015-06-29,27.38,27.38,27.38,25.34,3148230,9785779200.0,8.31,11.57,2.84,20.64
国泰君安,601211,2015-06-30,26.84,30.5,30.5,25.34,5211003,16911142912.0,18.85,11.4,3.12,34.17
国泰君安,601211,2015-07-01,32.16,30.98,33.46,30.19,5293590,19065216000.0,10.72,1.57,0.48,34.71
国泰君安,601211,2015-07-02,31.96,27.58,32.04,27.51,3553935,11791880448.0,14.62,-10.97,-3.4,23.3
国泰君安,601211,2015-07-03,26.17,25.76,29.46,24.47,3310843,9997439744.0,18.09,-6.6,-1.82,21.71
国泰君安,601211,2015-07-06,28.72,28.11,28.72,25.96,4294131,13615750656.0,10.71,9.12,2.35,28.16
国泰君安,601211,2015-07-07,26.16,24.92,27.06,24.92,2815863,8250119168.0,7.61,-11.35,-3.19,18.46
国泰君安,601211,2015-07-08,22.04,22.04,22.04,22.04,423570,1096199168.0,0.0,-11.56,-2.88,2.78
国泰君安,601211,2015-07-09,19.45,24.63,24.63,19.45,3889723,10128114176.0,23.5,11.75,2.59,25.51
国泰君安,601211,2015-07-10,24.66,27.48,27.48,24.63,3679482,11304574720.0,11.57,11.57,2.85,24.13
国泰君安,601211,2015-07-13,27.66,28.98,30.14,26.54,4489244,14484165632.0,13.1,5.46,1.5,29.44
国泰君安,601211,2015-07-14,27.51,26.54,28.41,26.11,3427757,10652793088.0,7.94,-8.42,-2.44,22.48
国泰君安,601211,2015-07-15,25.72,23.5,26.54,23.5,2456028,6978577408.0,11.45,-11.45,-3.04,16.11
国泰君安,601211,2015-07-16,22.71,23.8,24.91,21.86,1680207,4611822848.0,12.98,1.28,0.3,11.02
国泰君安,601211,2015-07-17,23.81,25.52,26.04,23.49,1940514,5551298816.0,10.71,7.23,1.72,12.72
国泰君安,601211,2015-07-20,25.16,24.53,25.42,24.16,1694539,4847215872.0,4.94,-3.88,-0.99,11.11
国泰君安,601211,2015-07-21,24.05,24.87,25.74,23.67,1750595,5019340288.0,8.44,1.39,0.34,11.48
国泰君安,601211,2015-07-22,24.94,24.8,25.66,24.65,1471208,4251913584.0,4.06,-0.28,-0.07,9.65
国泰君安,601211,2015-07-23,24.84,25.75,26.14,24.67,2149727,6320928256.0,5.93,3.83,0.95,14.1
国泰君安,601211,2015-07-24,25.94,24.57,26.02,24.33,1853257,5390726144.0,6.56,-4.58,-1.18,12.15
国泰君安,601211,2015-07-27,23.66,21.73,24.13,21.73,1703243,4578846720.0,9.77,-11.56,-2.84,11.17
