股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中青旅,600138,2000-01-04,5.13,5.25,5.3,4.96,14375,20176000.0,6.6,1.94,0.1,1.6
中青旅,600138,2000-01-05,5.21,5.42,5.55,5.13,23931,34809000.0,8.0,3.24,0.17,2.66
中青旅,600138,2000-01-06,5.41,5.67,5.76,5.33,39379,59274000.0,7.93,4.61,0.25,4.38
中青旅,600138,2000-01-07,5.76,5.88,6.08,5.67,59859,94209000.0,7.23,3.7,0.21,6.65
中青旅,600138,2000-01-10,6.05,6.0,6.05,5.73,41308,65465000.0,5.44,2.04,0.12,4.59
中青旅,600138,2000-01-11,5.99,5.61,5.99,5.53,27816,42947000.0,7.67,-6.5,-0.39,3.09
中青旅,600138,2000-01-12,5.57,5.31,5.61,5.3,17233,25223000.0,5.53,-5.35,-0.3,1.91
中青旅,600138,2000-01-13,5.29,5.39,5.43,5.19,14679,21182000.0,4.52,1.51,0.08,1.63
中青旅,600138,2000-01-14,5.41,5.85,5.9,5.41,46524,70883000.0,9.09,8.53,0.46,5.17
中青旅,600138,2000-01-17,6.08,6.24,6.39,5.92,75801,125839000.0,8.03,6.67,0.39,8.42
中青旅,600138,2000-01-18,6.24,6.23,6.35,6.07,38204,63639000.0,4.49,-0.16,-0.01,4.24
中青旅,600138,2000-01-19,6.16,6.18,6.29,6.08,18400,30446000.0,3.37,-0.8,-0.05,2.04
中青旅,600138,2000-01-20,6.18,6.55,6.55,6.18,35964,61631000.0,5.99,5.99,0.37,4.0
中青旅,600138,2000-01-21,6.63,6.65,6.83,6.55,50262,89919000.0,4.27,1.53,0.1,5.58
中青旅,600138,2000-01-24,6.75,7.35,7.35,6.72,76633,147283000.0,9.47,10.53,0.7,8.51
中青旅,600138,2000-01-25,7.34,6.94,8.12,6.79,27601,51947000.0,18.1,-5.58,-0.41,3.07
中青旅,600138,2000-01-26,6.93,7.14,7.32,6.87,26337,49649000.0,6.48,2.88,0.2,2.93
中青旅,600138,2000-01-27,7.22,7.89,7.89,7.07,69115,140517000.0,11.48,10.5,0.75,7.68
中青旅,600138,2000-01-28,8.05,8.71,8.71,8.05,75485,171106000.0,8.37,10.39,0.82,8.39
中青旅,600138,2000-02-14,9.62,9.62,9.62,9.17,20905,52338000.0,5.17,10.45,0.91,2.32
中青旅,600138,2000-02-15,10.62,10.62,10.62,10.1,34173,94676000.0,5.41,10.4,1.0,3.8
