股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
快克智能,603203,2016-11-08,4.34,5.84,5.84,4.34,81,192476.0,48.54,89.0,2.75,0.04
快克智能,603203,2016-11-09,6.74,6.74,6.74,6.74,40,104560.0,0.0,15.41,0.9,0.02
快克智能,603203,2016-11-10,7.73,7.73,7.73,7.73,40,115000.0,0.0,14.69,0.99,0.02
快克智能,603203,2016-11-11,8.82,8.82,8.82,8.82,44,139172.0,0.0,14.1,1.09,0.02
快克智能,603203,2016-11-14,10.02,10.02,10.02,10.02,63,219177.0,0.0,13.61,1.2,0.03
快克智能,603203,2016-11-15,11.34,11.34,11.34,11.34,101,387331.0,0.0,13.17,1.32,0.04
快克智能,603203,2016-11-16,12.8,12.8,12.8,12.8,66,277860.0,0.0,12.87,1.46,0.03
快克智能,603203,2016-11-17,14.39,14.39,14.39,14.39,227,1053460.0,0.0,12.42,1.59,0.1
快克智能,603203,2016-11-18,16.15,16.15,16.15,16.15,542,2759624.0,0.0,12.23,1.76,0.24
快克智能,603203,2016-11-21,18.08,18.08,18.08,18.08,393,2201755.0,0.0,11.95,1.93,0.17
快克智能,603203,2016-11-22,20.2,20.2,20.2,20.2,467,2875964.0,0.0,11.73,2.12,0.2
快克智能,603203,2016-11-23,22.54,22.54,22.54,22.54,587,3978663.0,0.0,11.58,2.34,0.26
快克智能,603203,2016-11-24,25.11,25.11,25.11,25.11,879,6553510.0,0.0,11.4,2.57,0.38
快克智能,603203,2016-11-25,27.94,27.94,27.94,27.94,4852,39802925.0,0.0,11.27,2.83,2.11
快克智能,603203,2016-11-28,31.05,31.05,31.05,31.05,6122,55238355.0,0.0,11.13,3.11,2.66
快克智能,603203,2016-11-29,30.21,28.18,30.21,27.63,130412,1086794496.0,8.31,-9.24,-2.87,56.7
快克智能,603203,2016-11-30,27.17,26.66,27.92,26.5,65204,518741792.0,5.04,-5.39,-1.52,28.35
快克智能,603203,2016-12-01,26.94,28.23,29.02,26.18,83285,677472160.0,10.65,5.89,1.57,36.21
快克智能,603203,2016-12-02,27.68,27.05,28.68,27.01,70057,569725312.0,5.92,-4.18,-1.18,30.46
快克智能,603203,2016-12-05,25.66,25.59,26.59,25.27,42789,327861488.0,4.88,-5.4,-1.46,18.6
