股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉祥航空,603885,2015-05-27,4.75,4.75,4.75,4.75,236,379960.0,0.0,58.86,1.76,0.03
吉祥航空,603885,2015-05-28,5.33,5.33,5.33,5.33,69,121863.0,0.0,12.21,0.58,0.01
吉祥航空,603885,2015-05-29,5.96,5.96,5.96,5.96,78,152431.0,0.0,11.82,0.63,0.01
吉祥航空,603885,2015-06-01,6.65,6.65,6.65,6.65,45,96435.0,0.0,11.58,0.69,0.01
吉祥航空,603885,2015-06-02,7.42,7.42,7.42,7.42,50,117850.0,0.0,11.58,0.77,0.01
吉祥航空,603885,2015-06-03,8.26,8.26,8.26,8.26,83,213974.0,0.0,11.32,0.84,0.01
吉祥航空,603885,2015-06-04,9.19,9.19,9.19,9.19,313,892676.0,0.0,11.26,0.93,0.05
吉祥航空,603885,2015-06-05,10.2,10.2,10.2,10.2,150,470550.0,0.0,10.99,1.01,0.02
吉祥航空,603885,2015-06-08,11.33,11.33,11.33,11.33,246,848946.0,0.0,11.08,1.13,0.04
吉祥航空,603885,2015-06-09,12.56,12.56,12.56,12.56,311,1180556.0,0.0,10.86,1.23,0.05
吉祥航空,603885,2015-06-10,13.91,13.91,13.91,13.91,564,2355264.0,0.0,10.75,1.35,0.08
吉祥航空,603885,2015-06-11,15.41,15.41,15.41,15.41,355,1630870.0,0.0,10.78,1.5,0.05
吉祥航空,603885,2015-06-12,17.05,17.05,17.05,17.05,379,1915087.0,0.0,10.64,1.64,0.06
吉祥航空,603885,2015-06-15,18.85,18.85,18.85,18.85,983,5463181.0,0.0,10.56,1.8,0.14
吉祥航空,603885,2015-06-16,20.84,20.84,20.84,20.84,5223,31933422.0,0.0,10.56,1.99,0.77
吉祥航空,603885,2015-06-17,23.02,23.02,23.02,23.02,6683,44946000.0,0.0,10.46,2.18,0.98
吉祥航空,603885,2015-06-18,25.42,25.42,25.42,25.42,19865,146963193.0,0.0,10.43,2.4,2.92
吉祥航空,603885,2015-06-19,22.94,23.35,27.61,22.78,325936,2230480864.0,19.0,-8.14,-2.07,47.93
吉祥航空,603885,2015-06-23,22.25,22.36,23.35,20.93,176123,1150351648.0,10.36,-4.24,-0.99,25.9
吉祥航空,603885,2015-06-24,23.3,23.8,24.7,22.57,227718,1599856832.0,9.53,6.44,1.44,33.49
吉祥航空,603885,2015-06-25,22.75,23.2,25.49,21.5,201130,1389808672.0,16.76,-2.52,-0.6,29.58
吉祥航空,603885,2015-06-26,22.22,23.63,24.99,21.5,184202,1261220528.0,15.04,1.85,0.43,27.09
吉祥航空,603885,2015-07-15,21.16,21.16,21.16,21.16,12512,77649472.0,0.0,-10.45,-2.47,1.84
吉祥航空,603885,2015-07-16,18.95,18.96,20.43,18.95,274481,1546724832.0,6.99,-10.4,-2.2,40.36
吉祥航空,603885,2015-07-17,19.0,19.91,20.43,18.29,153286,879268224.0,11.29,5.01,0.95,22.54
吉祥航空,603885,2015-07-20,19.36,19.65,20.76,19.32,114680,671662832.0,7.23,-1.31,-0.26,16.86
吉祥航空,603885,2015-07-21,19.19,21.71,21.71,18.57,153740,894730480.0,15.98,10.48,2.06,22.61
吉祥航空,603885,2015-07-22,21.5,20.93,22.31,20.68,124079,781244224.0,7.51,-3.59,-0.78,18.25
吉祥航空,603885,2015-07-23,20.89,22.88,23.04,20.75,135368,884079600.0,10.94,9.32,1.95,19.91
吉祥航空,603885,2015-07-24,23.03,24.33,25.05,23.03,162156,1133793168.0,8.83,6.34,1.45,23.85
吉祥航空,603885,2015-07-27,23.72,21.8,26.46,21.79,189138,1342162400.0,19.19,-10.4,-2.53,27.81
吉祥航空,603885,2015-07-28,20.08,21.32,23.29,19.55,137721,854379504.0,17.16,-2.2,-0.48,20.25
吉祥航空,603885,2015-07-29,21.82,23.55,23.55,20.75,146832,951207872.0,13.13,10.46,2.23,21.59
吉祥航空,603885,2015-07-30,22.93,22.17,24.0,21.5,137372,928426688.0,10.62,-5.86,-1.38,20.2
吉祥航空,603885,2015-07-31,21.57,20.53,22.16,20.03,100733,624293808.0,9.61,-7.4,-1.64,14.81
吉祥航空,603885,2015-08-03,20.52,19.34,21.14,18.48,110386,640529056.0,12.96,-5.8,-1.19,16.23
吉祥航空,603885,2015-08-04,19.71,21.2,21.35,18.93,110523,658511776.0,12.51,9.62,1.86,16.25
吉祥航空,603885,2015-08-05,21.14,20.16,21.5,20.0,103241,630124512.0,7.08,-4.91,-1.04,15.18
吉祥航空,603885,2015-08-06,19.7,19.45,20.16,19.29,57723,333099264.0,4.32,-3.52,-0.71,8.49
吉祥航空,603885,2015-08-07,19.89,20.07,20.43,19.72,63588,375992608.0,3.65,3.19,0.62,9.35
吉祥航空,603885,2015-08-10,20.48,21.58,21.75,20.44,94176,584336080.0,6.53,7.52,1.51,13.85
吉祥航空,603885,2015-08-11,21.5,21.03,22.47,20.68,105033,662029760.0,8.29,-2.55,-0.55,15.45
吉祥航空,603885,2015-08-12,20.25,20.68,21.59,19.96,96684,578599648.0,7.75,-1.66,-0.35,14.22
吉祥航空,603885,2015-08-13,20.39,22.59,22.75,20.25,121503,763446416.0,12.09,9.24,1.91,17.87
吉祥航空,603885,2015-08-14,22.59,21.81,22.59,21.73,81639,525803312.0,3.81,-3.45,-0.78,12.01
吉祥航空,603885,2015-08-17,22.0,22.33,22.56,21.27,66631,429719056.0,5.91,2.38,0.52,9.8
吉祥航空,603885,2015-08-18,22.14,20.55,22.17,20.0,81343,503865808.0,9.72,-7.97,-1.78,11.96
吉祥航空,603885,2015-08-19,20.07,20.58,20.88,19.02,52922,313463504.0,9.05,0.15,0.03,7.78
吉祥航空,603885,2015-08-20,20.38,19.29,20.71,19.28,53325,309983440.0,6.95,-6.27,-1.29,7.84
吉祥航空,603885,2015-08-21,18.79,18.02,19.46,17.93,43180,237604456.0,7.93,-6.58,-1.27,6.35
吉祥航空,603885,2015-08-24,16.86,16.12,17.14,16.12,61908,298928304.0,5.66,-10.54,-1.9,9.1
吉祥航空,603885,2015-08-25,14.42,14.41,16.21,14.41,63515,284794496.0,11.17,-10.61,-1.71,9.34
吉祥航空,603885,2015-08-26,14.71,14.79,15.85,14.11,67776,303154544.0,12.07,2.64,0.38,9.97
吉祥航空,603885,2015-08-27,15.41,16.36,16.36,15.29,74315,352624160.0,7.23,10.62,1.57,10.93
吉祥航空,603885,2015-08-28,16.5,17.32,17.61,16.04,59803,298180320.0,9.6,5.87,0.96,8.79
吉祥航空,603885,2015-08-31,16.86,16.16,17.2,16.14,30399,149553387.0,6.12,-6.7,-1.16,4.47
吉祥航空,603885,2015-09-01,15.79,14.61,15.8,14.48,31547,141463313.0,8.17,-9.59,-1.55,4.64
吉祥航空,603885,2015-09-02,13.69,14.3,15.25,13.67,31392,136410488.0,10.81,-2.12,-0.31,4.62
吉祥航空,603885,2015-09-07,14.71,14.59,15.23,14.29,19755,87575691.0,6.57,2.03,0.29,2.91
吉祥航空,603885,2015-09-08,14.4,15.5,15.61,14.4,30407,137449974.0,8.29,6.24,0.91,4.47
吉祥航空,603885,2015-09-09,15.74,16.26,16.69,15.54,37215,179155719.0,7.42,4.9,0.76,5.47
吉祥航空,603885,2015-09-10,15.93,16.05,16.76,15.78,26785,129706125.0,6.03,-1.29,-0.21,3.94
吉祥航空,603885,2015-09-11,16.28,16.31,16.57,16.03,16454,79667363.0,3.36,1.62,0.26,2.42
吉祥航空,603885,2015-09-14,16.56,15.16,16.79,15.14,25291,119687357.0,10.12,-7.05,-1.15,3.72
