股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海正药业,600267,2000-07-25,4.02,4.06,4.17,3.79,236611,610950000.0,40.86,336.56,3.13,59.15
海正药业,600267,2000-07-26,3.99,3.98,4.15,3.96,47209,124243000.0,4.68,-1.97,-0.08,11.8
海正药业,600267,2000-07-27,3.98,4.03,4.09,3.98,20142,52608000.0,2.76,1.26,0.05,5.04
海正药业,600267,2000-07-28,4.03,4.22,4.29,4.03,21647,58342000.0,6.45,4.71,0.19,5.41
海正药业,600267,2000-07-31,4.22,4.14,4.24,4.11,20582,55116000.0,3.08,-1.9,-0.08,5.15
海正药业,600267,2000-08-01,4.11,4.25,4.33,4.11,14138,38377000.0,5.31,2.66,0.11,3.53
海正药业,600267,2000-08-02,4.28,4.26,4.33,4.21,11993,32623000.0,2.82,0.24,0.01,3.0
海正药业,600267,2000-08-03,4.28,4.22,4.32,4.19,15651,42286000.0,3.05,-0.94,-0.04,3.91
海正药业,600267,2000-08-04,4.17,4.43,4.47,4.17,15556,42860000.0,7.11,4.98,0.21,3.89
海正药业,600267,2000-08-07,4.44,4.94,5.04,4.44,35019,105014000.0,13.54,11.51,0.51,8.75
海正药业,600267,2000-08-08,4.89,5.04,5.26,4.83,22002,67718000.0,8.7,2.02,0.1,5.5
海正药业,600267,2000-08-09,5.04,5.1,5.18,4.96,12028,37177000.0,4.37,1.19,0.06,3.01
海正药业,600267,2000-08-10,5.09,5.12,5.15,4.98,10511,32507000.0,3.33,0.39,0.02,2.63
海正药业,600267,2000-08-11,5.14,5.12,5.18,5.04,6684,20757000.0,2.73,0.0,0.0,1.67
海正药业,600267,2000-08-14,5.12,5.19,5.41,5.12,8875,28441000.0,5.66,1.37,0.07,2.22
海正药业,600267,2000-08-15,5.26,5.17,5.35,5.04,14566,45721000.0,5.97,-0.39,-0.02,3.64
海正药业,600267,2000-08-16,5.2,5.01,5.21,4.96,20144,62190000.0,4.84,-3.09,-0.16,5.04
海正药业,600267,2000-08-17,4.97,4.99,5.13,4.97,7961,24483000.0,3.19,-0.4,-0.02,1.99
海正药业,600267,2000-08-18,5.08,4.98,5.27,4.98,19859,61974000.0,5.81,-0.2,-0.01,4.96
海正药业,600267,2000-08-21,5.0,4.99,5.1,4.98,7718,23649000.0,2.41,0.2,0.01,1.93
海正药业,600267,2000-08-22,5.1,4.93,5.14,4.93,17833,55082000.0,4.21,-1.2,-0.06,4.46
海正药业,600267,2000-08-23,4.91,4.86,4.98,4.65,22737,67475000.0,6.69,-1.42,-0.07,5.68
海正药业,600267,2000-08-24,4.89,4.82,5.01,4.81,13489,40700000.0,4.12,-0.82,-0.04,3.37
海正药业,600267,2000-08-25,4.98,5.06,5.19,4.93,24082,74310000.0,5.39,4.98,0.24,6.02
海正药业,600267,2000-08-28,5.12,4.98,5.19,4.97,8677,26841000.0,4.35,-1.58,-0.08,2.17
海正药业,600267,2000-08-29,5.06,5.1,5.1,4.89,6078,18685000.0,4.22,2.41,0.12,1.52
海正药业,600267,2000-08-30,5.08,4.98,5.09,4.96,4605,14082000.0,2.55,-2.35,-0.12,1.15
海正药业,600267,2000-08-31,4.87,4.81,4.93,4.75,10602,31513000.0,3.61,-3.41,-0.17,2.65
海正药业,600267,2000-09-01,4.74,4.63,4.81,4.63,12367,36168000.0,3.74,-3.74,-0.18,3.09
海正药业,600267,2000-09-04,4.65,4.7,4.8,4.61,5746,16777000.0,4.1,1.51,0.07,1.44
海正药业,600267,2000-09-05,4.91,4.43,4.91,4.43,6324,18446000.0,10.21,-5.74,-0.27,1.58
海正药业,600267,2000-09-06,4.46,4.41,4.54,4.33,9987,27989000.0,4.74,-0.45,-0.02,2.5
