股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
五洲新春,603667,2016-10-25,8.58,8.58,8.58,8.58,189,239463.0,0.0,53.21,2.98,0.04
五洲新春,603667,2016-10-26,9.56,9.56,9.56,9.56,64,89049.0,0.0,11.42,0.98,0.01
五洲新春,603667,2016-10-27,10.62,10.62,10.62,10.62,21,32193.0,0.0,11.09,1.06,0.0
五洲新春,603667,2016-10-28,11.8,11.8,11.8,11.8,87,147424.0,0.0,11.11,1.18,0.02
五洲新春,603667,2016-10-31,13.1,13.1,13.1,13.1,130,241150.0,0.0,11.02,1.3,0.03
五洲新春,603667,2016-11-01,14.53,14.53,14.53,14.53,227,463307.0,0.0,10.92,1.43,0.04
五洲新春,603667,2016-11-02,16.1,16.1,16.1,16.1,304,682480.0,0.0,10.81,1.57,0.06
五洲新春,603667,2016-11-03,17.83,17.83,17.83,17.83,406,1002820.0,0.0,10.75,1.73,0.08
五洲新春,603667,2016-11-04,19.73,19.73,19.73,19.73,953,2589627.0,0.0,10.66,1.9,0.19
五洲新春,603667,2016-11-07,21.82,21.82,21.82,21.82,1406,4202743.0,0.0,10.59,2.09,0.28
五洲新春,603667,2016-11-08,24.12,24.12,24.12,24.12,1150,3781496.0,0.0,10.54,2.3,0.23
五洲新春,603667,2016-11-09,26.66,26.66,26.66,26.66,1905,6890276.0,0.0,10.53,2.54,0.38
五洲新春,603667,2016-11-10,29.44,29.44,29.44,29.44,2006,7982909.0,0.0,10.43,2.78,0.4
五洲新春,603667,2016-11-11,32.5,32.5,32.5,32.5,2809,12295474.0,0.0,10.39,3.06,0.56
五洲新春,603667,2016-11-14,35.87,35.87,35.87,34.6,130542,625877024.0,3.91,10.37,3.37,25.8
五洲新春,603667,2016-11-15,36.52,37.44,39.45,35.97,336423,1702953008.0,9.7,4.38,1.57,66.49
五洲新春,603667,2016-11-16,36.22,35.08,36.52,34.68,183305,868997552.0,4.91,-6.3,-2.36,36.23
五洲新春,603667,2016-11-17,34.22,36.71,38.22,33.9,205693,1006165456.0,12.31,4.65,1.63,40.65
五洲新春,603667,2016-11-18,35.79,35.34,36.19,34.72,122336,580171392.0,4.0,-3.73,-1.37,24.18
五洲新春,603667,2016-11-21,35.29,34.36,35.29,33.26,106006,485505776.0,5.74,-2.77,-0.98,20.95
五洲新春,603667,2016-11-22,34.42,34.89,35.55,34.12,102661,480181904.0,4.16,1.54,0.53,20.29
五洲新春,603667,2016-11-23,34.45,34.79,36.14,34.26,98906,467765856.0,5.39,-0.29,-0.1,19.55
五洲新春,603667,2016-11-24,34.22,33.43,34.99,33.36,83156,379195296.0,4.69,-3.91,-1.36,16.43
五洲新春,603667,2016-11-25,33.59,32.62,33.61,31.14,74973,326083456.0,7.39,-2.42,-0.81,14.82
五洲新春,603667,2016-11-28,32.29,31.44,32.94,31.37,56991,244988917.0,4.81,-3.62,-1.18,11.26
五洲新春,603667,2016-11-29,31.28,31.24,32.06,30.99,45094,191207775.0,3.4,-0.64,-0.2,8.91
五洲新春,603667,2016-11-30,31.1,31.26,31.46,30.99,32510,136744549.0,1.5,0.06,0.02,6.42
五洲新春,603667,2016-12-01,31.36,32.89,33.43,31.06,87460,382006016.0,7.58,5.21,1.63,17.28
五洲新春,603667,2016-12-02,32.45,34.6,36.13,32.3,171548,790924800.0,11.64,5.2,1.71,33.9
五洲新春,603667,2016-12-05,33.6,31.69,34.19,31.15,105408,463545792.0,8.79,-8.41,-2.91,20.83
五洲新春,603667,2016-12-06,31.76,32.1,32.89,31.22,59055,256621827.0,5.27,1.29,0.41,11.67
五洲新春,603667,2016-12-07,31.88,31.31,31.9,30.37,71553,299466944.0,4.77,-2.46,-0.79,14.14
五洲新春,603667,2016-12-08,30.86,31.13,32.16,30.86,57657,245001394.0,4.15,-0.57,-0.18,11.39
