股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上汽集团,600104,2000-01-04,-9.5,-9.38,-9.33,-9.56,38677,38485000.0,-2.41,1.57,0.15,0.92
上汽集团,600104,2000-01-05,-9.38,-9.43,-9.33,-9.46,31082,31195000.0,-1.39,-0.53,-0.05,0.74
上汽集团,600104,2000-01-06,-9.45,-9.24,-9.23,-9.48,44351,45454000.0,-2.65,2.01,0.19,1.06
上汽集团,600104,2000-01-07,-9.24,-9.16,-9.05,-9.24,112187,120627000.0,-2.06,0.87,0.08,2.67
上汽集团,600104,2000-01-10,-9.14,-9.09,-9.02,-9.14,130462,143134000.0,-1.31,0.76,0.07,3.11
上汽集团,600104,2000-01-11,-9.1,-9.32,-9.1,-9.35,51213,53731000.0,-2.75,-2.53,-0.23,1.22
上汽集团,600104,2000-01-12,-9.34,-9.4,-9.29,-9.41,25200,25370000.0,-1.29,-0.86,-0.08,0.6
上汽集团,600104,2000-01-13,-9.4,-9.41,-9.37,-9.41,11946,11943000.0,-0.43,-0.11,-0.01,0.28
上汽集团,600104,2000-01-14,-9.37,-9.44,-9.34,-9.46,13281,13246000.0,-1.28,-0.32,-0.03,0.32
上汽集团,600104,2000-01-17,-9.43,-9.4,-9.34,-9.47,10577,10559000.0,-1.38,0.42,0.04,0.25
上汽集团,600104,2000-01-18,-9.37,-9.41,-9.37,-9.43,13028,13034000.0,-0.64,-0.11,-0.01,0.31
上汽集团,600104,2000-01-19,-9.41,-9.31,-9.25,-9.42,47814,49102000.0,-1.81,1.06,0.1,1.14
上汽集团,600104,2000-01-20,-9.31,-9.28,-9.28,-9.36,28845,29491000.0,-0.86,0.32,0.03,0.69
上汽集团,600104,2000-01-21,-9.28,-9.4,-9.27,-9.4,71363,71859000.0,-1.4,-1.29,-0.12,1.7
上汽集团,600104,2000-01-24,-9.39,-9.38,-9.33,-9.46,43494,43288000.0,-1.38,0.21,0.02,1.04
上汽集团,600104,2000-01-25,-9.4,-9.18,-9.09,-9.46,166608,174232000.0,-3.94,2.13,0.2,3.97
上汽集团,600104,2000-01-26,-9.08,-9.3,-9.07,-9.33,113305,118413000.0,-2.83,-1.31,-0.12,2.7
上汽集团,600104,2000-01-27,-9.27,-9.33,-9.24,-9.37,87885,89910000.0,-1.4,-0.32,-0.03,2.09
上汽集团,600104,2000-01-28,-9.32,-9.21,-9.16,-9.34,136939,142418000.0,-1.93,1.29,0.12,3.26
上汽集团,600104,2000-02-14,-9.07,-8.86,-8.86,-9.07,276381,311697000.0,-2.28,3.8,0.35,6.58
上汽集团,600104,2000-02-15,-8.75,-9.09,-8.72,-9.11,257493,294316000.0,-4.4,-2.6,-0.23,6.13
上汽集团,600104,2000-02-16,-9.09,-9.17,-9.03,-9.2,99479,107703000.0,-1.87,-0.88,-0.08,2.37
上汽集团,600104,2000-02-17,-9.14,-9.08,-8.92,-9.2,192161,210746000.0,-3.05,0.98,0.09,4.58
上汽集团,600104,2000-02-18,-8.82,-9.16,-8.82,-9.2,75484,82377000.0,-4.19,-0.88,-0.08,1.8
上汽集团,600104,2000-02-21,-9.13,-9.14,-8.98,-9.19,108560,117982000.0,-2.29,0.22,0.02,2.58
上汽集团,600104,2000-02-22,-9.08,-9.21,-9.07,-9.23,72907,78223000.0,-1.75,-0.77,-0.07,1.74
上汽集团,600104,2000-02-23,-9.22,-9.33,-9.21,-9.33,48622,50258000.0,-1.3,-1.3,-0.12,1.16
上汽集团,600104,2000-02-24,-9.33,-9.31,-9.25,-9.35,30649,31339000.0,-1.07,0.21,0.02,0.73
