股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中航高科,600862,2000-01-04,4.35,4.35,4.46,4.24,10924,14653000.0,4.8,-5.02,-0.23,2.1
中航高科,600862,2000-01-05,4.37,4.24,4.4,4.17,5899,7795000.0,5.29,-2.53,-0.11,1.14
中航高科,600862,2000-01-06,4.21,4.2,4.21,4.01,31942,40136000.0,4.72,-0.94,-0.04,6.15
中航高科,600862,2000-01-07,4.15,4.05,4.18,4.04,92279,116740000.0,3.33,-3.57,-0.15,17.76
中航高科,600862,2000-01-10,4.08,4.52,4.52,4.08,47529,64543000.0,10.86,11.6,0.47,9.14
中航高科,600862,2000-01-11,4.77,4.43,4.97,4.24,87014,125948000.0,16.15,-1.99,-0.09,16.74
中航高科,600862,2000-01-12,4.39,4.16,4.5,4.08,25029,32916000.0,9.48,-6.09,-0.27,4.82
中航高科,600862,2000-01-13,4.19,4.12,4.24,4.08,7548,9683000.0,3.85,-0.96,-0.04,1.45
中航高科,600862,2000-01-14,4.18,3.96,4.19,3.82,13257,16636000.0,8.98,-3.88,-0.16,2.55
中航高科,600862,2000-01-17,3.93,3.97,4.01,3.74,11964,14423000.0,6.82,0.25,0.01,2.3
中航高科,600862,2000-01-18,4.44,4.44,4.44,4.13,27425,37431000.0,7.81,11.84,0.47,5.28
中航高科,600862,2000-01-19,4.88,4.54,4.91,4.46,94888,134768000.0,10.14,2.25,0.1,18.26
中航高科,600862,2000-01-21,4.61,4.56,4.92,4.32,36458,52124000.0,13.22,0.44,0.02,7.01
中航高科,600862,2000-01-24,4.43,4.28,4.5,4.16,29760,39352000.0,7.46,-6.14,-0.28,5.73
中航高科,600862,2000-01-25,4.28,4.31,4.47,4.12,18068,23835000.0,8.18,0.7,0.03,3.48
中航高科,600862,2000-01-26,4.33,4.34,4.44,4.32,10279,13844000.0,2.78,0.7,0.03,1.98
中航高科,600862,2000-01-27,4.31,4.27,4.41,4.2,13213,17500000.0,4.84,-1.61,-0.07,2.54
中航高科,600862,2000-01-28,4.25,4.5,4.6,4.13,30151,40728000.0,11.01,5.39,0.23,5.8
中航高科,600862,2000-02-14,4.91,5.02,5.02,4.64,48865,72543000.0,8.44,11.56,0.52,9.4
中航高科,600862,2000-02-15,5.52,5.4,5.6,5.33,39610,65465000.0,5.38,7.57,0.38,7.62
中航高科,600862,2000-02-16,5.4,6.02,6.02,5.39,60061,103845000.0,11.67,11.48,0.62,11.56
中航高科,600862,2000-02-17,6.69,6.58,6.69,6.1,97751,188703000.0,9.8,9.3,0.56,18.81
中航高科,600862,2000-02-18,7.23,7.31,7.31,6.57,70352,143215000.0,11.25,11.09,0.73,13.54
中航高科,600862,2000-02-21,7.6,6.84,7.61,6.74,97188,205267000.0,11.9,-6.43,-0.47,18.7
中航高科,600862,2000-02-22,6.77,6.09,6.77,6.08,33549,63148000.0,10.09,-10.96,-0.75,6.46
中航高科,600862,2000-02-23,5.94,5.83,6.17,5.78,22446,39564000.0,6.4,-4.27,-0.26,4.32
中航高科,600862,2000-02-24,5.85,6.48,6.48,5.85,29191,55175000.0,10.81,11.15,0.65,5.62
中航高科,600862,2000-02-25,6.66,6.77,7.15,6.62,32300,64915000.0,8.18,4.48,0.29,6.21
中航高科,600862,2000-02-28,6.77,6.92,7.03,6.47,24132,48030000.0,8.27,2.22,0.15,4.64
中航高科,600862,2000-02-29,6.98,6.58,7.06,6.47,17499,34297000.0,8.53,-4.91,-0.34,3.37
中航高科,600862,2000-03-01,6.55,6.57,6.77,6.47,7344,14140000.0,4.56,-0.15,-0.01,1.41
中航高科,600862,2000-03-02,6.47,6.38,6.7,6.17,10630,20166000.0,8.07,-2.89,-0.19,2.05
中航高科,600862,2000-03-03,6.38,7.09,7.09,6.36,53759,110107000.0,11.44,11.13,0.71,10.34
中航高科,600862,2000-03-06,7.17,6.58,7.3,6.58,19381,39121000.0,10.16,-7.19,-0.51,3.73
中航高科,600862,2000-03-07,6.5,6.77,6.83,6.43,10584,20622000.0,6.08,2.89,0.19,2.04
中航高科,600862,2000-03-08,6.89,6.92,7.14,6.65,10596,21421000.0,7.24,2.22,0.15,2.04
中航高科,600862,2000-03-09,6.93,7.17,7.27,6.93,25466,52835000.0,4.91,3.61,0.25,4.9
中航高科,600862,2000-03-10,7.19,6.94,7.27,6.74,16398,33202000.0,7.39,-3.21,-0.23,3.16
