股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
内蒙一机,600967,2004-05-18,1.85,2.0,2.09,1.85,216218,222698264.0,22.22,85.19,0.92,43.24
内蒙一机,600967,2004-05-19,1.97,1.95,2.04,1.94,86037,90129767.0,5.0,-2.5,-0.05,17.21
内蒙一机,600967,2004-05-20,1.95,1.85,1.98,1.84,68656,69594356.0,7.18,-5.13,-0.1,13.73
内蒙一机,600967,2004-05-21,1.8,1.72,1.85,1.65,75895,72390348.0,10.81,-7.03,-0.13,15.18
内蒙一机,600967,2004-05-24,1.74,1.73,1.79,1.72,36025,34624976.0,4.07,0.58,0.01,7.21
内蒙一机,600967,2004-05-25,1.73,1.67,1.73,1.63,31523,29480217.0,5.78,-3.47,-0.06,6.3
内蒙一机,600967,2004-05-26,1.66,1.61,1.68,1.59,19367,17764889.0,5.39,-3.59,-0.06,3.87
内蒙一机,600967,2004-05-27,1.62,1.74,1.77,1.61,39486,37470745.0,9.94,8.07,0.13,7.9
内蒙一机,600967,2004-05-28,1.76,1.72,1.78,1.7,27192,26049127.0,4.6,-1.15,-0.02,5.44
内蒙一机,600967,2004-05-31,1.71,1.75,1.76,1.68,19607,18722579.0,4.65,1.74,0.03,3.92
内蒙一机,600967,2004-06-01,1.76,1.89,1.95,1.74,74744,75003419.0,12.0,8.0,0.14,14.95
内蒙一机,600967,2004-06-02,1.9,1.95,2.12,1.88,139265,146069914.0,12.7,3.17,0.06,27.85
内蒙一机,600967,2004-06-03,1.95,2.1,2.21,1.92,121885,130808365.0,14.87,7.69,0.15,24.38
内蒙一机,600967,2004-06-04,2.09,2.01,2.11,1.97,58314,62028240.0,6.67,-4.29,-0.09,11.66
内蒙一机,600967,2004-06-07,2.01,2.02,2.06,1.92,32221,33851263.0,6.97,0.5,0.01,6.44
内蒙一机,600967,2004-06-08,2.01,1.96,2.04,1.93,27490,28687995.0,5.45,-2.97,-0.06,5.5
内蒙一机,600967,2004-06-09,1.97,1.87,2.04,1.85,35756,37037032.0,9.69,-4.59,-0.09,7.15
内蒙一机,600967,2004-06-10,1.85,1.69,1.88,1.65,48381,46155859.0,12.3,-9.63,-0.18,9.68
内蒙一机,600967,2004-06-11,1.69,1.76,1.85,1.69,44510,43366641.0,9.47,4.14,0.07,8.9
内蒙一机,600967,2004-06-14,1.75,1.68,1.75,1.61,17762,16583682.0,7.95,-4.55,-0.08,3.55
内蒙一机,600967,2004-06-15,1.64,1.77,1.78,1.64,18761,17803183.0,8.33,5.36,0.09,3.75
内蒙一机,600967,2004-06-16,1.76,1.75,1.8,1.74,16151,15631307.0,3.39,-1.13,-0.02,3.23
内蒙一机,600967,2004-06-17,1.74,1.69,1.8,1.68,20112,19135726.0,6.86,-3.43,-0.06,4.02
内蒙一机,600967,2004-06-18,1.66,1.73,1.74,1.66,18639,17584981.0,4.73,2.37,0.04,3.73
内蒙一机,600967,2004-06-21,1.73,1.85,1.88,1.71,32834,32338418.0,9.83,6.94,0.12,6.57
内蒙一机,600967,2004-06-22,1.88,1.87,1.94,1.83,43887,44315272.0,5.95,1.08,0.02,8.78
内蒙一机,600967,2004-06-23,1.85,1.81,1.85,1.73,24166,23532395.0,6.42,-3.21,-0.06,4.83
内蒙一机,600967,2004-06-24,1.8,1.8,1.86,1.78,19221,18964382.0,4.42,-0.55,-0.01,3.84
内蒙一机,600967,2004-06-25,1.79,1.6,1.81,1.59,26475,24644537.0,12.22,-11.11,-0.2,5.29
内蒙一机,600967,2004-06-28,1.57,1.4,1.57,1.37,26113,22068573.0,12.5,-12.5,-0.2,5.22
内蒙一机,600967,2004-06-29,1.4,1.47,1.47,1.38,13305,11314260.0,6.43,5.0,0.07,2.66
内蒙一机,600967,2004-06-30,1.45,1.44,1.48,1.41,10030,8553141.0,4.76,-2.04,-0.03,2.01
