股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中文传媒,600373,2002-03-04,-0.3,-0.29,-0.23,-0.46,372599,407611052.0,-6.78,91.45,3.1,82.8
中文传媒,600373,2002-03-05,-0.29,-0.2,-0.13,-0.32,144609,162345219.0,-65.52,31.03,0.09,32.14
中文传媒,600373,2002-03-06,-0.19,-0.24,-0.14,-0.24,115332,130290716.0,-50.0,-20.0,-0.04,25.63
中文传媒,600373,2002-03-07,-0.24,-0.07,-0.05,-0.24,107030,123363346.0,-79.17,70.83,0.17,23.78
中文传媒,600373,2002-03-08,-0.06,-0.02,0.03,-0.1,102727,120182639.0,-185.71,71.43,0.05,22.83
中文传媒,600373,2002-03-11,0.0,0.09,0.09,-0.04,66260,78304788.0,-650.0,550.0,0.11,14.72
中文传媒,600373,2002-03-12,0.07,-0.01,0.1,-0.04,60998,72461660.0,155.56,-111.11,-0.1,13.56
中文传媒,600373,2002-03-13,-0.04,-0.06,0.02,-0.07,35676,41849924.0,-900.0,-500.0,-0.05,7.93
中文传媒,600373,2002-03-14,-0.05,0.09,0.09,-0.05,36063,42903647.0,-233.33,250.0,0.15,8.01
中文传媒,600373,2002-03-15,0.11,-0.01,0.21,-0.03,59033,71830848.0,266.67,-111.11,-0.1,13.12
中文传媒,600373,2002-03-18,0.06,0.05,0.14,-0.01,35362,42254652.0,-1500.0,600.0,0.06,7.86
中文传媒,600373,2002-03-19,0.07,0.33,0.38,0.06,81711,101924258.0,640.0,560.0,0.28,18.16
中文传媒,600373,2002-03-20,0.35,0.53,0.7,0.29,135759,177948104.0,124.24,60.61,0.2,30.17
中文传媒,600373,2002-03-21,0.53,0.48,0.55,0.42,47970,62913814.0,24.53,-9.43,-0.05,10.66
中文传媒,600373,2002-03-22,0.44,0.6,0.61,0.43,44152,58259545.0,37.5,25.0,0.12,9.81
中文传媒,600373,2002-03-25,0.59,0.74,0.84,0.55,72216,99848136.0,48.33,23.33,0.14,16.05
中文传媒,600373,2002-03-26,0.74,0.75,0.79,0.65,46300,63629410.0,18.92,1.35,0.01,10.29
中文传媒,600373,2002-03-27,0.71,0.73,0.8,0.61,34612,47540838.0,25.33,-2.67,-0.02,7.69
