股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海能,600026,2002-05-23,1.58,1.49,1.7,1.38,2684571,1200805847.0,-54.24,352.54,2.08,76.7
中远海能,600026,2002-05-24,1.46,1.33,1.5,1.25,732761,314760794.0,16.78,-10.74,-0.16,20.94
中远海能,600026,2002-05-27,1.34,1.36,1.4,1.28,192931,82806584.0,9.02,2.26,0.03,5.51
中远海能,600026,2002-05-29,1.23,1.23,1.3,1.16,291648,121789971.0,10.29,-9.56,-0.13,8.33
中远海能,600026,2002-05-30,1.25,1.36,1.39,1.21,302044,128953457.0,14.63,10.57,0.13,8.63
中远海能,600026,2002-05-31,1.35,1.27,1.37,1.26,175528,74806612.0,8.09,-6.62,-0.09,5.02
中远海能,600026,2002-06-03,1.25,1.31,1.33,1.19,155145,65537724.0,11.02,3.15,0.04,4.43
中远海能,600026,2002-06-04,1.31,1.34,1.36,1.27,103044,44052585.0,6.87,2.29,0.03,2.94
中远海能,600026,2002-06-05,1.34,1.28,1.35,1.26,108699,46236907.0,6.72,-4.48,-0.06,3.11
中远海能,600026,2002-06-06,1.26,1.42,1.5,1.25,372563,162771934.0,19.53,10.94,0.14,10.64
中远海能,600026,2002-06-07,1.42,1.46,1.55,1.4,488476,216885022.0,10.56,2.82,0.04,13.96
中远海能,600026,2002-06-10,1.44,1.45,1.49,1.43,108975,48005262.0,4.11,-0.68,-0.01,3.11
中远海能,600026,2002-06-11,1.45,1.49,1.56,1.43,325451,144828508.0,8.97,2.76,0.04,9.3
中远海能,600026,2002-06-12,1.48,1.48,1.5,1.44,89247,39388495.0,4.03,-0.67,-0.01,2.55
中远海能,600026,2002-06-13,1.48,1.44,1.51,1.44,70227,31026392.0,4.73,-2.7,-0.04,2.01
中远海能,600026,2002-06-14,1.43,1.38,1.43,1.36,123864,53837884.0,4.86,-4.17,-0.06,3.54
中远海能,600026,2002-06-17,1.35,1.39,1.41,1.33,55242,23868316.0,5.8,0.72,0.01,1.58
中远海能,600026,2002-06-18,1.41,1.5,1.52,1.4,138849,61475340.0,8.63,7.91,0.11,3.97
中远海能,600026,2002-06-19,1.5,1.46,1.5,1.46,51052,22586706.0,2.67,-2.67,-0.04,1.46
