股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙商银行,601916,2019-11-26,3.8,3.82,4.29,3.75,9478245,4824847360.0,14.21,0.53,0.02,45.84
浙商银行,601916,2019-11-27,3.7,3.64,3.77,3.61,4448159,2129128320.0,4.19,-4.71,-0.18,21.51
浙商银行,601916,2019-11-28,3.65,3.65,3.7,3.6,2715495,1285121536.0,2.75,0.27,0.01,13.13
浙商银行,601916,2019-11-29,3.63,3.61,3.65,3.6,1530652,720520912.0,1.37,-1.1,-0.04,7.4
浙商银行,601916,2019-12-02,3.61,3.54,3.62,3.53,2122294,985033568.0,2.49,-1.94,-0.07,10.26
浙商银行,601916,2019-12-03,3.51,3.5,3.52,3.48,1435068,652958832.0,1.13,-1.13,-0.04,6.94
浙商银行,601916,2019-12-04,3.48,3.52,3.56,3.47,1080894,495663552.0,2.57,0.57,0.02,5.23
浙商银行,601916,2019-12-05,3.53,3.53,3.53,3.5,1051601,481632000.0,0.85,0.28,0.01,5.09
浙商银行,601916,2019-12-06,3.53,3.53,3.53,3.5,772744,353791712.0,0.85,0.0,0.0,3.74
浙商银行,601916,2019-12-09,3.53,3.57,3.59,3.53,1389283,643934000.0,1.7,1.13,0.04,6.72
浙商银行,601916,2019-12-10,3.56,3.52,3.56,3.5,1329466,609125920.0,1.68,-1.4,-0.05,6.43
浙商银行,601916,2019-12-11,3.51,3.52,3.53,3.5,881920,403158272.0,0.85,0.0,0.0,4.27
浙商银行,601916,2019-12-12,3.51,3.49,3.51,3.48,849782,386289808.0,0.85,-0.85,-0.03,4.11
浙商银行,601916,2019-12-13,3.5,3.54,3.55,3.49,1578974,723039728.0,1.72,1.43,0.05,7.64
浙商银行,601916,2019-12-16,3.53,3.53,3.53,3.5,1253079,572963232.0,0.85,-0.28,-0.01,6.06
浙商银行,601916,2019-12-17,3.52,3.7,3.81,3.51,5066070,2406667152.0,8.5,4.82,0.17,24.5
浙商银行,601916,2019-12-18,3.66,3.63,3.7,3.62,2405684,1142440736.0,2.16,-1.89,-0.07,11.64
浙商银行,601916,2019-12-19,3.64,3.63,3.7,3.62,1384225,658065008.0,2.2,0.0,0.0,6.69
浙商银行,601916,2019-12-20,3.64,3.67,3.74,3.63,2111968,1011173952.0,3.03,1.1,0.04,10.21
浙商银行,601916,2019-12-23,3.68,3.67,3.74,3.67,2116248,1019846304.0,1.91,0.0,0.0,10.24
浙商银行,601916,2019-12-24,3.69,3.67,3.71,3.63,987061,470021280.0,2.18,0.0,0.0,4.77
浙商银行,601916,2019-12-25,3.67,3.67,3.69,3.64,872540,415793392.0,1.36,0.0,0.0,4.22
浙商银行,601916,2019-12-26,3.66,3.68,3.69,3.64,972771,463085952.0,1.36,0.27,0.01,4.7
浙商银行,601916,2019-12-27,3.67,3.68,3.73,3.67,1388636,667423760.0,1.63,0.0,0.0,6.72
浙商银行,601916,2019-12-30,3.65,3.68,3.69,3.61,1269167,603547408.0,2.17,0.0,0.0,6.14
浙商银行,601916,2019-12-31,3.67,3.67,3.68,3.65,833707,397642096.0,0.82,-0.27,-0.01,4.03
浙商银行,601916,2020-01-02,3.71,3.69,3.72,3.69,2139792,1031170272.0,0.82,0.54,0.02,10.35
浙商银行,601916,2020-01-03,3.69,3.67,3.7,3.65,1113903,532188656.0,1.36,-0.54,-0.02,5.39
浙商银行,601916,2020-01-06,3.65,3.65,3.67,3.64,1096596,521484864.0,0.82,-0.54,-0.02,5.3
浙商银行,601916,2020-01-07,3.65,3.67,3.67,3.65,848858,404190496.0,0.55,0.55,0.02,4.11
浙商银行,601916,2020-01-08,3.65,3.6,3.66,3.6,1418617,669666160.0,1.63,-1.91,-0.07,6.86
浙商银行,601916,2020-01-09,3.61,3.61,3.63,3.6,614010,288865520.0,0.83,0.28,0.01,2.97
浙商银行,601916,2020-01-10,3.63,3.61,3.63,3.6,471112,221136702.0,0.83,0.0,0.0,2.28
浙商银行,601916,2020-01-13,3.6,3.61,3.61,3.58,471244,220648592.0,0.83,0.0,0.0,2.28
浙商银行,601916,2020-01-14,3.62,3.61,3.63,3.6,501329,235589840.0,0.83,0.0,0.0,2.42
浙商银行,601916,2020-01-15,3.6,3.59,3.61,3.58,481829,225128372.0,0.83,-0.55,-0.02,2.33
浙商银行,601916,2020-01-16,3.59,3.57,3.6,3.56,498321,231555546.0,1.11,-0.56,-0.02,2.41
浙商银行,601916,2020-01-17,3.57,3.56,3.58,3.55,411679,191116350.0,0.84,-0.28,-0.01,1.99
浙商银行,601916,2020-01-20,3.56,3.58,3.58,3.55,428478,199011859.0,0.84,0.56,0.02,2.07
浙商银行,601916,2020-01-21,3.57,3.54,3.57,3.54,474292,219349295.0,0.84,-1.12,-0.04,2.29
浙商银行,601916,2020-01-22,3.53,3.54,3.55,3.51,497834,228650017.0,1.13,0.0,0.0,2.41
浙商银行,601916,2020-01-23,3.53,3.5,3.54,3.48,815277,371925120.0,1.69,-1.13,-0.04,3.94
浙商银行,601916,2020-02-03,3.15,3.15,3.25,3.15,1592775,657673808.0,2.86,-10.0,-0.35,7.7
浙商银行,601916,2020-02-04,3.14,3.2,3.21,3.14,988839,410142768.0,2.22,1.59,0.05,4.78
浙商银行,601916,2020-02-05,3.2,3.24,3.27,3.18,831131,349346064.0,2.81,1.25,0.04,4.02
浙商银行,601916,2020-02-06,3.24,3.26,3.27,3.2,836277,352760736.0,2.16,0.62,0.02,4.04
浙商银行,601916,2020-02-07,3.24,3.23,3.25,3.21,708677,297456848.0,1.23,-0.92,-0.03,3.43
浙商银行,601916,2020-02-10,3.23,3.25,3.25,3.21,513131,215861616.0,1.24,0.62,0.02,2.48
浙商银行,601916,2020-02-11,3.26,3.27,3.29,3.23,796159,339079952.0,1.85,0.62,0.02,3.85
浙商银行,601916,2020-02-12,3.27,3.28,3.28,3.25,481559,204727058.0,0.92,0.31,0.01,2.33
浙商银行,601916,2020-02-13,3.27,3.24,3.28,3.24,493222,209200888.0,1.22,-1.22,-0.04,2.39
浙商银行,601916,2020-02-14,3.23,3.25,3.27,3.23,342724,144940503.0,1.23,0.31,0.01,1.66
浙商银行,601916,2020-02-17,3.25,3.33,3.33,3.25,1038304,444326176.0,2.46,2.46,0.08,5.02
浙商银行,601916,2020-02-18,3.3,3.3,3.32,3.29,649615,279143712.0,0.9,-0.9,-0.03,3.14
浙商银行,601916,2020-02-19,3.3,3.3,3.32,3.29,553636,238144422.0,0.91,0.0,0.0,2.68
浙商银行,601916,2020-02-20,3.3,3.37,3.39,3.29,1249518,542721264.0,3.03,2.12,0.07,6.04
浙商银行,601916,2020-02-21,3.36,3.37,3.39,3.35,810818,355088000.0,1.19,0.0,0.0,3.92
浙商银行,601916,2020-02-24,3.36,3.33,3.36,3.32,786636,341321536.0,1.19,-1.19,-0.04,3.8
浙商银行,601916,2020-02-25,3.29,3.27,3.29,3.23,1036490,440144992.0,1.8,-1.8,-0.06,5.01
浙商银行,601916,2020-02-26,3.24,3.28,3.33,3.23,827693,354345152.0,3.06,0.31,0.01,4.0
浙商银行,601916,2020-02-27,3.28,3.3,3.3,3.27,569690,243285916.0,0.91,0.61,0.02,2.76
浙商银行,601916,2020-02-28,3.26,3.22,3.27,3.21,892388,375820704.0,1.82,-2.42,-0.08,4.32
浙商银行,601916,2020-03-02,3.23,3.27,3.28,3.23,604596,256433735.0,1.55,1.55,0.05,2.92
浙商银行,601916,2020-03-03,3.29,3.27,3.3,3.26,675893,288578560.0,1.22,0.0,0.0,3.27
浙商银行,601916,2020-03-04,3.25,3.27,3.28,3.23,421491,178703061.0,1.53,0.0,0.0,2.04
浙商银行,601916,2020-03-05,3.29,3.37,3.37,3.27,1872453,813723840.0,3.06,3.06,0.1,9.06
浙商银行,601916,2020-03-06,3.33,3.31,3.33,3.3,873871,377098640.0,0.89,-1.78,-0.06,4.23
浙商银行,601916,2020-03-09,3.27,3.24,3.27,3.24,706044,299195552.0,0.91,-2.11,-0.07,3.41
浙商银行,601916,2020-03-10,3.22,3.27,3.27,3.22,592506,250245760.0,1.54,0.93,0.03,2.87
浙商银行,601916,2020-03-11,3.26,3.24,3.27,3.24,423636,179580859.0,0.92,-0.92,-0.03,2.05
浙商银行,601916,2020-03-12,3.25,3.26,3.27,3.23,596860,252377846.0,1.23,0.62,0.02,2.89
浙商银行,601916,2020-03-13,3.18,3.25,3.25,3.16,795177,331170368.0,2.76,-0.31,-0.01,3.85
浙商银行,601916,2020-03-16,3.27,3.18,3.27,3.17,775555,324582096.0,3.08,-2.15,-0.07,3.75
浙商银行,601916,2020-03-17,3.17,3.17,3.2,3.13,456322,187934077.0,2.2,-0.31,-0.01,2.21
浙商银行,601916,2020-03-18,3.18,3.13,3.19,3.12,426591,175291741.0,2.21,-1.26,-0.04,2.06
浙商银行,601916,2020-03-19,3.12,3.1,3.13,3.06,543966,219033463.0,2.24,-0.96,-0.03,2.63
浙商银行,601916,2020-03-20,3.1,3.12,3.12,3.09,303450,122678050.0,0.97,0.65,0.02,1.47
浙商银行,601916,2020-03-23,3.07,3.05,3.08,3.04,356109,142039966.0,1.28,-2.24,-0.07,1.72
浙商银行,601916,2020-03-24,3.07,3.08,3.09,3.05,268098,107242108.0,1.31,0.98,0.03,1.3
浙商银行,601916,2020-03-25,3.11,3.12,3.13,3.09,412935,167099208.0,1.3,1.3,0.04,2.0
