股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油工程,600339,2000-12-25,5.22,5.56,5.75,5.0,406102,916582000.0,63.03,367.23,4.37,67.68
中油工程,600339,2000-12-26,5.5,5.64,5.88,5.47,94577,221915000.0,7.37,1.44,0.08,15.76
中油工程,600339,2000-12-27,5.61,5.64,5.74,5.51,37007,86506000.0,4.08,0.0,0.0,6.17
中油工程,600339,2000-12-28,5.57,5.5,5.61,5.42,29128,66339000.0,3.37,-2.48,-0.14,4.85
中油工程,600339,2000-12-29,5.42,5.64,5.69,5.36,16409,37935000.0,6.0,2.55,0.14,2.73
中油工程,600339,2001-01-02,5.65,5.68,5.74,5.55,14839,34725000.0,3.37,0.71,0.04,2.47
中油工程,600339,2001-01-03,5.72,5.91,5.97,5.61,26915,64266000.0,6.34,4.05,0.23,4.49
中油工程,600339,2001-01-04,5.91,5.85,5.92,5.78,13858,33351000.0,2.37,-1.02,-0.06,2.31
中油工程,600339,2001-01-05,5.96,5.85,5.96,5.83,10495,25327000.0,2.22,0.0,0.0,1.75
中油工程,600339,2001-01-08,5.83,5.65,5.91,5.64,18857,44657000.0,4.62,-3.42,-0.2,3.14
中油工程,600339,2001-01-09,5.66,5.74,5.76,5.55,11292,26499000.0,3.72,1.59,0.09,1.88
中油工程,600339,2001-01-10,5.75,5.78,5.81,5.69,9715,23033000.0,2.09,0.7,0.04,1.62
中油工程,600339,2001-01-11,5.75,5.71,5.79,5.7,7161,16991000.0,1.56,-1.21,-0.07,1.19
中油工程,600339,2001-01-12,5.69,5.71,5.73,5.67,6752,15912000.0,1.05,0.0,0.0,1.13
中油工程,600339,2001-01-15,5.64,5.53,5.69,5.53,11730,27065000.0,2.8,-3.15,-0.18,1.96
中油工程,600339,2001-01-16,5.46,5.53,5.57,5.33,4883,11121000.0,4.34,0.0,0.0,0.81
中油工程,600339,2001-01-17,5.47,5.5,5.61,5.47,4291,9827000.0,2.53,-0.54,-0.03,0.72
中油工程,600339,2001-01-18,5.54,5.57,5.58,5.47,7314,16778000.0,2.0,1.27,0.07,1.22
中油工程,600339,2001-01-19,5.6,5.65,5.76,5.6,4557,10713000.0,2.87,1.44,0.08,0.76
中油工程,600339,2001-02-05,5.66,5.55,5.67,5.51,4796,11057000.0,2.83,-1.77,-0.1,0.8
中油工程,600339,2001-02-06,5.5,5.28,5.54,5.21,11545,25637000.0,5.95,-4.86,-0.27,1.92
