股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
郑煤机,601717,2010-08-03,12.01,13.33,14.31,11.86,1001989,2985380256.0,32.19,75.16,5.72,89.46
郑煤机,601717,2010-08-04,12.9,13.6,13.67,12.66,578682,1797550787.0,7.58,2.03,0.27,51.67
郑煤机,601717,2010-08-05,14.21,13.8,14.46,13.53,431398,1413776496.0,6.84,1.47,0.2,38.52
郑煤机,601717,2010-08-06,13.71,14.19,14.59,13.43,326801,1069866010.0,8.41,2.83,0.39,29.18
郑煤机,601717,2010-08-09,14.07,14.26,14.41,13.86,239005,788081632.0,3.88,0.49,0.07,21.34
郑煤机,601717,2010-08-10,14.36,14.13,14.69,14.1,263124,882350465.0,4.14,-0.91,-0.13,23.49
郑煤机,601717,2010-08-11,14.06,13.61,14.13,13.46,208367,671083649.0,4.74,-3.68,-0.52,18.6
郑煤机,601717,2010-08-12,13.44,12.93,13.55,12.76,173239,539800235.0,5.8,-5.0,-0.68,15.47
郑煤机,601717,2010-08-13,12.93,13.18,13.32,12.86,125103,388306652.0,3.56,1.93,0.25,11.17
郑煤机,601717,2010-08-16,13.11,13.38,13.47,12.75,146034,453292951.0,5.46,1.52,0.2,13.04
郑煤机,601717,2010-08-17,13.33,13.24,13.45,12.86,134920,420106564.0,4.41,-1.05,-0.14,12.05
郑煤机,601717,2010-08-18,13.26,13.27,13.61,13.15,132120,416413460.0,3.47,0.23,0.03,11.8
郑煤机,601717,2010-08-19,13.25,13.08,13.4,12.86,129167,399924510.0,4.07,-1.43,-0.19,11.53
郑煤机,601717,2010-08-20,13.01,13.32,13.55,12.88,149071,468468717.0,5.12,1.83,0.24,13.31
郑煤机,601717,2010-08-23,13.43,13.75,13.76,13.16,121633,386669255.0,4.5,3.23,0.43,10.86
郑煤机,601717,2010-08-24,13.74,13.57,14.03,13.51,138504,447299333.0,3.78,-1.31,-0.18,12.37
