股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江苏金租,600901,2018-03-01,4.24,5.31,5.31,4.24,7197,6463311.0,31.94,58.51,1.96,0.11
江苏金租,600901,2018-03-02,5.96,5.96,5.96,5.96,9304,9211396.0,0.0,12.24,0.65,0.15
江苏金租,600901,2018-03-05,6.66,6.66,6.66,6.25,2496214,2671782688.0,6.88,11.74,0.7,39.0
江苏金租,600901,2018-03-06,6.96,7.44,7.44,6.94,1396451,1618029232.0,7.51,11.71,0.78,21.82
江苏金租,600901,2018-03-07,7.46,7.31,7.99,6.82,3195409,3724494608.0,15.73,-1.75,-0.13,49.93
江苏金租,600901,2018-03-08,7.07,7.09,7.41,6.9,1691053,1951570560.0,6.98,-3.01,-0.22,26.42
江苏金租,600901,2018-03-09,6.99,7.26,7.44,6.99,1808322,2115999248.0,6.35,2.4,0.17,28.26
江苏金租,600901,2018-03-12,7.34,7.76,8.04,7.11,2156188,2607583472.0,12.81,6.89,0.5,33.69
江苏金租,600901,2018-03-13,7.6,7.24,7.69,7.21,1699130,2028991568.0,6.19,-6.7,-0.52,26.55
江苏金租,600901,2018-03-14,7.14,7.17,7.29,7.01,909911,1054120112.0,3.87,-0.97,-0.07,14.22
江苏金租,600901,2018-03-15,7.04,6.71,7.1,6.54,1288616,1426941776.0,7.81,-6.42,-0.46,20.13
江苏金租,600901,2018-03-16,6.72,6.74,6.89,6.67,650308,718931776.0,3.28,0.45,0.03,10.16
江苏金租,600901,2018-03-19,6.73,6.79,6.88,6.54,633681,695248352.0,5.04,0.74,0.05,9.9
江苏金租,600901,2018-03-20,6.6,6.64,6.71,6.54,580151,627561824.0,2.5,-2.21,-0.15,9.06
江苏金租,600901,2018-03-21,6.59,6.66,6.98,6.59,843961,935420224.0,5.87,0.3,0.02,13.19
江苏金租,600901,2018-03-22,6.64,6.51,6.71,6.44,699205,749872224.0,4.05,-2.25,-0.15,10.93
江苏金租,600901,2018-03-23,6.13,5.75,6.21,5.75,1012654,1002117232.0,7.07,-11.67,-0.76,15.82
江苏金租,600901,2018-03-26,5.49,5.75,5.78,5.32,569550,533668448.0,8.0,0.0,0.0,8.9
江苏金租,600901,2018-03-27,5.84,5.85,5.98,5.79,582675,570073024.0,3.3,1.74,0.1,9.1
江苏金租,600901,2018-03-28,5.71,5.93,6.21,5.61,729469,725665568.0,10.26,1.37,0.08,11.4
江苏金租,600901,2018-03-29,5.91,5.96,6.02,5.85,467763,462417936.0,2.87,0.51,0.03,7.31
江苏金租,600901,2018-03-30,6.02,5.94,6.06,5.89,430932,425453280.0,2.85,-0.34,-0.02,6.73
江苏金租,600901,2018-04-02,5.91,5.8,5.96,5.77,462787,452890368.0,3.2,-2.36,-0.14,7.23
江苏金租,600901,2018-04-03,5.66,5.64,5.7,5.56,369627,348852736.0,2.41,-2.76,-0.16,5.78
江苏金租,600901,2018-04-04,5.7,5.64,5.83,5.63,358028,342061888.0,3.55,0.0,0.0,5.59
江苏金租,600901,2018-04-09,5.53,5.84,5.91,5.48,535927,511247264.0,7.62,3.55,0.2,8.37
江苏金租,600901,2018-04-10,5.84,6.06,6.09,5.79,735371,725834384.0,5.14,3.77,0.22,11.49
江苏金租,600901,2018-04-11,6.09,5.98,6.14,5.96,562184,562050480.0,2.97,-1.32,-0.08,8.78
江苏金租,600901,2018-04-12,6.1,6.69,6.69,6.07,616946,658795744.0,10.37,11.87,0.71,9.64
江苏金租,600901,2018-04-13,7.46,6.9,7.46,6.79,2381691,2772279952.0,10.01,3.14,0.21,37.21
江苏金租,600901,2018-04-16,6.64,6.39,6.84,6.26,1298726,1392271008.0,8.41,-7.39,-0.51,20.29
江苏金租,600901,2018-04-17,6.32,6.02,6.39,5.99,852277,872735728.0,6.26,-5.79,-0.37,13.32
江苏金租,600901,2018-04-18,6.11,6.11,6.15,5.88,660366,660288896.0,4.49,1.5,0.09,10.32
江苏金租,600901,2018-04-19,6.04,5.98,6.1,5.97,516272,516256672.0,2.13,-2.13,-0.13,8.07
江苏金租,600901,2018-04-20,5.91,5.63,5.94,5.58,634228,608456960.0,6.02,-5.85,-0.35,9.91
江苏金租,600901,2018-04-23,5.61,5.72,5.74,5.55,377205,356907472.0,3.37,1.6,0.09,5.89
江苏金租,600901,2018-04-24,5.73,5.91,5.94,5.71,512954,501540208.0,4.02,3.32,0.19,8.01
江苏金租,600901,2018-04-25,5.84,5.89,5.9,5.74,378079,367378544.0,2.71,-0.34,-0.02,5.91
江苏金租,600901,2018-04-26,5.9,5.76,6.09,5.75,496326,489914448.0,5.77,-2.21,-0.13,7.76
江苏金租,600901,2018-04-27,5.74,5.64,5.82,5.59,370808,352622672.0,3.99,-2.08,-0.12,5.79
江苏金租,600901,2018-05-02,5.71,5.68,5.77,5.61,257728,245398318.0,2.84,0.71,0.04,4.03
江苏金租,600901,2018-05-03,5.64,5.81,5.84,5.6,404951,388954960.0,4.23,2.29,0.13,6.33
江苏金租,600901,2018-05-04,5.79,5.71,5.84,5.69,288500,278025616.0,2.58,-1.72,-0.1,4.51
江苏金租,600901,2018-05-07,5.73,5.81,5.85,5.69,332802,321736192.0,2.8,1.75,0.1,5.2
江苏金租,600901,2018-05-08,5.83,6.01,6.09,5.79,616911,611968160.0,5.16,3.44,0.2,9.64
江苏金租,600901,2018-05-09,5.96,5.94,5.99,5.89,355888,350651216.0,1.66,-1.16,-0.07,5.56
江苏金租,600901,2018-05-10,5.96,5.9,5.98,5.83,305130,299461952.0,2.53,-0.67,-0.04,4.77
江苏金租,600901,2018-05-11,5.92,5.84,5.94,5.82,250420,245136634.0,2.03,-1.02,-0.06,3.91
江苏金租,600901,2018-05-14,5.79,5.77,5.87,5.72,258004,249425705.0,2.57,-1.2,-0.07,4.03
江苏金租,600901,2018-05-15,5.76,5.94,6.0,5.71,364829,355679888.0,5.03,2.95,0.17,5.7
江苏金租,600901,2018-05-16,5.87,5.94,6.06,5.86,521931,518823232.0,3.37,0.0,0.0,8.16
江苏金租,600901,2018-05-17,6.04,5.96,6.09,5.92,333198,331228192.0,2.86,0.34,0.02,5.21
江苏金租,600901,2018-05-18,5.91,5.89,5.96,5.78,297405,291024128.0,3.02,-1.17,-0.07,4.65
江苏金租,600901,2018-05-21,5.95,6.03,6.06,5.91,441416,438542128.0,2.55,2.38,0.14,6.9
江苏金租,600901,2018-05-22,5.99,6.3,6.6,5.97,935297,966654272.0,10.45,4.48,0.27,14.61
江苏金租,600901,2018-05-23,6.19,6.07,6.26,6.06,577418,589103392.0,3.17,-3.65,-0.23,9.02
江苏金租,600901,2018-05-24,6.05,6.1,6.28,6.01,413483,420316576.0,4.45,0.49,0.03,6.46
江苏金租,600901,2018-05-25,6.07,6.23,6.39,6.04,642777,661257040.0,5.74,2.13,0.13,10.04
江苏金租,600901,2018-05-28,6.22,6.35,6.52,6.18,699066,731688480.0,5.46,1.93,0.12,10.92
江苏金租,600901,2018-05-29,6.27,6.11,6.34,6.09,505492,516354848.0,3.94,-3.78,-0.24,7.9
江苏金租,600901,2018-05-30,5.91,5.49,5.91,5.41,676158,641527600.0,8.18,-10.15,-0.62,10.56
江苏金租,600901,2018-05-31,5.56,5.6,5.63,5.47,328587,307142256.0,2.91,2.0,0.11,5.13
江苏金租,600901,2018-06-01,5.54,5.58,5.66,5.51,276050,258265045.0,2.68,-0.36,-0.02,4.31
江苏金租,600901,2018-06-04,5.59,5.61,5.72,5.54,240380,227171459.0,3.23,0.54,0.03,3.76
江苏金租,600901,2018-06-05,5.6,5.66,5.66,5.52,282761,265635559.0,2.5,0.89,0.05,4.42
江苏金租,600901,2018-06-06,5.62,5.6,5.65,5.57,211975,199277613.0,1.41,-1.06,-0.06,3.31
江苏金租,600901,2018-06-07,5.63,5.59,5.72,5.58,265805,251282745.0,2.5,-0.18,-0.01,4.15
江苏金租,600901,2018-06-08,5.53,5.39,5.53,5.34,345404,315353952.0,3.4,-3.58,-0.2,5.4
江苏金租,600901,2018-06-11,5.39,5.36,5.41,5.33,160855,145959307.0,1.48,-0.56,-0.03,2.51
江苏金租,600901,2018-06-12,5.38,5.32,5.4,5.11,250209,224003526.0,5.41,-0.75,-0.04,3.91
江苏金租,600901,2018-06-13,5.31,5.17,5.31,5.16,192480,170788618.0,2.82,-2.82,-0.15,3.01
江苏金租,600901,2018-06-14,5.17,5.06,5.21,5.04,183758,158123819.0,3.29,-2.13,-0.11,2.87
江苏金租,600901,2018-06-15,5.06,4.78,5.12,4.69,299281,246901004.0,8.5,-5.53,-0.28,4.68
江苏金租,600901,2018-06-19,4.68,4.29,4.68,4.2,400534,305618032.0,10.04,-10.25,-0.49,6.26
江苏金租,600901,2018-06-20,4.29,4.43,4.49,4.26,247550,187238332.0,5.36,3.26,0.14,3.87
江苏金租,600901,2018-06-21,4.41,4.21,4.48,4.19,248574,186648753.0,6.55,-4.97,-0.22,3.88
江苏金租,600901,2018-06-22,4.14,4.32,4.38,4.06,211035,156140688.0,7.6,2.61,0.11,3.3
江苏金租,600901,2018-06-25,4.44,4.27,4.44,4.25,187781,141347378.0,4.4,-1.16,-0.05,2.93
江苏金租,600901,2018-06-26,4.15,4.35,4.36,4.09,203578,150723505.0,6.32,1.87,0.08,3.18
江苏金租,600901,2018-06-27,4.33,4.26,4.38,4.24,171039,127628602.0,3.22,-2.07,-0.09,2.67
江苏金租,600901,2018-06-28,4.25,4.23,4.36,4.22,182911,135950306.0,3.29,-0.7,-0.03,2.86
江苏金租,600901,2018-06-29,4.24,4.38,4.4,4.24,236377,177397564.0,3.78,3.55,0.15,3.69
江苏金租,600901,2018-07-02,4.38,4.25,4.38,4.2,217113,161706547.0,4.11,-2.97,-0.13,3.39
江苏金租,600901,2018-07-03,4.24,4.33,4.34,4.2,189322,140456246.0,3.29,1.88,0.08,2.96
江苏金租,600901,2018-07-04,4.3,4.17,4.32,4.15,192727,141868475.0,3.93,-3.7,-0.16,3.01
江苏金租,600901,2018-07-05,4.19,4.02,4.26,4.01,180547,130735225.0,6.0,-3.6,-0.15,2.82
江苏金租,600901,2018-07-06,4.05,3.95,4.09,3.77,281070,196499763.0,7.96,-1.74,-0.07,4.39
江苏金租,600901,2018-07-09,3.95,4.06,4.07,3.95,178011,125957046.0,3.04,2.78,0.11,2.78
江苏金租,600901,2018-07-10,4.08,4.07,4.09,4.02,157189,111769278.0,1.72,0.25,0.01,2.46
江苏金租,600901,2018-07-11,3.97,3.86,3.98,3.76,200272,137959108.0,5.41,-5.16,-0.21,3.13
江苏金租,600901,2018-07-12,3.86,4.1,4.14,3.85,323056,229139608.0,7.51,6.22,0.24,5.05
江苏金租,600901,2018-07-13,4.09,4.06,4.13,4.05,194935,139501972.0,1.95,-0.98,-0.04,3.05
江苏金租,600901,2018-07-16,4.09,4.09,4.13,4.05,135882,97196588.0,1.97,0.74,0.03,2.12
江苏金租,600901,2018-07-17,4.07,4.06,4.09,4.0,145040,102785561.0,2.2,-0.73,-0.03,2.27
江苏金租,600901,2018-07-18,4.07,4.16,4.3,4.06,341356,248319157.0,5.91,2.46,0.1,5.33
江苏金租,600901,2018-07-19,4.14,4.05,4.18,4.03,182624,130795780.0,3.61,-2.64,-0.11,2.85
江苏金租,600901,2018-07-20,4.04,4.56,4.56,4.03,446915,339143440.0,13.09,12.59,0.51,6.98
江苏金租,600901,2018-07-23,4.46,4.48,4.57,4.3,641217,492314096.0,5.92,-1.75,-0.08,10.02
江苏金租,600901,2018-07-24,4.41,4.56,4.68,4.41,531998,416463136.0,6.03,1.79,0.08,8.31
