股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杭萧钢构,600477,2003-11-10,0.11,0.1,0.13,0.09,128725,196155342.0,-44.44,211.11,0.19,51.49
杭萧钢构,600477,2003-11-11,0.09,0.14,0.15,0.09,52437,81785708.0,60.0,40.0,0.04,20.97
杭萧钢构,600477,2003-11-12,0.13,0.1,0.13,0.09,28548,43738799.0,28.57,-28.57,-0.04,11.42
杭萧钢构,600477,2003-11-13,0.1,0.12,0.13,0.09,20000,30475685.0,40.0,20.0,0.02,8.0
杭萧钢构,600477,2003-11-14,0.12,0.11,0.13,0.11,8407,12972002.0,16.67,-8.33,-0.01,3.36
杭萧钢构,600477,2003-11-17,0.11,0.1,0.12,0.09,9188,13829338.0,27.27,-9.09,-0.01,3.68
杭萧钢构,600477,2003-11-18,0.1,0.05,0.1,0.04,23292,33214432.0,60.0,-50.0,-0.05,9.32
杭萧钢构,600477,2003-11-19,0.05,0.06,0.06,0.04,10241,14407792.0,40.0,20.0,0.01,4.1
杭萧钢构,600477,2003-11-20,0.06,0.08,0.09,0.06,14585,21294362.0,50.0,33.33,0.02,5.83
杭萧钢构,600477,2003-11-21,0.08,0.06,0.08,0.05,8058,11629644.0,37.5,-25.0,-0.02,3.22
杭萧钢构,600477,2003-11-24,0.05,0.08,0.09,0.05,10912,15891880.0,66.67,33.33,0.02,4.36
杭萧钢构,600477,2003-11-25,0.08,0.07,0.09,0.07,9714,14206391.0,25.0,-12.5,-0.01,3.89
杭萧钢构,600477,2003-11-26,0.07,0.09,0.09,0.07,9350,13743381.0,28.57,28.57,0.02,3.74
杭萧钢构,600477,2003-11-27,0.09,0.08,0.1,0.08,6858,10103820.0,22.22,-11.11,-0.01,2.74
杭萧钢构,600477,2003-11-28,0.08,0.08,0.09,0.07,3141,4598769.0,25.0,0.0,0.0,1.26
杭萧钢构,600477,2003-12-01,0.08,0.08,0.09,0.07,10459,15378235.0,25.0,0.0,0.0,4.18
杭萧钢构,600477,2003-12-02,0.08,0.09,0.1,0.08,18651,27801843.0,25.0,12.5,0.01,7.46
杭萧钢构,600477,2003-12-03,0.09,0.09,0.1,0.09,7674,11458374.0,11.11,0.0,0.0,3.07
杭萧钢构,600477,2003-12-04,0.08,0.08,0.09,0.07,18467,26984770.0,22.22,-11.11,-0.01,7.39
杭萧钢构,600477,2003-12-05,0.08,0.08,0.08,0.07,7855,11434740.0,12.5,0.0,0.0,3.14
杭萧钢构,600477,2003-12-08,0.08,0.06,0.08,0.06,6287,9072744.0,25.0,-25.0,-0.02,2.51
杭萧钢构,600477,2003-12-09,0.06,0.08,0.08,0.06,3970,5739886.0,33.33,33.33,0.02,1.59
杭萧钢构,600477,2003-12-10,0.08,0.08,0.08,0.07,5960,8694063.0,12.5,0.0,0.0,2.38
杭萧钢构,600477,2003-12-11,0.08,0.07,0.08,0.07,5863,8566837.0,12.5,-12.5,-0.01,2.35
杭萧钢构,600477,2003-12-12,0.07,0.08,0.08,0.07,3187,4627636.0,14.29,14.29,0.01,1.27
杭萧钢构,600477,2003-12-15,0.07,0.07,0.08,0.06,4370,6308853.0,25.0,-12.5,-0.01,1.75
杭萧钢构,600477,2003-12-16,0.07,0.05,0.07,0.05,6723,9532483.0,28.57,-28.57,-0.02,2.69
杭萧钢构,600477,2003-12-17,0.05,0.05,0.06,0.05,3444,4874515.0,20.0,0.0,0.0,1.38
杭萧钢构,600477,2003-12-18,0.05,0.05,0.06,0.04,5790,8100056.0,40.0,0.0,0.0,2.32
杭萧钢构,600477,2003-12-19,0.05,0.11,0.11,0.04,37358,56184587.0,140.0,120.0,0.06,14.94
杭萧钢构,600477,2003-12-22,0.11,0.12,0.13,0.1,27436,42210567.0,27.27,9.09,0.01,10.97
