股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苏垦农发,601952,2017-05-15,7.3,9.02,9.02,7.3,1001,1337841.0,29.3,53.66,3.15,0.04
苏垦农发,601952,2017-05-16,10.05,10.05,10.05,10.05,590,870678.0,0.0,11.42,1.03,0.02
苏垦农发,601952,2017-05-17,11.19,11.19,11.19,11.19,584,948903.0,0.0,11.34,1.14,0.02
苏垦农发,601952,2017-05-18,12.43,12.43,12.43,12.43,2332,4164952.0,0.0,11.08,1.24,0.09
苏垦农发,601952,2017-05-19,13.81,12.87,13.81,12.85,1115119,2108598080.0,7.72,3.54,0.44,42.89
苏垦农发,601952,2017-05-22,11.7,11.46,12.15,11.46,651317,1099175264.0,5.36,-10.96,-1.41,25.05
苏垦农发,601952,2017-05-23,11.04,10.93,11.45,10.72,468393,752417536.0,6.37,-4.62,-0.53,18.02
苏垦农发,601952,2017-05-24,11.04,11.23,11.45,10.93,366205,594178400.0,4.76,2.74,0.3,14.08
苏垦农发,601952,2017-05-25,11.11,10.62,11.14,10.35,454251,705719792.0,7.03,-5.43,-0.61,17.47
苏垦农发,601952,2017-05-26,10.55,10.93,11.37,10.41,473161,747653216.0,9.04,2.92,0.31,18.2
苏垦农发,601952,2017-05-31,11.46,11.07,12.03,11.06,486857,809093200.0,8.87,1.28,0.14,18.73
苏垦农发,601952,2017-06-01,10.7,10.17,10.81,10.13,374739,572748448.0,6.14,-8.13,-0.9,14.41
苏垦农发,601952,2017-06-02,10.06,10.33,10.44,9.88,225492,337218528.0,5.51,1.57,0.16,8.67
苏垦农发,601952,2017-06-05,10.5,10.27,10.54,10.23,226939,344640832.0,3.0,-0.58,-0.06,8.73
苏垦农发,601952,2017-06-06,10.03,10.15,10.2,10.03,160954,238659855.0,1.66,-1.17,-0.12,6.19
苏垦农发,601952,2017-06-07,10.18,10.5,10.52,10.11,275772,419626800.0,4.04,3.45,0.35,10.61
苏垦农发,601952,2017-06-08,10.45,10.22,10.5,10.17,264450,399587120.0,3.14,-2.67,-0.28,10.17
苏垦农发,601952,2017-06-09,10.23,10.15,10.28,10.05,152803,227249198.0,2.25,-0.68,-0.07,5.88
苏垦农发,601952,2017-06-12,10.0,9.67,10.04,9.66,195296,283608256.0,3.74,-4.73,-0.48,7.51
