股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海南矿业,601969,2014-12-09,12.13,14.61,14.61,12.13,3732,5546495.0,24.65,45.23,4.55,0.2
海南矿业,601969,2014-12-10,16.1,16.1,16.1,16.1,2105,3448105.0,0.0,10.2,1.49,0.11
海南矿业,601969,2014-12-11,17.74,17.74,17.74,17.74,2067,3724734.0,0.0,10.19,1.64,0.11
海南矿业,601969,2014-12-12,19.54,19.54,19.54,19.54,6851,13578563.0,0.0,10.15,1.8,0.37
海南矿业,601969,2014-12-15,21.52,19.74,21.52,19.28,914729,1868009248.0,11.46,1.02,0.2,49.0
海南矿业,601969,2014-12-16,18.96,18.64,19.35,18.36,533863,1014263552.0,5.02,-5.57,-1.1,28.6
海南矿业,601969,2014-12-17,18.43,18.24,19.21,18.14,360283,679101232.0,5.74,-2.15,-0.4,19.3
海南矿业,601969,2014-12-18,18.02,17.65,18.22,17.55,310980,563673808.0,3.67,-3.23,-0.59,16.66
海南矿业,601969,2014-12-19,17.47,16.55,17.56,16.13,342295,581221328.0,8.1,-6.23,-1.1,18.34
海南矿业,601969,2014-12-22,16.42,14.9,16.42,14.87,299172,470532992.0,9.37,-9.97,-1.65,16.03
海南矿业,601969,2014-12-23,15.17,16.42,16.42,15.12,191498,313437008.0,8.72,10.2,1.52,10.26
海南矿业,601969,2014-12-24,17.22,16.88,17.5,16.53,460176,797382192.0,5.91,2.8,0.46,24.65
海南矿业,601969,2014-12-25,16.22,16.34,16.52,15.72,338801,553960448.0,4.74,-3.2,-0.54,18.15
海南矿业,601969,2014-12-26,16.01,16.14,16.52,15.92,218182,358693280.0,3.67,-1.22,-0.2,11.69
海南矿业,601969,2014-12-29,15.91,16.41,16.44,15.58,272074,442932384.0,5.33,1.67,0.27,14.58
海南矿业,601969,2014-12-30,16.32,15.97,16.68,15.92,201983,333928704.0,4.63,-2.68,-0.44,10.82
海南矿业,601969,2014-12-31,15.82,15.65,15.95,15.45,158191,252442206.0,3.13,-2.0,-0.32,8.47
海南矿业,601969,2015-01-05,15.66,16.01,16.24,15.52,207644,337793024.0,4.6,2.3,0.36,11.12
海南矿业,601969,2015-01-06,15.72,16.09,16.16,15.47,223000,357706400.0,4.31,0.5,0.08,11.95
海南矿业,601969,2015-01-07,16.32,16.15,16.69,16.04,256623,426927344.0,4.04,0.37,0.06,13.75
海南矿业,601969,2015-01-08,15.82,15.83,16.16,15.66,146606,236972739.0,3.1,-1.98,-0.32,7.85
海南矿业,601969,2015-01-09,15.76,15.63,15.95,15.61,109179,175472697.0,2.15,-1.26,-0.2,5.85
海南矿业,601969,2015-01-12,15.45,14.97,15.46,14.92,129343,199841933.0,3.45,-4.22,-0.66,6.93
海南矿业,601969,2015-01-13,15.0,15.11,15.26,14.92,77805,119503171.0,2.27,0.94,0.14,4.17
海南矿业,601969,2015-01-14,15.07,14.97,15.29,14.92,87432,133887184.0,2.45,-0.93,-0.14,4.68
海南矿业,601969,2015-01-15,15.0,15.48,16.36,14.92,189175,301002688.0,9.62,3.41,0.51,10.13
海南矿业,601969,2015-01-16,15.33,16.31,16.9,15.3,393838,652711120.0,10.34,5.36,0.83,21.1
海南矿业,601969,2015-01-19,15.71,15.37,16.4,15.03,299566,480142400.0,8.4,-5.76,-0.94,16.05
海南矿业,601969,2015-01-20,15.34,16.17,16.22,15.26,257817,415680256.0,6.25,5.2,0.8,13.81
海南矿业,601969,2015-01-21,16.17,16.36,16.38,15.97,271893,447651696.0,2.54,1.18,0.19,14.57
海南矿业,601969,2015-01-22,16.26,16.88,17.18,16.18,370906,635666448.0,6.11,3.18,0.52,19.87
海南矿业,601969,2015-01-23,16.85,16.22,16.85,16.13,256494,427879728.0,4.27,-3.91,-0.66,13.74
海南矿业,601969,2015-01-26,16.23,16.23,16.28,15.94,124965,204668249.0,2.1,0.06,0.01,6.69
海南矿业,601969,2015-01-27,16.25,16.16,16.49,15.99,141339,233061565.0,3.08,-0.43,-0.07,7.57
海南矿业,601969,2015-01-28,16.0,15.79,16.0,15.72,139301,224201189.0,1.73,-2.29,-0.37,7.46
海南矿业,601969,2015-01-29,15.63,15.57,15.73,15.49,72828,115648041.0,1.52,-1.39,-0.22,3.9
海南矿业,601969,2015-01-30,15.57,15.86,16.27,15.51,134771,218116552.0,4.88,1.86,0.29,7.22
海南矿业,601969,2015-02-02,15.68,15.59,15.84,15.55,72397,115193648.0,1.83,-1.7,-0.27,3.88
海南矿业,601969,2015-02-03,15.62,15.81,15.87,15.62,62539,100220713.0,1.6,1.41,0.22,3.35
海南矿业,601969,2015-02-04,15.77,15.72,16.0,15.59,84881,136551198.0,2.59,-0.57,-0.09,4.55
海南矿业,601969,2015-02-05,15.9,15.35,15.97,15.32,91723,145187996.0,4.13,-2.35,-0.37,4.91
海南矿业,601969,2015-02-06,15.36,15.01,15.44,14.94,86284,132679676.0,3.26,-2.21,-0.34,4.62
海南矿业,601969,2015-02-09,14.94,14.98,15.08,14.93,41962,64178596.0,1.0,-0.2,-0.03,2.25
海南矿业,601969,2015-02-10,14.98,14.91,15.04,14.82,60886,92514052.0,1.47,-0.47,-0.07,3.26
海南矿业,601969,2015-02-11,14.92,14.96,15.0,14.87,46793,71218777.0,0.87,0.34,0.05,2.51
海南矿业,601969,2015-02-12,14.98,15.09,15.14,14.97,44560,68359826.0,1.14,0.87,0.13,2.39
海南矿业,601969,2015-02-13,15.17,15.43,15.62,15.13,93512,146460980.0,3.25,2.25,0.34,5.01
海南矿业,601969,2015-02-16,15.4,15.41,15.52,15.33,52555,82470526.0,1.23,-0.13,-0.02,2.82
海南矿业,601969,2015-02-17,15.44,15.47,15.6,15.32,62565,98420772.0,1.82,0.39,0.06,3.35
海南矿业,601969,2015-02-25,15.47,15.29,15.49,15.28,41932,65503728.0,1.36,-1.16,-0.18,2.25
海南矿业,601969,2015-02-26,15.3,15.69,16.29,15.26,109757,175039893.0,6.74,2.62,0.4,5.88
海南矿业,601969,2015-02-27,15.73,15.94,16.22,15.63,135240,218590398.0,3.76,1.59,0.25,7.24
海南矿业,601969,2015-03-02,15.94,16.08,16.22,15.76,147733,241074156.0,2.89,0.88,0.14,7.91
海南矿业,601969,2015-03-03,15.98,16.01,16.25,15.82,174875,285268672.0,2.67,-0.44,-0.07,9.37
