股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中牧股份,600195,2000-01-04,0.8,0.9,0.91,0.75,12834,9024000.0,20.0,12.5,0.1,1.07
中牧股份,600195,2000-01-05,0.91,0.95,1.04,0.91,19465,14259000.0,14.44,5.56,0.05,1.62
中牧股份,600195,2000-01-06,0.95,1.13,1.13,0.9,25560,19020000.0,24.21,18.95,0.18,2.13
中牧股份,600195,2000-01-07,1.14,1.25,1.25,1.08,42203,32950000.0,15.04,10.62,0.12,3.52
中牧股份,600195,2000-01-10,1.25,1.27,1.29,1.18,27849,22064000.0,8.8,1.6,0.02,2.32
中牧股份,600195,2000-01-11,1.28,1.08,1.29,1.02,13784,10687000.0,21.26,-14.96,-0.19,1.15
中牧股份,600195,2000-01-12,1.08,0.95,1.11,0.93,10647,7819000.0,16.67,-12.04,-0.13,0.89
中牧股份,600195,2000-01-13,0.97,0.91,0.98,0.85,5709,4067000.0,13.68,-4.21,-0.04,0.48
中牧股份,600195,2000-01-14,0.93,0.87,0.93,0.83,8101,5699000.0,10.99,-4.4,-0.04,0.68
中牧股份,600195,2000-01-17,0.87,0.9,0.9,0.82,6002,4217000.0,9.2,3.45,0.03,0.5
中牧股份,600195,2000-01-18,0.91,0.91,0.92,0.84,7921,5594000.0,8.89,1.11,0.01,0.66
中牧股份,600195,2000-01-19,0.9,0.95,0.95,0.87,5814,4154000.0,8.79,4.4,0.04,0.48
中牧股份,600195,2000-01-20,0.93,1.03,1.03,0.93,10236,7536000.0,10.53,8.42,0.08,0.85
中牧股份,600195,2000-01-21,1.02,0.92,1.06,0.89,10950,7901000.0,16.5,-10.68,-0.11,0.91
中牧股份,600195,2000-01-24,0.92,0.93,0.93,0.84,13483,9495000.0,9.78,1.09,0.01,1.12
中牧股份,600195,2000-01-25,0.95,0.9,0.97,0.86,13430,9575000.0,11.83,-3.23,-0.03,1.12
中牧股份,600195,2000-01-26,0.93,1.02,1.04,0.9,18565,13599000.0,15.56,13.33,0.12,1.55
中牧股份,600195,2000-01-27,1.33,1.33,1.33,1.33,10337,8414000.0,0.0,30.39,0.31,0.86
中牧股份,600195,2000-01-28,1.67,1.67,1.67,1.61,138505,123934000.0,4.51,25.56,0.34,11.54
中牧股份,600195,2000-02-14,2.06,2.06,2.06,1.91,87899,86157000.0,8.98,23.35,0.39,7.32
中牧股份,600195,2000-02-15,2.48,2.48,2.48,2.47,33077,35856000.0,0.49,20.39,0.42,2.76
中牧股份,600195,2000-02-16,2.94,2.94,2.94,2.63,248581,291243000.0,12.5,18.55,0.46,20.72
中牧股份,600195,2000-02-17,3.39,2.43,3.4,2.43,150578,179391000.0,32.99,-17.35,-0.51,12.55
中牧股份,600195,2000-02-18,2.22,2.87,2.89,1.98,99720,103321000.0,37.45,18.11,0.44,8.31
中牧股份,600195,2000-02-21,2.8,2.38,2.8,2.37,85507,93412000.0,14.98,-17.07,-0.49,7.13
中牧股份,600195,2000-02-22,2.55,2.23,2.55,2.15,37949,40080000.0,16.81,-6.3,-0.15,3.16
中牧股份,600195,2000-02-23,2.13,1.93,2.19,1.86,49904,48652000.0,14.8,-13.45,-0.3,4.16
中牧股份,600195,2000-02-24,1.91,2.1,2.11,1.87,29072,28362000.0,12.44,8.81,0.17,2.42
中牧股份,600195,2000-02-25,2.12,2.06,2.19,2.0,27648,27386000.0,9.05,-1.9,-0.04,2.3
中牧股份,600195,2000-02-28,2.06,2.26,2.31,2.04,40560,41528000.0,13.11,9.71,0.2,3.38
中牧股份,600195,2000-02-29,2.27,2.1,2.36,2.0,31660,31773000.0,15.93,-7.08,-0.16,2.64
中牧股份,600195,2000-03-01,2.1,2.02,2.1,1.95,27025,26231000.0,7.14,-3.81,-0.08,2.25
中牧股份,600195,2000-03-02,2.02,2.08,2.1,1.96,19823,19366000.0,6.93,2.97,0.06,1.65
中牧股份,600195,2000-03-03,2.12,2.31,2.42,2.12,56968,59550000.0,14.42,11.06,0.23,4.75
中牧股份,600195,2000-03-06,2.42,2.04,2.44,2.0,32641,33335000.0,19.05,-11.69,-0.27,2.72
中牧股份,600195,2000-03-07,1.97,2.07,2.08,1.93,16818,16428000.0,7.35,1.47,0.03,1.4
中牧股份,600195,2000-03-08,2.07,2.19,2.23,2.01,16633,16570000.0,10.63,5.8,0.12,1.39
中牧股份,600195,2000-03-09,2.23,2.08,2.24,2.05,16238,16204000.0,8.68,-5.02,-0.11,1.35
中牧股份,600195,2000-03-10,2.08,1.98,2.13,1.95,18201,17766000.0,8.65,-4.81,-0.1,1.52
中牧股份,600195,2000-03-13,1.95,2.02,2.04,1.93,13799,13368000.0,5.56,2.02,0.04,1.15
中牧股份,600195,2000-03-14,1.95,1.85,1.95,1.7,22437,20921000.0,12.38,-8.42,-0.17,1.87
中牧股份,600195,2000-03-15,1.85,1.8,1.92,1.77,15303,14255000.0,8.11,-2.7,-0.05,1.28
中牧股份,600195,2000-03-16,1.78,1.62,1.81,1.57,16985,15323000.0,13.33,-10.0,-0.18,1.42
中牧股份,600195,2000-03-17,1.61,1.74,1.75,1.58,19144,17079000.0,10.49,7.41,0.12,1.6
中牧股份,600195,2000-03-20,1.74,1.78,1.78,1.59,22220,19975000.0,10.92,2.3,0.04,1.85
中牧股份,600195,2000-03-21,1.8,1.81,1.85,1.69,17122,15703000.0,8.99,1.69,0.03,1.43
中牧股份,600195,2000-03-22,1.82,1.91,1.93,1.78,24887,23445000.0,8.29,5.52,0.1,2.07
中牧股份,600195,2000-03-23,1.91,1.91,1.95,1.84,14662,13829000.0,5.76,0.0,0.0,1.22
中牧股份,600195,2000-03-24,1.92,1.86,2.02,1.86,19780,18966000.0,8.38,-2.62,-0.05,1.65
中牧股份,600195,2000-03-27,1.86,1.91,1.95,1.85,19115,18026000.0,5.38,2.69,0.05,1.59
