股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
外高桥,600648,2000-01-04,12.87,13.36,13.46,12.5,7009,12431000.0,7.44,3.57,0.46,3.27
外高桥,600648,2000-01-05,13.36,13.71,14.08,12.73,16934,31107000.0,10.1,2.62,0.35,7.89
外高桥,600648,2000-01-06,13.81,13.93,14.08,13.29,10172,18861000.0,5.76,1.6,0.22,4.74
外高桥,600648,2000-01-07,13.91,14.19,14.51,13.68,12382,23359000.0,5.96,1.87,0.26,5.77
外高桥,600648,2000-01-10,14.19,14.33,14.88,13.74,15816,30045000.0,8.03,0.99,0.14,7.37
外高桥,600648,2000-01-11,14.28,13.44,14.28,13.25,7834,14523000.0,7.19,-6.21,-0.89,3.65
外高桥,600648,2000-01-12,13.28,12.77,13.47,12.6,7470,13157000.0,6.47,-4.99,-0.67,3.48
外高桥,600648,2000-01-13,12.82,12.87,13.35,12.78,3773,6679000.0,4.46,0.78,0.1,1.76
外高桥,600648,2000-01-14,13.05,12.38,13.05,12.37,3250,5585000.0,5.28,-3.81,-0.49,1.52
外高桥,600648,2000-01-17,12.37,12.52,12.54,12.21,2741,4656000.0,2.67,1.13,0.14,1.28
外高桥,600648,2000-01-18,12.53,12.29,12.62,12.19,2247,3827000.0,3.43,-1.84,-0.23,1.05
外高桥,600648,2000-01-19,12.24,12.28,12.44,12.14,2088,3523000.0,2.44,-0.08,-0.01,0.97
外高桥,600648,2000-01-20,12.28,12.61,13.05,12.28,2520,4367000.0,6.27,2.69,0.33,1.17
外高桥,600648,2000-01-21,12.64,12.64,12.99,12.37,4696,8130000.0,4.92,0.24,0.03,2.19
外高桥,600648,2000-01-24,12.73,12.43,12.87,12.19,4769,8082000.0,5.38,-1.66,-0.21,2.22
外高桥,600648,2000-01-25,12.37,12.69,13.04,12.35,3826,6675000.0,5.55,2.09,0.26,1.78
外高桥,600648,2000-01-26,12.79,12.51,12.79,12.38,1614,2761000.0,3.23,-1.42,-0.18,0.75
外高桥,600648,2000-01-27,12.57,12.37,12.78,12.28,6534,11134000.0,4.0,-1.12,-0.14,3.05
外高桥,600648,2000-01-28,12.3,12.78,12.82,12.3,5553,9544000.0,4.2,3.31,0.41,2.59
外高桥,600648,2000-02-14,13.18,14.19,14.2,12.93,11923,22024000.0,9.94,11.03,1.41,5.56
外高桥,600648,2000-02-15,14.19,13.37,14.73,13.29,12670,24005000.0,10.15,-5.78,-0.82,5.91
外高桥,600648,2000-02-16,13.3,13.58,13.91,12.82,9970,17958000.0,8.15,1.57,0.21,4.65
外高桥,600648,2000-02-17,13.82,14.19,15.24,13.82,37202,73188000.0,10.46,4.49,0.61,17.34
外高桥,600648,2000-02-18,14.19,13.88,14.43,13.28,10697,19875000.0,8.1,-2.18,-0.31,4.99
外高桥,600648,2000-02-21,13.99,15.58,15.58,13.9,32251,64645000.0,12.1,12.25,1.7,15.04
外高桥,600648,2000-02-22,16.18,14.05,16.51,13.91,21611,43797000.0,16.69,-9.82,-1.53,10.08
外高桥,600648,2000-02-23,14.01,13.75,14.46,13.73,7962,14942000.0,5.2,-2.14,-0.3,3.71
外高桥,600648,2000-02-24,13.73,13.96,14.36,13.57,5798,10777000.0,5.75,1.53,0.21,2.7
