股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
艾迪精密,603638,2017-01-20,1.15,1.51,1.51,1.15,262,246913.0,41.86,75.58,0.65,0.06
艾迪精密,603638,2017-01-23,1.72,1.72,1.72,1.72,67,69631.0,0.0,13.91,0.21,0.02
艾迪精密,603638,2017-01-24,1.96,1.96,1.96,1.96,54,61938.0,0.0,13.95,0.24,0.01
艾迪精密,603638,2017-01-25,2.22,2.22,2.22,2.22,130,163883.0,0.0,13.27,0.26,0.03
艾迪精密,603638,2017-01-26,2.5,2.5,2.5,2.5,139,193335.0,0.0,12.61,0.28,0.03
艾迪精密,603638,2017-02-03,2.81,2.81,2.81,2.81,485,741007.0,0.0,12.4,0.31,0.11
艾迪精密,603638,2017-02-06,3.16,3.16,3.16,3.16,1222,2052876.0,0.0,12.46,0.35,0.28
艾迪精密,603638,2017-02-07,3.53,3.53,3.53,3.53,971,1795240.0,0.0,11.71,0.37,0.22
艾迪精密,603638,2017-02-08,3.95,3.95,3.95,3.95,800,1627254.0,0.0,11.9,0.42,0.18
艾迪精密,603638,2017-02-09,4.41,4.41,4.41,4.41,871,1946952.0,0.0,11.65,0.46,0.2
艾迪精密,603638,2017-02-10,4.91,4.91,4.91,4.91,1483,3648574.0,0.0,11.34,0.5,0.34
艾迪精密,603638,2017-02-13,5.46,5.46,5.46,5.46,42624,115341572.0,0.0,11.2,0.55,9.69
艾迪精密,603638,2017-02-14,5.88,6.07,6.07,5.79,97565,285242976.0,5.13,11.17,0.61,22.17
艾迪精密,603638,2017-02-15,6.74,6.74,6.74,6.74,10653,34887986.0,0.0,11.04,0.67,2.42
艾迪精密,603638,2017-02-16,6.74,7.26,7.47,6.45,305458,1028726576.0,15.13,7.72,0.52,69.42
艾迪精密,603638,2017-02-17,6.77,6.47,6.87,6.47,168309,541665664.0,5.51,-10.88,-0.79,38.25
艾迪精密,603638,2017-02-20,6.07,5.78,6.07,5.76,139518,399696752.0,4.79,-10.66,-0.69,31.71
艾迪精密,603638,2017-02-21,5.76,5.86,5.98,5.74,95215,275090656.0,4.15,1.38,0.08,21.64
艾迪精密,603638,2017-02-22,5.9,5.97,5.99,5.56,106149,301096368.0,7.34,1.88,0.11,24.12
艾迪精密,603638,2017-02-23,5.96,6.15,6.34,5.86,125081,374023936.0,8.04,3.02,0.18,28.43
艾迪精密,603638,2017-02-24,6.03,6.21,6.37,6.02,95469,291133328.0,5.69,0.98,0.06,21.7
艾迪精密,603638,2017-02-27,6.12,6.04,6.19,6.03,60658,181405220.0,2.58,-2.74,-0.17,13.79
艾迪精密,603638,2017-02-28,6.01,6.02,6.12,5.76,69578,202369840.0,5.96,-0.33,-0.02,15.81
艾迪精密,603638,2017-03-01,5.98,6.07,6.19,5.93,67737,202195885.0,4.32,0.83,0.05,15.39
艾迪精密,603638,2017-03-02,6.05,6.48,6.59,6.01,149990,464715552.0,9.56,6.75,0.41,34.09
艾迪精密,603638,2017-03-03,6.38,6.42,6.47,6.26,94067,291766240.0,3.24,-0.93,-0.06,21.38
艾迪精密,603638,2017-03-06,6.4,6.64,6.68,6.32,114413,363885696.0,5.61,3.43,0.22,26.0
艾迪精密,603638,2017-03-07,6.62,7.01,7.02,6.55,145408,480626320.0,7.08,5.57,0.37,33.05
艾迪精密,603638,2017-03-08,7.11,6.95,7.16,6.83,127388,428923328.0,4.71,-0.86,-0.06,28.95
艾迪精密,603638,2017-03-09,6.84,6.57,6.87,6.48,103538,333507184.0,5.61,-5.47,-0.38,23.53
艾迪精密,603638,2017-03-10,6.57,6.59,6.71,6.51,55849,179671358.0,3.04,0.3,0.02,12.69
艾迪精密,603638,2017-03-13,6.53,6.64,6.64,6.26,66388,209545777.0,5.77,0.76,0.05,15.09
艾迪精密,603638,2017-03-14,6.64,7.06,7.2,6.57,164931,555762000.0,9.49,6.33,0.42,37.48
艾迪精密,603638,2017-03-15,6.99,7.13,7.18,6.86,132561,452869440.0,4.53,0.99,0.07,30.13
艾迪精密,603638,2017-03-16,7.11,7.31,7.5,7.11,143900,509520064.0,5.47,2.52,0.18,32.7
艾迪精密,603638,2017-03-17,7.25,6.97,7.77,6.93,139200,496717856.0,11.49,-4.65,-0.34,31.64
艾迪精密,603638,2017-03-20,6.88,7.53,7.58,6.83,110463,387003808.0,10.76,8.03,0.56,25.11
艾迪精密,603638,2017-03-21,7.47,7.8,8.04,7.41,153835,570942576.0,8.37,3.59,0.27,34.96
艾迪精密,603638,2017-03-22,7.64,7.81,7.92,7.59,102033,379866720.0,4.23,0.13,0.01,23.19
艾迪精密,603638,2017-03-23,7.82,7.47,7.86,7.09,102119,368644896.0,9.86,-4.35,-0.34,23.21
艾迪精密,603638,2017-03-24,7.43,7.86,7.9,7.34,104463,387719968.0,7.5,5.22,0.39,23.74
艾迪精密,603638,2017-03-27,7.99,7.75,8.14,7.59,96237,361500544.0,7.0,-1.4,-0.11,21.87
艾迪精密,603638,2017-03-28,7.65,7.34,7.7,7.32,62001,224606259.0,4.9,-5.29,-0.41,14.09
艾迪精密,603638,2017-03-29,7.26,6.72,7.42,6.69,74518,251512061.0,9.95,-8.45,-0.62,16.94
艾迪精密,603638,2017-03-30,6.65,6.28,6.65,6.13,82652,255788313.0,7.74,-6.55,-0.44,18.78
艾迪精密,603638,2017-03-31,6.24,6.13,6.41,5.96,60346,183196473.0,7.17,-2.39,-0.15,13.72
艾迪精密,603638,2017-04-05,6.19,6.32,6.34,5.9,41041,124262085.0,7.18,3.1,0.19,9.33
艾迪精密,603638,2017-04-06,6.24,6.45,6.61,6.24,51870,163328427.0,5.85,2.06,0.13,11.79
艾迪精密,603638,2017-04-07,6.39,6.28,6.55,6.21,45296,140576495.0,5.27,-2.64,-0.17,10.29
艾迪精密,603638,2017-04-10,6.2,6.0,6.2,5.92,42158,124995948.0,4.46,-4.46,-0.28,9.58
艾迪精密,603638,2017-04-11,5.99,6.23,6.27,5.85,36769,110019768.0,7.0,3.83,0.23,8.36
艾迪精密,603638,2017-04-12,6.17,6.02,6.21,6.01,25926,77544155.0,3.21,-3.37,-0.21,5.89
艾迪精密,603638,2017-04-13,6.03,5.92,6.1,5.9,27976,82498714.0,3.32,-1.66,-0.1,6.36
艾迪精密,603638,2017-04-14,5.9,5.92,5.96,5.62,37172,105681275.0,5.74,0.0,0.0,8.45
艾迪精密,603638,2017-04-17,5.63,5.27,5.73,5.27,41960,114039013.0,7.77,-10.98,-0.65,9.54
艾迪精密,603638,2017-04-18,5.0,5.0,5.22,4.95,38251,96552364.0,5.12,-5.12,-0.27,8.69
艾迪精密,603638,2017-04-19,5.0,5.37,5.4,4.98,42147,109403009.0,8.4,7.4,0.37,9.58
艾迪精密,603638,2017-04-20,5.45,5.5,5.71,5.41,47683,131477752.0,5.59,2.42,0.13,10.84
艾迪精密,603638,2017-04-21,5.5,5.47,5.76,5.45,30268,84076973.0,5.64,-0.55,-0.03,6.88
艾迪精密,603638,2017-04-24,5.45,5.82,5.85,5.45,51508,144199243.0,7.31,6.4,0.35,11.71
艾迪精密,603638,2017-04-25,5.79,5.92,5.93,5.71,46697,133977844.0,3.78,1.72,0.1,10.61
艾迪精密,603638,2017-04-26,5.87,5.87,5.99,5.79,30302,87584220.0,3.38,-0.84,-0.05,6.89
艾迪精密,603638,2017-04-27,5.79,6.13,6.17,5.75,43382,128022381.0,7.16,4.43,0.26,9.86
艾迪精密,603638,2017-04-28,6.09,6.15,6.21,6.07,32195,97051468.0,2.28,0.33,0.02,7.32
艾迪精密,603638,2017-05-02,6.12,6.15,6.18,6.05,20887,62687574.0,2.11,0.0,0.0,4.75
艾迪精密,603638,2017-05-03,6.12,6.1,6.23,6.01,23781,71231560.0,3.58,-0.81,-0.05,5.4
艾迪精密,603638,2017-05-04,6.1,6.38,6.42,5.99,42063,128962340.0,7.05,4.59,0.28,9.56
艾迪精密,603638,2017-05-05,6.34,6.12,6.39,6.1,26913,82036596.0,4.55,-4.08,-0.26,6.12
艾迪精密,603638,2017-05-08,6.09,5.93,6.17,5.88,32735,97162393.0,4.74,-3.1,-0.19,7.44
艾迪精密,603638,2017-05-09,5.87,6.36,6.39,5.87,29823,89958056.0,8.77,7.25,0.43,6.78
艾迪精密,603638,2017-05-10,6.36,6.26,6.45,6.25,35003,108625080.0,3.14,-1.57,-0.1,7.96
艾迪精密,603638,2017-05-11,6.24,6.52,6.52,6.19,39253,122369393.0,5.27,4.15,0.26,8.92
艾迪精密,603638,2017-05-12,6.52,6.53,6.62,6.42,30273,96161200.0,3.07,0.15,0.01,6.88
艾迪精密,603638,2017-05-15,6.52,6.48,6.59,6.42,18899,59694875.0,2.6,-0.77,-0.05,4.3
艾迪精密,603638,2017-05-16,6.51,6.62,6.63,6.42,24237,77212550.0,3.24,2.16,0.14,5.51
艾迪精密,603638,2017-05-17,6.62,6.58,6.72,6.53,22323,71773371.0,2.87,-0.6,-0.04,5.07
艾迪精密,603638,2017-05-18,6.48,6.45,6.61,6.41,19931,63068887.0,3.04,-1.98,-0.13,4.53
艾迪精密,603638,2017-05-19,6.45,6.44,6.54,6.39,14630,46070070.0,2.33,-0.16,-0.01,3.33
艾迪精密,603638,2017-05-22,6.35,6.3,6.49,6.26,22338,69425748.0,3.57,-2.17,-0.14,5.08
艾迪精密,603638,2017-05-23,6.24,5.91,6.3,5.61,35183,102901265.0,10.95,-6.19,-0.39,8.0
艾迪精密,603638,2017-05-24,5.68,6.16,6.19,5.68,12639,37428005.0,8.63,4.23,0.25,2.87
艾迪精密,603638,2017-05-25,6.16,6.18,6.23,6.1,10893,32909209.0,2.11,0.32,0.02,2.48
艾迪精密,603638,2017-05-26,6.16,6.21,6.42,6.16,18825,58066322.0,4.21,0.49,0.03,4.28
艾迪精密,603638,2017-05-31,6.35,6.13,6.46,6.12,36461,111593272.0,5.48,-1.29,-0.08,8.29
艾迪精密,603638,2017-06-01,6.09,5.98,6.15,5.95,27504,81315226.0,3.26,-2.45,-0.15,6.25
艾迪精密,603638,2017-06-02,5.94,6.57,6.62,5.93,35577,108770149.0,11.54,9.87,0.59,8.09
艾迪精密,603638,2017-06-05,6.66,7.13,7.18,6.57,51211,172273089.0,9.28,8.52,0.56,11.64
艾迪精密,603638,2017-06-06,7.06,7.06,7.3,6.95,36681,125587959.0,4.91,-0.98,-0.07,8.34
艾迪精密,603638,2017-06-07,7.02,7.33,7.46,6.96,44675,156964281.0,7.08,3.82,0.27,10.15
艾迪精密,603638,2017-06-08,7.32,7.13,7.32,7.12,25416,87664366.0,2.73,-2.73,-0.2,5.78
艾迪精密,603638,2017-06-09,7.02,7.17,7.28,7.02,18725,64344197.0,3.65,0.56,0.04,4.26
艾迪精密,603638,2017-06-12,7.16,7.19,7.43,7.03,24291,84276527.0,5.58,0.28,0.02,5.52
艾迪精密,603638,2017-06-13,7.2,7.32,7.38,7.19,23290,81155063.0,2.64,1.81,0.13,5.29
艾迪精密,603638,2017-06-14,7.29,7.2,7.37,7.13,20341,70330512.0,3.28,-1.64,-0.12,4.62
艾迪精密,603638,2017-06-15,7.22,7.49,7.54,7.14,34347,121027486.0,5.56,4.03,0.29,7.81
艾迪精密,603638,2017-06-16,7.51,7.33,7.58,7.28,17779,62669394.0,4.01,-2.14,-0.16,4.04
艾迪精密,603638,2017-06-19,7.34,7.03,7.34,7.02,21424,72932844.0,4.37,-4.09,-0.3,4.87
艾迪精密,603638,2017-06-20,7.09,7.02,7.15,6.99,12812,43394966.0,2.28,-0.14,-0.01,2.91
艾迪精密,603638,2017-06-21,7.02,7.07,7.13,7.0,9769,33139555.0,1.85,0.71,0.05,2.22
艾迪精密,603638,2017-06-22,7.08,6.97,7.13,6.97,10564,35622777.0,2.26,-1.41,-0.1,2.4
艾迪精密,603638,2017-06-23,6.99,7.02,7.09,6.77,11537,38557922.0,4.59,0.72,0.05,2.62
艾迪精密,603638,2017-06-26,7.08,7.24,7.24,6.96,15261,52221199.0,3.99,3.13,0.22,3.47
艾迪精密,603638,2017-06-27,7.27,7.29,7.43,7.23,13309,46576519.0,2.76,0.69,0.05,3.02
艾迪精密,603638,2017-06-28,7.2,7.22,7.28,7.1,8696,30089169.0,2.47,-0.96,-0.07,1.98
艾迪精密,603638,2017-06-29,7.23,7.29,7.42,7.2,12833,44985868.0,3.05,0.97,0.07,2.92
艾迪精密,603638,2017-06-30,7.24,7.47,7.57,7.24,21321,75853175.0,4.53,2.47,0.18,4.85
艾迪精密,603638,2017-07-03,7.47,7.49,7.54,7.41,13617,48658238.0,1.74,0.27,0.02,3.09
艾迪精密,603638,2017-07-04,7.49,7.45,7.53,7.38,22073,78838014.0,2.0,-0.53,-0.04,5.02
艾迪精密,603638,2017-07-05,7.43,8.0,8.04,7.4,36540,133573163.0,8.59,7.38,0.55,8.3
艾迪精密,603638,2017-07-06,7.93,7.74,7.95,7.66,40720,150906879.0,3.63,-3.25,-0.26,9.25
艾迪精密,603638,2017-07-07,7.74,7.7,7.76,7.55,25324,92540325.0,2.71,-0.52,-0.04,5.76
艾迪精密,603638,2017-07-10,7.73,7.69,7.74,7.57,17335,63428405.0,2.21,-0.13,-0.01,3.94
艾迪精密,603638,2017-07-11,7.61,7.56,7.71,7.44,21811,78884611.0,3.51,-1.69,-0.13,4.96
艾迪精密,603638,2017-07-12,7.49,7.54,7.65,7.09,38390,135957851.0,7.41,-0.26,-0.02,8.73
艾迪精密,603638,2017-07-13,7.54,7.56,7.66,7.42,37321,135046628.0,3.18,0.27,0.02,8.48
艾迪精密,603638,2017-07-14,7.48,6.97,7.51,6.87,46535,159704581.0,8.47,-7.8,-0.59,10.58
艾迪精密,603638,2017-07-17,7.13,6.95,7.21,6.64,27887,91864927.0,8.18,-0.29,-0.02,6.34
艾迪精密,603638,2017-07-18,6.94,6.96,7.09,6.8,45157,151592120.0,4.17,0.14,0.01,10.26
艾迪精密,603638,2017-07-19,6.97,6.68,7.01,6.49,54591,178564318.0,7.47,-4.02,-0.28,12.41
艾迪精密,603638,2017-07-20,6.62,5.95,6.68,5.95,93231,273808304.0,10.93,-10.93,-0.73,21.19
艾迪精密,603638,2017-07-21,5.75,5.68,5.97,5.62,41391,115839380.0,5.88,-4.54,-0.27,9.41
艾迪精密,603638,2017-07-24,5.53,5.79,5.82,5.52,23591,65916502.0,5.28,1.94,0.11,5.36
艾迪精密,603638,2017-07-25,5.79,5.91,6.02,5.79,27692,79934198.0,3.97,2.07,0.12,6.29
艾迪精密,603638,2017-07-26,5.96,5.85,5.99,5.83,14433,41306944.0,2.71,-1.02,-0.06,3.28
艾迪精密,603638,2017-07-27,5.92,5.99,6.1,5.85,23380,68001467.0,4.27,2.39,0.14,5.31
艾迪精密,603638,2017-07-28,5.97,5.92,6.04,5.89,16199,46928496.0,2.5,-1.17,-0.07,3.68
艾迪精密,603638,2017-07-31,5.87,5.82,5.95,5.81,12795,36635607.0,2.36,-1.69,-0.1,2.91
艾迪精密,603638,2017-08-01,5.87,5.71,5.88,5.63,19786,55217678.0,4.3,-1.89,-0.11,4.5
艾迪精密,603638,2017-08-02,5.71,5.69,5.8,5.58,20045,55654833.0,3.85,-0.35,-0.02,4.56
艾迪精密,603638,2017-08-03,5.63,5.64,5.71,5.59,16709,46154029.0,2.11,-0.88,-0.05,3.8
艾迪精密,603638,2017-08-04,5.67,5.23,5.67,5.18,38487,102344625.0,8.69,-7.27,-0.41,8.75
艾迪精密,603638,2017-08-07,5.25,5.45,5.46,5.25,16784,44279462.0,4.02,4.21,0.22,3.81
艾迪精密,603638,2017-08-08,5.46,5.44,5.63,5.43,19423,52336932.0,3.67,-0.18,-0.01,4.41
艾迪精密,603638,2017-08-09,5.52,5.73,5.8,5.45,24301,66852556.0,6.43,5.33,0.29,5.52
艾迪精密,603638,2017-08-10,5.74,5.8,5.82,5.66,20738,58206184.0,2.79,1.22,0.07,4.71
艾迪精密,603638,2017-08-11,5.76,5.87,6.03,5.56,23728,68080609.0,8.1,1.21,0.07,5.39
艾迪精密,603638,2017-08-14,5.91,5.94,6.01,5.85,17283,49683433.0,2.73,1.19,0.07,3.93
艾迪精密,603638,2017-08-15,5.9,5.87,5.93,5.81,19096,54499569.0,2.02,-1.18,-0.07,4.34
艾迪精密,603638,2017-08-16,5.86,5.96,6.04,5.83,16667,48322376.0,3.58,1.53,0.09,3.79
艾迪精密,603638,2017-08-17,5.96,6.1,6.26,5.96,33913,100750713.0,5.03,2.35,0.14,7.71
艾迪精密,603638,2017-08-18,5.99,6.05,6.12,5.99,12843,37708874.0,2.13,-0.82,-0.05,2.92
艾迪精密,603638,2017-08-21,6.0,6.16,6.2,6.0,12212,36330980.0,3.31,1.82,0.11,2.78
艾迪精密,603638,2017-08-22,6.15,6.01,6.18,5.99,11615,34305843.0,3.08,-2.44,-0.15,2.64
艾迪精密,603638,2017-08-23,6.04,6.04,6.15,5.98,9242,27236489.0,2.83,0.5,0.03,2.1
艾迪精密,603638,2017-08-24,6.12,5.9,6.12,5.87,10964,31827445.0,4.14,-2.32,-0.14,2.49
艾迪精密,603638,2017-08-25,5.88,5.98,6.03,5.86,11013,31944791.0,2.88,1.36,0.08,2.5
艾迪精密,603638,2017-08-28,5.97,5.98,6.07,5.96,19150,55851314.0,1.84,0.0,0.0,4.35
艾迪精密,603638,2017-08-29,5.98,6.1,6.12,5.98,17036,50160346.0,2.34,2.01,0.12,3.87
艾迪精密,603638,2017-08-30,6.1,6.03,6.1,6.01,11009,32282843.0,1.48,-1.15,-0.07,2.5
艾迪精密,603638,2017-08-31,6.05,6.14,6.15,6.01,13541,40073783.0,2.32,1.82,0.11,3.08
艾迪精密,603638,2017-09-01,6.17,6.28,6.4,6.17,26325,80191936.0,3.75,2.28,0.14,5.98
艾迪精密,603638,2017-09-04,6.28,6.01,6.29,5.92,34937,102236325.0,5.89,-4.3,-0.27,7.94
艾迪精密,603638,2017-09-05,5.94,5.9,6.03,5.84,23140,66492966.0,3.16,-1.83,-0.11,5.26
艾迪精密,603638,2017-09-06,5.89,5.94,5.99,5.88,11633,33557599.0,1.86,0.68,0.04,2.64
艾迪精密,603638,2017-09-07,6.02,5.95,6.02,5.91,10475,30341472.0,1.85,0.17,0.01,2.38
艾迪精密,603638,2017-09-08,5.95,5.9,5.95,5.86,9011,25847904.0,1.51,-0.84,-0.05,2.05
艾迪精密,603638,2017-09-11,5.92,5.87,5.94,5.77,13339,38075312.0,2.88,-0.51,-0.03,3.03
艾迪精密,603638,2017-09-12,5.89,5.81,5.89,5.79,11423,32434839.0,1.7,-1.02,-0.06,2.6
艾迪精密,603638,2017-09-13,5.8,5.86,5.89,5.77,6503,18481666.0,2.07,0.86,0.05,1.48
艾迪精密,603638,2017-09-14,5.88,5.83,5.89,5.8,5702,16179092.0,1.54,-0.51,-0.03,1.3
艾迪精密,603638,2017-09-15,5.84,5.77,5.84,5.76,5225,14722836.0,1.37,-1.03,-0.06,1.19
艾迪精密,603638,2017-09-18,5.8,5.55,5.83,5.54,21374,58728298.0,5.03,-3.81,-0.22,4.86
艾迪精密,603638,2017-09-19,5.57,5.58,5.63,5.48,12517,33949249.0,2.7,0.54,0.03,2.84
艾迪精密,603638,2017-09-20,5.57,5.64,5.66,5.53,9062,24750429.0,2.33,1.08,0.06,2.06
艾迪精密,603638,2017-09-21,5.66,5.58,5.66,5.56,6714,18409269.0,1.77,-1.06,-0.06,1.53
艾迪精密,603638,2017-09-22,5.6,5.6,5.64,5.54,6290,17205741.0,1.79,0.36,0.02,1.43
艾迪精密,603638,2017-09-25,5.6,5.64,5.69,5.54,7879,21733356.0,2.68,0.71,0.04,1.79
