股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大丰实业,603081,2017-04-20,14.14,14.14,14.14,14.14,157,236235.0,0.0,47.91,4.58,0.03
大丰实业,603081,2017-04-21,15.64,15.64,15.64,15.64,121,199650.0,0.0,10.61,1.5,0.02
大丰实业,603081,2017-04-24,17.29,17.29,17.29,17.29,161,292215.0,0.0,10.55,1.65,0.03
大丰实业,603081,2017-04-25,19.11,19.11,19.11,19.11,391,781726.0,0.0,10.53,1.82,0.08
大丰实业,603081,2017-04-26,21.11,21.11,21.11,21.11,838,1842163.0,0.0,10.47,2.0,0.16
大丰实业,603081,2017-04-27,23.31,23.31,23.31,23.31,3463,8369829.0,0.0,10.42,2.2,0.67
大丰实业,603081,2017-04-28,25.73,25.73,25.73,25.73,3689,9808865.0,0.0,10.38,2.42,0.71
大丰实业,603081,2017-05-02,27.14,28.39,28.39,26.64,273547,781493792.0,6.8,10.34,2.66,52.81
大丰实业,603081,2017-05-03,27.84,30.22,31.32,27.84,309311,953754992.0,12.26,6.45,1.83,59.71
大丰实业,603081,2017-05-04,28.54,29.73,31.14,27.14,246477,735208032.0,13.24,-1.62,-0.49,47.58
大丰实业,603081,2017-05-05,28.31,26.67,28.73,26.67,160095,454787040.0,6.93,-10.29,-3.06,30.91
大丰实业,603081,2017-05-08,25.14,24.05,26.03,23.92,131213,339986368.0,7.91,-9.82,-2.62,25.33
大丰实业,603081,2017-05-09,23.58,24.4,24.91,23.35,95864,241116163.0,6.49,1.46,0.35,18.51
大丰实业,603081,2017-05-10,24.24,22.72,24.64,22.44,117592,286400784.0,9.02,-6.89,-1.68,22.7
大丰实业,603081,2017-05-11,22.15,22.56,22.81,21.25,96691,221040923.0,6.87,-0.7,-0.16,18.67
大丰实业,603081,2017-05-12,22.56,23.0,23.34,21.95,104922,247581971.0,6.16,1.95,0.44,20.26
大丰实业,603081,2017-05-15,22.59,22.36,23.1,22.21,77555,182109088.0,3.87,-2.78,-0.64,14.97
大丰实业,603081,2017-05-16,22.15,23.1,23.31,21.38,100608,232493281.0,8.63,3.31,0.74,19.42
大丰实业,603081,2017-05-17,23.09,23.14,23.77,22.74,103473,250183393.0,4.46,0.17,0.04,19.98
大丰实业,603081,2017-05-18,22.39,22.34,23.11,22.2,64416,151017200.0,3.93,-3.46,-0.8,12.44
大丰实业,603081,2017-05-19,22.2,21.87,22.55,21.84,48276,111270041.0,3.18,-2.1,-0.47,9.32
大丰实业,603081,2017-05-22,21.65,19.6,21.77,19.6,88893,189521802.0,9.92,-10.38,-2.27,17.16
大丰实业,603081,2017-05-23,19.29,19.51,19.99,18.91,64591,131636850.0,5.51,-0.46,-0.09,12.47
大丰实业,603081,2017-05-24,19.14,19.75,19.92,19.14,43135,88466791.0,4.0,1.23,0.24,8.33
大丰实业,603081,2017-05-25,19.61,19.32,19.77,18.84,52418,105473943.0,4.71,-2.18,-0.43,10.12
大丰实业,603081,2017-05-26,19.43,20.15,20.59,19.19,73528,152867012.0,7.25,4.3,0.83,14.19
大丰实业,603081,2017-05-31,21.15,19.98,21.63,19.96,78253,169938528.0,8.29,-0.84,-0.17,15.11
大丰实业,603081,2017-06-01,19.81,18.15,19.86,18.11,64189,126589358.0,8.76,-9.16,-1.83,12.39
大丰实业,603081,2017-06-02,18.15,18.64,18.76,17.94,38924,75114419.0,4.52,2.7,0.49,7.51
大丰实业,603081,2017-06-05,19.02,18.52,19.13,18.37,46094,90517640.0,4.08,-0.64,-0.12,8.9
大丰实业,603081,2017-06-06,18.2,18.51,18.54,18.01,38117,72779697.0,2.86,-0.05,-0.01,7.36
大丰实业,603081,2017-06-07,18.52,19.4,19.45,18.45,58267,115896845.0,5.4,4.81,0.89,11.25
大丰实业,603081,2017-06-08,19.33,19.01,19.68,18.96,49888,100078199.0,3.71,-2.01,-0.39,9.63
大丰实业,603081,2017-06-09,18.9,19.03,19.12,18.58,33086,65129532.0,2.84,0.11,0.02,6.39
大丰实业,603081,2017-06-12,18.72,18.3,18.73,18.22,31125,60288930.0,2.68,-3.84,-0.73,6.01
大丰实业,603081,2017-06-13,18.27,18.77,19.0,18.27,30388,59440799.0,3.99,2.57,0.47,5.87
大丰实业,603081,2017-06-14,18.67,18.53,18.83,18.46,23436,45585812.0,1.97,-1.28,-0.24,4.52
大丰实业,603081,2017-06-15,18.62,19.06,19.17,18.45,52726,104783947.0,3.89,2.86,0.53,10.18
大丰实业,603081,2017-06-16,19.11,18.92,19.29,18.77,33554,66502487.0,2.73,-0.73,-0.14,6.48
