股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟汽饰,603035,2017-01-05,10.3,12.8,12.8,10.3,289,433191.0,30.45,55.91,4.59,0.04
常熟汽饰,603035,2017-01-06,14.3,14.3,14.3,14.3,160,264744.0,0.0,11.72,1.5,0.02
常熟汽饰,603035,2017-01-09,15.95,15.95,15.95,15.95,170,309296.0,0.0,11.54,1.65,0.02
常熟汽饰,603035,2017-01-10,17.77,17.77,17.77,17.77,227,454060.0,0.0,11.41,1.82,0.03
常熟汽饰,603035,2017-01-11,19.77,19.77,19.77,19.77,950,2090220.0,0.0,11.25,2.0,0.14
常熟汽饰,603035,2017-01-12,21.97,21.97,21.97,20.57,266305,635097408.0,7.08,11.13,2.2,38.04
常熟汽饰,603035,2017-01-13,20.28,20.35,22.15,19.79,340529,782007184.0,10.74,-7.37,-1.62,48.65
常熟汽饰,603035,2017-01-16,20.27,22.61,22.61,19.98,450750,1095264096.0,12.92,11.11,2.26,64.39
常熟汽饰,603035,2017-01-17,22.57,25.09,25.09,21.65,447585,1130637776.0,15.21,10.97,2.48,63.94
常熟汽饰,603035,2017-01-18,24.09,22.36,24.16,22.36,330707,841908496.0,7.17,-10.88,-2.73,47.24
常熟汽饰,603035,2017-01-19,21.57,21.33,23.02,21.27,202519,485720640.0,7.83,-4.61,-1.03,28.93
常熟汽饰,603035,2017-01-20,21.27,21.62,22.24,21.19,183699,440206816.0,4.92,1.36,0.29,26.24
常熟汽饰,603035,2017-01-23,21.49,21.59,22.23,21.2,158187,378600032.0,4.76,-0.14,-0.03,22.6
常熟汽饰,603035,2017-01-24,21.28,20.29,21.4,20.18,153215,350866304.0,5.65,-6.02,-1.3,21.89
常熟汽饰,603035,2017-01-25,20.19,20.83,21.17,20.03,116018,265581181.0,5.62,2.66,0.54,16.57
常熟汽饰,603035,2017-01-26,20.72,20.84,20.9,20.32,77234,176518220.0,2.78,0.05,0.01,11.03
常熟汽饰,603035,2017-02-03,20.9,20.82,21.13,20.34,75997,174956726.0,3.79,-0.1,-0.02,10.86
常熟汽饰,603035,2017-02-06,21.2,23.13,23.13,21.19,226963,556511312.0,9.32,11.1,2.31,32.42
常熟汽饰,603035,2017-02-07,22.77,22.73,23.03,22.21,169034,419546768.0,3.55,-1.73,-0.4,24.15
常熟汽饰,603035,2017-02-08,22.52,23.7,25.08,22.29,246029,633436480.0,12.27,4.27,0.97,35.15
常熟汽饰,603035,2017-02-09,23.42,23.22,24.16,23.17,159610,410357248.0,4.18,-2.03,-0.48,22.8
常熟汽饰,603035,2017-02-10,23.05,22.4,23.19,22.29,133443,331893504.0,3.88,-3.53,-0.82,19.06
常熟汽饰,603035,2017-02-13,22.49,23.59,24.27,22.47,173868,446355344.0,8.04,5.31,1.19,24.84
常熟汽饰,603035,2017-02-14,23.97,24.49,25.04,23.37,216113,573035536.0,7.08,3.82,0.9,30.87
常熟汽饰,603035,2017-02-15,24.27,24.9,26.75,24.12,311838,864608016.0,10.74,1.67,0.41,44.55
常熟汽饰,603035,2017-02-16,24.03,25.97,26.04,23.83,251461,679778944.0,8.88,4.3,1.07,35.92
常熟汽饰,603035,2017-02-17,25.58,24.42,26.87,24.36,226722,632672368.0,9.66,-5.97,-1.55,32.39
常熟汽饰,603035,2017-02-20,24.27,23.94,24.27,22.98,135757,350639728.0,5.28,-1.97,-0.48,19.39
常熟汽饰,603035,2017-02-21,23.75,24.68,24.95,23.67,128705,341232864.0,5.35,3.09,0.74,18.39
常熟汽饰,603035,2017-02-22,24.47,24.35,24.92,23.87,113736,301764336.0,4.25,-1.34,-0.33,16.25
常熟汽饰,603035,2017-02-23,24.07,24.92,25.3,23.87,148638,399538800.0,5.87,2.34,0.57,21.23
常熟汽饰,603035,2017-02-24,24.65,25.79,25.97,24.52,199075,550442560.0,5.82,3.49,0.87,28.44
常熟汽饰,603035,2017-02-27,25.37,25.56,26.17,25.13,151559,421160608.0,4.03,-0.89,-0.23,21.65
