股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
民丰特纸,600235,2000-06-15,8.61,8.92,9.4,8.47,293465,412214000.0,27.68,165.48,5.56,62.71
民丰特纸,600235,2000-06-16,8.68,8.23,8.73,8.16,80463,108450000.0,6.39,-7.74,-0.69,17.19
民丰特纸,600235,2000-06-19,8.21,8.24,8.48,8.15,19264,25704000.0,4.01,0.12,0.01,4.12
民丰特纸,600235,2000-06-20,8.22,8.4,8.48,8.19,15706,21035000.0,3.52,1.94,0.16,3.36
民丰特纸,600235,2000-06-21,8.41,8.37,8.46,8.26,10697,14327000.0,2.38,-0.36,-0.03,2.29
民丰特纸,600235,2000-06-22,8.34,8.32,8.44,8.26,11027,14766000.0,2.15,-0.6,-0.05,2.36
民丰特纸,600235,2000-06-23,8.32,8.41,8.48,8.2,17106,22893000.0,3.37,1.08,0.09,3.66
民丰特纸,600235,2000-06-26,8.38,8.43,8.54,8.34,14142,19145000.0,2.38,0.24,0.02,3.02
民丰特纸,600235,2000-06-27,8.41,8.54,8.62,8.41,11529,15770000.0,2.49,1.3,0.11,2.46
民丰特纸,600235,2000-06-28,8.54,8.48,8.56,8.37,11466,15524000.0,2.22,-0.7,-0.06,2.45
民丰特纸,600235,2000-06-29,8.46,8.33,8.48,8.31,10509,14088000.0,2.0,-1.77,-0.15,2.25
民丰特纸,600235,2000-06-30,8.32,8.26,8.38,8.24,12651,16830000.0,1.68,-0.84,-0.07,2.7
民丰特纸,600235,2000-07-03,8.2,8.17,8.26,8.16,10311,13608000.0,1.21,-1.09,-0.09,2.2
民丰特纸,600235,2000-07-04,8.16,8.29,8.33,8.14,7996,10591000.0,2.33,1.47,0.12,1.71
民丰特纸,600235,2000-07-05,8.34,8.18,8.34,8.17,4824,6384000.0,2.05,-1.33,-0.11,1.03
民丰特纸,600235,2000-07-06,8.16,8.28,8.29,8.15,4848,6404000.0,1.71,1.22,0.1,1.04
民丰特纸,600235,2000-07-07,8.34,8.37,8.39,8.21,6043,8082000.0,2.17,1.09,0.09,1.29
民丰特纸,600235,2000-07-10,8.41,8.42,8.49,8.33,9539,12891000.0,1.91,0.6,0.05,2.04
民丰特纸,600235,2000-07-11,8.41,8.46,8.59,8.41,11553,15744000.0,2.14,0.48,0.04,2.47
民丰特纸,600235,2000-07-12,8.48,8.46,8.5,8.38,9899,13375000.0,1.42,0.0,0.0,2.12
民丰特纸,600235,2000-07-13,8.49,8.68,8.9,8.48,29666,41331180.0,4.96,2.6,0.22,6.34
民丰特纸,600235,2000-07-14,8.76,8.65,8.77,8.61,15299,21237000.0,1.84,-0.35,-0.03,3.27
民丰特纸,600235,2000-07-17,8.66,8.56,8.73,8.56,10529,14569000.0,1.97,-1.04,-0.09,2.25
民丰特纸,600235,2000-07-18,8.56,8.58,8.63,8.48,7283,9958000.0,1.75,0.23,0.02,1.56
民丰特纸,600235,2000-07-19,8.62,8.58,8.66,8.48,7988,10973000.0,2.1,0.0,0.0,1.71
民丰特纸,600235,2000-07-20,8.62,8.47,8.66,8.41,9504,12918000.0,2.91,-1.28,-0.11,2.03
民丰特纸,600235,2000-07-21,8.48,8.52,8.52,8.41,5449,7395000.0,1.3,0.59,0.05,1.16
民丰特纸,600235,2000-07-24,8.52,8.44,8.59,8.42,5836,7936000.0,2.0,-0.94,-0.08,1.25
民丰特纸,600235,2000-07-25,8.45,8.43,8.47,8.34,6335,8545000.0,1.54,-0.12,-0.01,1.35
民丰特纸,600235,2000-07-26,8.41,8.48,8.52,8.38,5049,6862000.0,1.66,0.59,0.05,1.08
民丰特纸,600235,2000-07-27,8.52,8.56,8.68,8.46,7745,10626000.0,2.59,0.94,0.08,1.65
民丰特纸,600235,2000-07-28,8.6,8.62,8.66,8.52,9493,13064000.0,1.64,0.7,0.06,2.03
民丰特纸,600235,2000-07-31,8.68,8.66,8.7,8.59,9009,12458000.0,1.28,0.46,0.04,1.93
民丰特纸,600235,2000-08-01,8.68,8.63,8.72,8.59,7205,9950000.0,1.5,-0.35,-0.03,1.54
民丰特纸,600235,2000-08-02,8.63,8.53,8.66,8.52,6295,8625000.0,1.62,-1.16,-0.1,1.35
民丰特纸,600235,2000-08-03,8.55,8.64,8.76,8.55,9631,13348000.0,2.46,1.29,0.11,2.06
民丰特纸,600235,2000-08-04,8.64,8.53,8.69,8.48,6409,8768000.0,2.43,-1.27,-0.11,1.37
民丰特纸,600235,2000-08-07,8.48,8.58,8.61,8.47,5693,7768000.0,1.64,0.59,0.05,1.22
民丰特纸,600235,2000-08-08,8.58,8.8,8.81,8.51,12417,17222000.0,3.5,2.56,0.22,2.65
民丰特纸,600235,2000-08-09,8.81,8.72,8.84,8.69,9946,13890000.0,1.7,-0.91,-0.08,2.13
民丰特纸,600235,2000-08-10,8.73,8.74,8.79,8.61,10381,14434000.0,2.06,0.23,0.02,2.22
民丰特纸,600235,2000-08-11,8.75,8.81,8.91,8.75,19523,27496000.0,1.83,0.8,0.07,4.17
民丰特纸,600235,2000-08-14,8.88,8.95,9.13,8.88,23162,33172000.0,2.84,1.59,0.14,4.95
民丰特纸,600235,2000-08-15,8.98,8.87,9.01,8.84,10924,15477000.0,1.9,-0.89,-0.08,2.33
民丰特纸,600235,2000-08-16,8.91,8.92,9.01,8.86,7663,10901000.0,1.69,0.56,0.05,1.64
民丰特纸,600235,2000-08-17,8.96,8.84,9.02,8.81,7915,11224000.0,2.35,-0.9,-0.08,1.69
