股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州燃气,600903,2017-11-07,1.68,2.06,2.06,1.68,443,139684.0,27.74,50.36,0.69,0.04
贵州燃气,600903,2017-11-08,2.29,2.29,2.29,2.29,160,55944.0,0.0,11.17,0.23,0.01
贵州燃气,600903,2017-11-09,2.54,2.54,2.54,2.54,154,59290.0,0.0,10.92,0.25,0.01
贵州燃气,600903,2017-11-10,2.82,2.82,2.82,2.82,157,66568.0,0.0,11.02,0.28,0.01
贵州燃气,600903,2017-11-13,3.12,3.12,3.12,3.12,703,327617.0,0.0,10.64,0.3,0.06
贵州燃气,600903,2017-11-14,3.45,3.45,3.45,3.45,413,211869.0,0.0,10.58,0.33,0.03
贵州燃气,600903,2017-11-15,3.82,3.82,3.82,3.82,341,192538.0,0.0,10.72,0.37,0.03
贵州燃气,600903,2017-11-16,4.22,4.22,4.22,4.22,806,499602.0,0.0,10.47,0.4,0.07
贵州燃气,600903,2017-11-17,4.66,4.66,4.66,4.66,1829,1247194.0,0.0,10.43,0.44,0.15
贵州燃气,600903,2017-11-20,5.15,5.15,5.15,5.15,2406,1804395.0,0.0,10.52,0.49,0.2
贵州燃气,600903,2017-11-21,5.68,5.68,5.68,5.68,2285,1885100.0,0.0,10.29,0.53,0.19
贵州燃气,600903,2017-11-22,6.27,6.27,6.27,6.27,4639,4212112.0,0.0,10.39,0.59,0.38
贵州燃气,600903,2017-11-23,6.92,6.92,6.92,6.92,12122,12110108.0,0.0,10.37,0.65,0.99
贵州燃气,600903,2017-11-24,7.64,7.64,7.64,7.44,229625,252092753.0,2.89,10.4,0.72,18.83
贵州燃气,600903,2017-11-27,7.65,7.9,8.42,7.49,837134,961480160.0,12.17,3.4,0.26,68.65
贵州燃气,600903,2017-11-28,7.37,7.23,7.87,7.09,629289,669358672.0,9.87,-8.48,-0.67,51.6
贵州燃气,600903,2017-11-29,7.07,7.6,7.87,6.99,675232,732131616.0,12.17,5.12,0.37,55.37
贵州燃气,600903,2017-11-30,7.43,8.09,8.35,7.08,675302,743685072.0,16.71,6.45,0.49,55.38
贵州燃气,600903,2017-12-01,7.79,7.41,7.86,7.29,549135,595793728.0,7.05,-8.41,-0.68,45.03
贵州燃气,600903,2017-12-04,7.12,7.07,7.57,6.92,401428,417088832.0,8.77,-4.59,-0.34,32.92
贵州燃气,600903,2017-12-05,7.27,7.12,7.35,6.87,329152,337312336.0,6.79,0.71,0.05,26.99
贵州燃气,600903,2017-12-06,6.82,6.52,6.82,6.39,361096,342628192.0,6.04,-8.43,-0.6,29.61
贵州燃气,600903,2017-12-07,6.35,6.17,6.35,6.02,309618,276396224.0,5.06,-5.37,-0.35,25.39
贵州燃气,600903,2017-12-08,6.16,6.16,6.32,6.07,270413,243238633.0,4.05,-0.16,-0.01,22.17
