股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2017-05-08,16.97,15.52,17.18,15.52,54653,193030850.0,9.6,-10.29,-1.78,18.73
汇金通,603577,2017-05-09,15.17,15.95,16.16,15.06,35281,120294818.0,7.09,2.77,0.43,12.09
汇金通,603577,2017-05-10,15.82,15.44,16.34,15.43,40344,138925459.0,5.71,-3.2,-0.51,13.83
汇金通,603577,2017-05-11,15.06,16.01,16.03,15.03,42589,143464026.0,6.48,3.69,0.57,14.6
汇金通,603577,2017-05-12,15.93,16.09,16.21,15.76,33403,115542852.0,2.81,0.5,0.08,11.45
汇金通,603577,2017-05-15,16.02,15.46,16.15,15.39,31768,108026378.0,4.72,-3.92,-0.63,10.89
汇金通,603577,2017-05-16,15.43,16.1,16.13,15.13,34802,118095025.0,6.47,4.14,0.64,11.93
汇金通,603577,2017-05-17,16.01,16.34,16.7,15.96,45426,161024190.0,4.6,1.49,0.24,15.57
汇金通,603577,2017-05-18,16.08,16.44,16.67,16.03,34325,121578794.0,3.92,0.61,0.1,11.76
汇金通,603577,2017-05-19,16.3,15.92,16.6,15.74,29697,103859716.0,5.23,-3.16,-0.52,10.18
汇金通,603577,2017-05-22,16.03,14.53,16.03,14.49,32969,108653882.0,9.67,-8.73,-1.39,11.3
汇金通,603577,2017-05-23,14.53,13.12,14.69,13.07,39187,116973310.0,11.15,-9.7,-1.41,13.43
汇金通,603577,2017-05-24,13.12,13.16,13.31,12.73,25841,73232105.0,4.42,0.3,0.04,8.86
汇金通,603577,2017-05-25,13.13,12.97,13.28,12.41,29998,83634375.0,6.61,-1.44,-0.19,10.28
汇金通,603577,2017-05-26,12.89,13.15,13.34,12.8,24474,69495920.0,4.16,1.39,0.18,8.39
汇金通,603577,2017-05-31,13.56,14.04,14.41,13.49,59661,180065356.0,7.0,6.77,0.89,20.45
汇金通,603577,2017-06-01,13.83,14.75,15.22,13.56,84772,264762445.0,11.82,5.06,0.71,29.05
汇金通,603577,2017-06-02,14.51,16.27,16.27,14.42,106168,356465824.0,12.54,10.31,1.52,36.38
汇金通,603577,2017-06-05,16.27,16.04,16.78,15.84,94417,331361424.0,5.78,-1.41,-0.23,32.36
汇金通,603577,2017-06-06,15.6,15.52,15.91,15.22,55870,187605299.0,4.3,-3.24,-0.52,19.15
汇金通,603577,2017-06-07,15.43,16.92,17.07,15.41,89756,315304752.0,10.7,9.02,1.4,30.76
汇金通,603577,2017-06-08,16.6,16.03,16.78,15.95,69731,246085162.0,4.91,-5.26,-0.89,23.9
汇金通,603577,2017-06-09,15.74,16.14,16.42,15.63,46695,161734124.0,4.93,0.69,0.11,16.0
汇金通,603577,2017-06-12,15.8,14.83,16.01,14.8,46310,154285489.0,7.5,-8.12,-1.31,15.87
汇金通,603577,2017-06-13,14.89,15.18,15.72,14.78,47904,158318518.0,6.34,2.36,0.35,16.42
汇金通,603577,2017-06-14,15.27,15.2,15.6,15.0,36999,122325746.0,3.95,0.13,0.02,12.68
汇金通,603577,2017-06-15,15.08,15.66,15.86,15.08,49855,167690439.0,5.13,3.03,0.46,17.09
汇金通,603577,2017-06-16,15.58,15.31,15.83,15.19,33259,110674863.0,4.09,-2.23,-0.35,11.4
汇金通,603577,2017-06-19,15.4,15.51,15.67,15.28,29420,98215032.0,2.55,1.31,0.2,10.08
汇金通,603577,2017-06-20,15.7,15.33,15.73,15.15,31376,104347202.0,3.74,-1.16,-0.18,10.75
汇金通,603577,2017-06-21,15.42,15.3,15.48,15.08,19218,63191209.0,2.61,-0.2,-0.03,6.59
汇金通,603577,2017-06-22,15.33,14.18,15.33,14.13,44156,140302609.0,7.84,-7.32,-1.12,15.13
汇金通,603577,2017-06-23,14.04,14.03,14.17,13.44,30125,90412277.0,5.15,-1.06,-0.15,10.32
汇金通,603577,2017-06-26,13.89,14.33,14.42,13.79,23651,72521903.0,4.49,2.14,0.3,8.11
汇金通,603577,2017-06-27,14.32,14.35,14.5,14.16,17173,53379732.0,2.37,0.14,0.02,5.89
汇金通,603577,2017-06-28,14.24,13.9,14.31,13.84,15600,47273813.0,3.28,-3.14,-0.45,5.35
汇金通,603577,2017-06-29,13.93,13.89,14.12,13.83,13234,40089290.0,2.09,-0.07,-0.01,4.54
汇金通,603577,2017-06-30,13.93,14.22,14.35,13.6,28013,85703686.0,5.4,2.38,0.33,9.6
汇金通,603577,2017-07-03,14.17,14.18,14.21,13.85,16465,50173575.0,2.53,-0.28,-0.04,5.64
汇金通,603577,2017-07-04,14.18,14.34,14.41,14.11,19472,60077533.0,2.12,1.13,0.16,6.67
汇金通,603577,2017-07-05,14.62,14.52,14.76,14.35,27777,87213378.0,2.86,1.26,0.18,9.52
汇金通,603577,2017-07-06,14.42,14.59,14.73,14.42,23415,74003372.0,2.13,0.48,0.07,8.02
汇金通,603577,2017-07-07,14.47,15.4,15.43,14.47,46931,153238204.0,6.58,5.55,0.81,16.08
汇金通,603577,2017-07-10,15.35,14.71,15.46,14.65,38589,125954236.0,5.26,-4.48,-0.69,13.22
汇金通,603577,2017-07-11,14.88,14.5,15.35,14.4,25380,54123527.0,6.46,-1.43,-0.21,5.8
汇金通,603577,2017-07-12,13.94,14.23,14.28,13.43,43623,87457753.0,5.86,-1.86,-0.27,9.97
汇金通,603577,2017-07-13,14.2,13.82,14.2,13.7,27693,55171581.0,3.51,-2.88,-0.41,6.33
汇金通,603577,2017-07-14,13.92,14.05,14.49,13.58,38312,77895966.0,6.58,1.66,0.23,8.75
汇金通,603577,2017-07-17,13.58,12.6,13.78,12.6,41702,77894766.0,8.4,-10.32,-1.45,9.53
汇金通,603577,2017-07-18,12.41,12.33,12.63,11.91,29932,52879979.0,5.71,-2.14,-0.27,6.84
汇金通,603577,2017-07-19,12.28,12.4,12.6,12.21,24165,43125558.0,3.16,0.57,0.07,5.52
汇金通,603577,2017-07-20,12.33,12.18,12.63,12.13,29491,52679429.0,4.03,-1.77,-0.22,6.74
汇金通,603577,2017-07-21,12.1,11.8,12.26,11.63,33490,57519247.0,5.17,-3.12,-0.38,7.65
汇金通,603577,2017-07-24,11.73,12.69,12.71,10.59,49297,84836192.0,17.97,7.54,0.89,11.26
汇金通,603577,2017-07-25,12.49,13.38,13.53,12.4,72186,136592905.0,8.9,5.44,0.69,16.49
汇金通,603577,2017-07-26,13.21,12.68,13.32,12.49,50563,93770594.0,6.2,-5.23,-0.7,11.55
汇金通,603577,2017-07-27,12.74,12.85,13.2,12.73,42314,79088981.0,3.71,1.34,0.17,9.67
汇金通,603577,2017-07-28,12.85,12.52,13.1,12.5,29970,54599001.0,4.67,-2.57,-0.33,6.85
汇金通,603577,2017-07-31,12.51,12.22,12.55,12.15,28416,50276571.0,3.19,-2.4,-0.3,6.49
汇金通,603577,2017-08-01,12.22,12.05,12.3,11.83,28137,48761664.0,3.85,-1.39,-0.17,6.43
汇金通,603577,2017-08-02,12.06,11.82,12.13,11.78,25771,44408964.0,2.9,-1.91,-0.23,5.89
汇金通,603577,2017-08-03,11.78,11.97,12.1,11.65,26731,45976920.0,3.81,1.27,0.15,6.11
汇金通,603577,2017-08-04,11.96,11.62,12.03,11.6,27140,46144294.0,3.59,-2.92,-0.35,6.2
汇金通,603577,2017-08-07,11.62,11.67,11.9,11.61,15101,25543118.0,2.5,0.43,0.05,3.45
汇金通,603577,2017-08-08,11.67,11.46,11.77,11.33,21494,35713557.0,3.77,-1.8,-0.21,4.91
汇金通,603577,2017-08-09,11.55,11.85,12.01,11.32,31678,53842349.0,6.02,3.4,0.39,7.24
汇金通,603577,2017-08-10,11.75,11.4,11.83,11.35,22128,36968861.0,4.05,-3.8,-0.45,5.06
汇金通,603577,2017-08-11,11.27,11.35,11.59,11.2,17415,28636816.0,3.42,-0.44,-0.05,3.98
汇金通,603577,2017-08-14,11.35,11.65,11.67,11.3,20945,34896366.0,3.26,2.64,0.3,4.79
汇金通,603577,2017-08-15,11.67,11.68,11.78,11.5,20182,33995357.0,2.4,0.26,0.03,4.61
汇金通,603577,2017-08-16,11.63,11.97,12.03,11.58,33572,57669781.0,3.85,2.48,0.29,7.67
汇金通,603577,2017-08-17,11.9,11.88,12.03,11.78,25683,43967977.0,2.09,-0.75,-0.09,5.87
汇金通,603577,2017-08-18,11.78,11.66,11.88,11.63,19651,33305822.0,2.1,-1.85,-0.22,4.49
汇金通,603577,2017-08-21,11.63,12.01,12.03,11.63,31590,54372467.0,3.43,3.0,0.35,7.22
汇金通,603577,2017-08-22,12.03,11.84,12.04,11.78,23161,39697884.0,2.16,-1.42,-0.17,5.29
汇金通,603577,2017-08-23,11.79,11.75,11.88,11.61,16496,27985304.0,2.28,-0.76,-0.09,3.77
汇金通,603577,2017-08-24,11.74,11.68,11.88,11.6,20212,34269122.0,2.38,-0.6,-0.07,4.62
汇金通,603577,2017-08-25,11.72,11.99,12.05,11.56,36301,62584285.0,4.2,2.65,0.31,8.29
汇金通,603577,2017-08-28,12.08,12.26,12.4,12.07,43335,76424808.0,2.75,2.25,0.27,9.9
汇金通,603577,2017-08-29,12.28,12.45,12.83,12.14,66927,121515381.0,5.63,1.55,0.19,15.29
汇金通,603577,2017-08-30,12.41,12.19,12.58,12.13,38596,68342458.0,3.61,-2.09,-0.26,8.82
汇金通,603577,2017-08-31,12.15,12.6,12.77,12.15,41470,74488126.0,5.09,3.36,0.41,9.47
汇金通,603577,2017-09-01,12.68,12.52,12.7,12.35,32281,58184399.0,2.78,-0.63,-0.08,7.38
汇金通,603577,2017-09-04,12.55,12.31,12.56,12.23,27446,48830940.0,2.64,-1.68,-0.21,6.27
汇金通,603577,2017-09-05,12.31,12.75,12.77,12.2,33231,59722194.0,4.63,3.57,0.44,7.59
汇金通,603577,2017-09-06,12.55,12.61,12.69,12.4,33618,60911068.0,2.27,-1.1,-0.14,7.68
汇金通,603577,2017-09-07,12.65,13.91,13.91,12.54,88341,167020572.0,10.86,10.31,1.3,20.18
汇金通,603577,2017-09-08,13.92,14.55,15.26,13.58,149573,309489040.0,12.08,4.6,0.64,34.17
汇金通,603577,2017-09-11,14.32,14.85,15.02,14.01,93247,193003519.0,6.94,2.06,0.3,21.3
汇金通,603577,2017-09-12,14.64,14.08,14.8,14.0,72616,149911007.0,5.39,-5.19,-0.77,16.59
汇金通,603577,2017-09-13,14.1,14.25,14.45,13.66,45474,91879139.0,5.61,1.21,0.17,10.39
汇金通,603577,2017-09-14,14.03,14.25,14.55,13.85,52991,108332826.0,4.91,0.0,0.0,12.11
汇金通,603577,2017-09-15,14.11,13.87,14.24,13.85,31698,63780649.0,2.74,-2.67,-0.38,7.24
汇金通,603577,2017-09-18,13.78,13.92,14.09,13.63,25354,50546511.0,3.32,0.36,0.05,5.79
汇金通,603577,2017-09-19,13.93,14.25,14.48,13.85,49698,101448958.0,4.53,2.37,0.33,11.35
汇金通,603577,2017-09-20,14.15,14.13,14.36,13.92,30558,61878639.0,3.09,-0.84,-0.12,6.98
汇金通,603577,2017-09-21,13.96,14.13,14.55,13.96,45513,93457797.0,4.18,0.0,0.0,10.4
汇金通,603577,2017-09-22,14.05,13.63,14.05,13.53,38684,76295732.0,3.68,-3.54,-0.5,8.84
汇金通,603577,2017-09-25,13.62,13.29,13.88,13.2,23655,46168880.0,4.99,-2.49,-0.34,5.4
汇金通,603577,2017-09-26,13.2,12.73,13.38,12.53,37143,68540861.0,6.4,-4.21,-0.56,8.49
汇金通,603577,2017-09-27,12.72,12.88,12.97,12.61,19916,36823567.0,2.83,1.18,0.15,4.55
汇金通,603577,2017-09-28,12.91,12.7,13.18,12.67,20488,38347935.0,3.96,-1.4,-0.18,4.68
汇金通,603577,2017-09-29,12.7,12.96,13.1,12.58,18787,34889069.0,4.09,2.05,0.26,4.29
汇金通,603577,2017-10-09,13.2,13.1,13.35,13.03,14790,27904786.0,2.47,1.08,0.14,3.38
汇金通,603577,2017-10-10,13.2,13.64,13.9,13.11,40563,78959337.0,6.03,4.12,0.54,9.27
汇金通,603577,2017-10-11,13.56,13.69,13.88,13.35,33638,65866934.0,3.89,0.37,0.05,7.69
汇金通,603577,2017-10-12,13.77,13.54,13.9,13.35,24557,48111939.0,4.02,-1.1,-0.15,5.61
汇金通,603577,2017-10-13,13.54,13.81,13.85,13.53,28500,56192401.0,2.36,1.99,0.27,6.51
汇金通,603577,2017-10-16,13.78,13.15,14.03,13.12,38514,75795248.0,6.59,-4.78,-0.66,8.8
汇金通,603577,2017-10-17,13.0,13.28,13.36,13.0,19531,37145753.0,2.74,0.99,0.13,4.46
汇金通,603577,2017-10-18,13.28,12.81,13.38,12.71,23327,43743350.0,5.05,-3.54,-0.47,5.33
汇金通,603577,2017-10-19,12.78,12.19,12.88,12.06,28405,50668921.0,6.4,-4.84,-0.62,6.49
汇金通,603577,2017-10-20,12.18,12.45,12.5,12.18,13256,23627648.0,2.63,2.13,0.26,3.03
汇金通,603577,2017-10-23,12.45,13.73,13.73,12.35,36415,69751178.0,11.08,10.28,1.28,8.32
汇金通,603577,2017-10-24,13.9,14.49,14.87,13.9,141825,293902608.0,7.06,5.54,0.76,32.4
汇金通,603577,2017-10-25,14.25,14.47,15.12,14.08,126461,265419368.0,7.18,-0.14,-0.02,28.89
汇金通,603577,2017-10-26,14.52,14.26,14.89,13.85,95726,195853886.0,7.19,-1.45,-0.21,21.87
汇金通,603577,2017-10-27,13.98,13.68,14.08,13.42,74144,146289353.0,4.63,-4.07,-0.58,16.94
汇金通,603577,2017-10-30,13.7,12.83,13.81,12.55,51140,95754100.0,9.21,-6.21,-0.85,11.68
汇金通,603577,2017-10-31,12.7,13.4,13.42,12.7,49711,93678578.0,5.61,4.44,0.57,11.36
汇金通,603577,2017-11-01,13.35,13.44,13.53,13.03,48410,92764739.0,3.73,0.3,0.04,11.06
汇金通,603577,2017-11-02,13.3,12.84,13.38,12.78,40017,75214015.0,4.46,-4.46,-0.6,9.14
汇金通,603577,2017-11-03,12.62,13.03,13.07,12.62,30846,57046075.0,3.5,1.48,0.19,7.05
汇金通,603577,2017-11-06,12.92,13.13,13.19,12.85,28993,54411171.0,2.61,0.77,0.1,6.62
汇金通,603577,2017-11-07,13.06,13.0,13.06,12.76,25569,47575851.0,2.28,-0.99,-0.13,5.84
汇金通,603577,2017-11-08,12.95,13.01,13.26,12.86,34912,65588137.0,3.08,0.08,0.01,7.98
汇金通,603577,2017-11-09,12.93,12.72,12.98,12.5,36418,66949688.0,3.69,-2.23,-0.29,8.32
汇金通,603577,2017-11-10,12.64,13.1,13.23,12.55,43360,80448159.0,5.35,2.99,0.38,9.91
汇金通,603577,2017-11-13,12.99,13.55,13.7,12.79,55499,105416411.0,6.95,3.44,0.45,12.68
汇金通,603577,2017-11-14,13.44,14.06,14.15,13.23,102202,201984941.0,6.79,3.76,0.51,23.35
汇金通,603577,2017-11-15,13.86,13.64,13.99,13.46,50529,99512326.0,3.77,-2.99,-0.42,11.54
汇金通,603577,2017-11-16,13.71,14.1,14.33,13.53,86573,174604058.0,5.87,3.37,0.46,19.78
汇金通,603577,2017-11-17,13.92,12.65,14.03,12.65,67744,128116047.0,9.79,-10.28,-1.45,15.48
汇金通,603577,2017-11-20,12.27,12.14,12.48,11.49,33585,58358189.0,7.83,-4.03,-0.51,7.67
汇金通,603577,2017-11-21,12.13,11.89,12.38,11.8,27014,46992544.0,4.78,-2.06,-0.25,6.17
汇金通,603577,2017-11-22,11.95,11.72,12.06,11.5,26158,44172502.0,4.71,-1.43,-0.17,5.98
汇金通,603577,2017-11-23,11.7,10.95,11.7,10.91,31226,50938722.0,6.74,-6.57,-0.77,7.13
汇金通,603577,2017-11-24,10.95,11.16,11.3,10.85,17597,28350085.0,4.11,1.92,0.21,4.02
汇金通,603577,2017-11-27,11.16,10.98,11.32,10.98,14079,22755833.0,3.05,-1.61,-0.18,3.22
汇金通,603577,2017-11-28,11.1,11.16,11.2,10.98,11889,19117491.0,2.0,1.64,0.18,2.72
汇金通,603577,2017-11-29,11.16,11.37,11.39,11.13,18187,29666033.0,2.33,1.88,0.21,4.16
汇金通,603577,2017-11-30,11.39,11.2,11.42,11.16,14567,23722689.0,2.29,-1.5,-0.17,3.33
汇金通,603577,2017-12-01,11.2,11.21,11.33,11.09,11491,18607342.0,2.14,0.09,0.01,2.63
汇金通,603577,2017-12-04,11.2,10.5,11.2,10.43,24584,38231402.0,6.87,-6.33,-0.71,5.62
汇金通,603577,2017-12-05,10.41,9.88,10.63,9.69,21461,31561506.0,8.95,-5.9,-0.62,4.9
汇金通,603577,2017-12-06,9.93,9.98,10.08,9.56,18816,26882991.0,5.26,1.01,0.1,4.3
汇金通,603577,2017-12-07,9.9,9.9,10.03,9.79,13521,19469274.0,2.4,-0.8,-0.08,3.09
汇金通,603577,2017-12-08,9.9,10.11,10.33,9.88,17937,26230192.0,4.55,2.12,0.21,4.1
汇金通,603577,2017-12-11,10.1,10.14,10.25,10.04,14847,21792169.0,2.08,0.3,0.03,3.39
汇金通,603577,2017-12-12,10.09,9.75,10.12,9.71,15936,22960535.0,4.04,-3.85,-0.39,3.64
汇金通,603577,2017-12-13,9.79,10.1,10.12,9.78,14402,20823782.0,3.49,3.59,0.35,3.29
汇金通,603577,2017-12-14,10.1,10.01,10.23,10.0,14018,20547323.0,2.28,-0.89,-0.09,3.2
汇金通,603577,2017-12-15,10.03,10.33,10.37,9.96,17883,26373575.0,4.1,3.2,0.32,4.09
汇金通,603577,2017-12-18,10.15,10.2,10.38,9.68,25304,37008716.0,6.78,-1.26,-0.13,5.78
汇金通,603577,2017-12-19,10.1,10.11,10.24,10.04,15332,22606587.0,1.96,-0.88,-0.09,3.5
汇金通,603577,2017-12-20,9.99,9.49,9.99,9.44,30191,42338969.0,5.44,-6.13,-0.62,6.9
