股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海亚虹,603159,2016-08-12,6.12,6.12,6.12,6.12,116,115105.0,0.0,54.55,2.16,0.05
上海亚虹,603159,2016-08-15,6.83,6.83,6.83,6.83,12,13080.0,0.0,11.6,0.71,0.0
上海亚虹,603159,2016-08-16,7.61,7.61,7.61,7.61,4,4796.0,0.0,11.42,0.78,0.0
上海亚虹,603159,2016-08-17,8.46,8.46,8.46,8.46,32,42208.0,0.0,11.17,0.85,0.01
上海亚虹,603159,2016-08-18,9.41,9.41,9.41,9.41,94,136394.0,0.0,11.23,0.95,0.04
上海亚虹,603159,2016-08-19,10.44,10.44,10.44,10.44,34,54264.0,0.0,10.95,1.03,0.01
上海亚虹,603159,2016-08-22,11.58,11.58,11.58,11.58,57,100092.0,0.0,10.92,1.14,0.02
上海亚虹,603159,2016-08-23,12.84,12.84,12.84,12.84,119,229367.0,0.0,10.88,1.26,0.05
上海亚虹,603159,2016-08-24,14.22,14.22,14.22,14.22,123,261375.0,0.0,10.75,1.38,0.05
上海亚虹,603159,2016-08-25,15.74,15.74,15.74,15.74,217,507206.0,0.0,10.69,1.52,0.09
上海亚虹,603159,2016-08-26,17.41,17.41,17.41,17.41,170,437240.0,0.0,10.61,1.67,0.07
上海亚虹,603159,2016-08-29,19.25,19.25,19.25,19.25,334,945027.0,0.0,10.57,1.84,0.13
上海亚虹,603159,2016-08-30,21.27,21.27,21.27,21.27,551,1714619.0,0.0,10.49,2.02,0.22
上海亚虹,603159,2016-08-31,23.49,23.49,23.49,23.49,615,2106754.0,0.0,10.44,2.22,0.25
上海亚虹,603159,2016-09-01,25.93,25.93,25.93,25.93,746,2809029.0,0.0,10.39,2.44,0.3
上海亚虹,603159,2016-09-02,28.63,28.63,28.63,28.63,881,3650427.0,0.0,10.41,2.7,0.35
上海亚虹,603159,2016-09-05,31.58,31.58,31.58,31.58,475,2164100.0,0.0,10.3,2.95,0.19
上海亚虹,603159,2016-09-06,34.84,34.84,34.84,34.84,17685,88639576.0,0.0,10.32,3.26,7.07
上海亚虹,603159,2016-09-07,38.42,38.42,38.42,38.42,6457,35597662.0,0.0,10.28,3.58,2.58
上海亚虹,603159,2016-09-08,39.4,39.07,41.18,39.05,172244,985711344.0,5.54,1.69,0.65,68.9
上海亚虹,603159,2016-09-09,37.26,35.07,37.61,35.07,99351,512982272.0,6.5,-10.24,-4.0,39.74
上海亚虹,603159,2016-09-12,33.26,34.21,34.82,32.46,74763,362500496.0,6.73,-2.45,-0.86,29.91
上海亚虹,603159,2016-09-13,34.44,37.73,37.73,34.35,121394,638172672.0,9.88,10.29,3.52,48.56
上海亚虹,603159,2016-09-14,36.34,36.43,38.44,36.21,114258,614494784.0,5.91,-3.45,-1.3,45.7
