股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新华保险,601336,2011-12-16,16.86,18.3,18.66,16.76,1171773,3013978304.0,12.57,21.11,3.19,92.39
新华保险,601336,2011-12-19,18.07,18.82,19.35,17.86,524161,1393215776.0,8.14,2.84,0.52,41.33
新华保险,601336,2011-12-20,18.96,18.74,19.45,18.51,274802,744247984.0,4.99,-0.43,-0.08,21.67
新华保险,601336,2011-12-21,19.0,18.25,19.51,18.15,221804,599846752.0,7.26,-2.61,-0.49,17.49
新华保险,601336,2011-12-22,17.82,18.66,19.06,17.42,147229,386845504.0,8.99,2.25,0.41,11.61
新华保险,601336,2011-12-23,18.38,18.95,19.03,17.68,126590,337348496.0,7.23,1.55,0.29,9.98
新华保险,601336,2011-12-26,18.57,18.57,19.18,18.35,74700,200983857.0,4.38,-2.01,-0.38,5.89
新华保险,601336,2011-12-27,18.31,18.93,21.24,17.88,139441,385938064.0,18.09,1.94,0.36,10.99
新华保险,601336,2011-12-28,18.33,18.98,19.28,16.99,107477,284469296.0,12.1,0.26,0.05,8.47
新华保险,601336,2011-12-29,18.47,19.98,20.16,18.47,99828,277077408.0,8.9,5.27,1.0,7.87
新华保险,601336,2011-12-30,19.83,19.73,20.55,19.66,113659,320882272.0,4.45,-1.25,-0.25,8.96
新华保险,601336,2012-01-04,19.78,19.83,20.41,19.56,76590,215469102.0,4.31,0.51,0.1,6.04
新华保险,601336,2012-01-05,19.8,18.96,20.28,18.74,89823,248863758.0,7.77,-4.39,-0.87,7.08
新华保险,601336,2012-01-06,18.46,20.0,20.07,18.46,61342,168226622.0,8.49,5.49,1.04,4.84
新华保险,601336,2012-01-09,19.95,21.24,21.41,19.47,67159,192597711.0,9.7,6.2,1.24,5.3
新华保险,601336,2012-01-10,21.24,21.98,22.16,20.86,84051,250574184.0,6.12,3.48,0.74,6.63
新华保险,601336,2012-01-11,21.81,21.73,22.06,20.96,47952,142677159.0,5.0,-1.14,-0.25,3.78
新华保险,601336,2012-01-12,21.48,22.24,22.81,21.48,55554,168174293.0,6.12,2.35,0.51,4.38
新华保险,601336,2012-01-13,22.34,21.73,22.44,20.81,49726,147160099.0,7.33,-2.29,-0.51,3.92
新华保险,601336,2012-01-16,21.36,20.14,21.63,19.99,36006,105667097.0,7.55,-7.32,-1.59,2.84
新华保险,601336,2012-01-17,20.44,22.73,22.78,20.36,91777,271016896.0,12.02,12.86,2.59,7.24
新华保险,601336,2012-01-18,22.4,21.59,22.76,21.04,64588,195056027.0,7.57,-5.02,-1.14,5.09
新华保险,601336,2012-01-19,21.59,22.07,22.46,21.23,38141,115275978.0,5.7,2.22,0.48,3.01
新华保险,601336,2012-01-20,21.96,23.75,24.08,21.96,66314,207219243.0,9.61,7.61,1.68,5.23
新华保险,601336,2012-01-30,23.65,22.11,23.65,22.06,52634,162543296.0,6.69,-6.91,-1.64,4.15
新华保险,601336,2012-01-31,21.99,22.39,22.43,21.66,21671,65397657.0,3.48,1.27,0.28,1.71
新华保险,601336,2012-02-01,22.11,21.83,22.61,21.63,44162,133139482.0,4.38,-2.5,-0.56,3.48
新华保险,601336,2012-02-02,21.52,22.95,23.16,20.79,59745,179946073.0,10.86,5.13,1.12,4.71
新华保险,601336,2012-02-03,22.56,22.92,23.21,22.56,52944,164317435.0,2.83,-0.13,-0.03,4.17
新华保险,601336,2012-02-06,22.86,22.33,22.96,21.84,51623,157284179.0,4.89,-2.57,-0.59,4.07
新华保险,601336,2012-02-07,21.87,21.0,22.13,20.77,72085,211658385.0,6.09,-5.96,-1.33,5.68
新华保险,601336,2012-02-08,21.02,22.54,22.82,20.94,45506,136481965.0,8.95,7.33,1.54,3.59
