股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
有研硅,688432,2022-11-10,19.94,18.94,22.15,18.69,1051347,2134578218.0,35.13,92.28,9.09,75.51
有研硅,688432,2022-11-11,19.24,17.43,19.87,17.38,739223,1362355786.0,13.15,-7.97,-1.51,53.09
有研硅,688432,2022-11-14,17.09,17.46,17.74,16.88,468217,812483347.0,4.93,0.17,0.03,33.63
有研硅,688432,2022-11-15,17.74,18.33,19.24,17.39,614442,1123410771.0,10.6,4.98,0.87,44.13
有研硅,688432,2022-11-16,18.02,17.3,18.28,17.17,462402,821128585.0,6.06,-5.62,-1.03,33.21
有研硅,688432,2022-11-17,17.2,18.11,18.11,17.0,363693,642785811.0,6.42,4.68,0.81,26.12
有研硅,688432,2022-11-18,18.04,17.21,18.36,17.16,311333,552051334.0,6.63,-4.97,-0.9,22.36
有研硅,688432,2022-11-21,17.19,17.32,17.49,16.99,184237,319018335.0,2.91,0.64,0.11,13.23
有研硅,688432,2022-11-22,17.23,17.11,17.59,16.99,217702,377779254.0,3.46,-1.21,-0.21,15.64
有研硅,688432,2022-11-23,17.06,16.02,17.17,15.64,298268,484436994.0,8.94,-6.37,-1.09,21.42
有研硅,688432,2022-11-24,16.06,16.04,16.25,15.92,128586,207509011.0,2.06,0.12,0.02,9.24
有研硅,688432,2022-11-25,15.89,15.63,16.2,15.61,131350,209223208.0,3.68,-2.56,-0.41,9.43
有研硅,688432,2022-11-28,15.34,15.78,15.8,15.15,100972,157660934.0,4.16,0.96,0.15,7.25
有研硅,688432,2022-11-29,15.89,15.91,16.12,15.79,106651,170684814.0,2.09,0.82,0.13,7.66
有研硅,688432,2022-11-30,15.97,16.1,16.33,15.86,114026,184444507.0,2.95,1.19,0.19,8.19
有研硅,688432,2022-12-01,16.22,15.91,16.42,15.91,138980,225160424.0,3.17,-1.18,-0.19,9.98
有研硅,688432,2022-12-02,15.83,15.93,16.1,15.79,78905,126335633.0,1.95,0.13,0.02,5.67
有研硅,688432,2022-12-05,15.94,15.96,16.09,15.83,78588,125573352.0,1.63,0.19,0.03,5.64
有研硅,688432,2022-12-06,15.95,16.44,16.77,15.86,228416,377645862.0,5.7,3.01,0.48,16.41
有研硅,688432,2022-12-07,16.31,16.49,16.7,16.15,132851,218505302.0,3.35,0.3,0.05,9.54
有研硅,688432,2022-12-08,16.54,15.93,16.67,15.92,123751,201426338.0,4.55,-3.4,-0.56,8.89
有研硅,688432,2022-12-09,16.0,15.73,16.2,15.73,122094,195338725.0,2.95,-1.26,-0.2,8.77
有研硅,688432,2022-12-12,15.73,15.87,16.03,15.47,103352,163428813.0,3.56,0.89,0.14,7.42
有研硅,688432,2022-12-13,15.84,15.49,15.89,15.49,88200,138299439.0,2.52,-2.39,-0.38,6.33
有研硅,688432,2022-12-14,15.92,15.66,16.1,15.56,131215,209519697.0,3.49,1.1,0.17,9.42
有研硅,688432,2022-12-15,15.45,15.88,16.02,15.32,123585,196303199.0,4.47,1.4,0.22,8.88
有研硅,688432,2022-12-16,15.81,15.42,15.81,15.39,95662,148938504.0,2.64,-2.9,-0.46,6.87
有研硅,688432,2022-12-19,15.34,14.75,15.54,14.73,94032,142067528.0,5.25,-4.35,-0.67,6.75
有研硅,688432,2022-12-20,14.72,14.71,14.88,14.55,51287,75752081.0,2.24,-0.27,-0.04,3.68
有研硅,688432,2022-12-21,14.59,14.15,14.8,14.12,73336,106041652.0,4.62,-3.81,-0.56,5.27
有研硅,688432,2022-12-22,14.19,13.46,14.28,13.39,103524,142938466.0,6.29,-4.88,-0.69,7.44
有研硅,688432,2022-12-23,13.22,13.0,13.34,12.88,79713,104878304.0,3.42,-3.42,-0.46,5.73
有研硅,688432,2022-12-26,13.0,13.66,13.68,12.89,86562,116910024.0,6.08,5.08,0.66,6.22
有研硅,688432,2022-12-27,13.68,13.66,13.8,13.47,62241,85237116.0,2.42,0.0,0.0,4.47
有研硅,688432,2022-12-28,13.64,13.32,13.67,13.22,57440,77249934.0,3.29,-2.49,-0.34,4.13
有研硅,688432,2022-12-29,13.32,13.32,13.5,13.24,38854,52201696.0,1.95,0.0,0.0,2.79
有研硅,688432,2022-12-30,13.43,13.18,13.46,13.12,41829,55670631.0,2.55,-1.05,-0.14,3.0
有研硅,688432,2023-01-03,13.25,13.72,13.72,13.19,65257,88705754.0,4.02,4.1,0.54,4.58
有研硅,688432,2023-01-04,13.84,13.76,14.16,13.58,91332,127134573.0,4.23,0.29,0.04,6.42
有研硅,688432,2023-01-05,13.64,13.75,13.82,13.53,58249,80121975.0,2.11,-0.07,-0.01,4.09
有研硅,688432,2023-01-06,13.76,13.84,14.04,13.73,61317,85561753.0,2.25,0.65,0.09,4.31
有研硅,688432,2023-01-09,13.9,13.75,14.03,13.66,61940,85978291.0,2.67,-0.65,-0.09,4.35
有研硅,688432,2023-01-10,13.75,13.88,14.03,13.7,62110,86768974.0,2.4,0.95,0.13,4.36
有研硅,688432,2023-01-11,13.86,13.64,14.05,13.62,66572,92304160.0,3.1,-1.73,-0.24,4.68
有研硅,688432,2023-01-12,13.64,13.56,13.73,13.5,37509,51134902.0,1.69,-0.59,-0.08,2.63
有研硅,688432,2023-01-13,13.63,13.62,13.69,13.53,30144,41214625.0,1.18,0.44,0.06,2.12
有研硅,688432,2023-01-16,13.52,13.93,14.01,13.52,72060,100377505.0,3.6,2.28,0.31,5.06
有研硅,688432,2023-01-17,14.01,14.46,14.67,13.94,117015,168844805.0,5.24,3.8,0.53,8.22
有研硅,688432,2023-01-18,14.65,15.69,15.89,14.43,250565,384130536.0,10.1,8.51,1.23,17.6
有研硅,688432,2023-01-19,15.43,15.48,15.61,15.33,137470,213436004.0,1.78,-1.34,-0.21,9.66
有研硅,688432,2023-01-20,15.58,15.18,15.67,15.1,115212,177331557.0,3.68,-1.94,-0.3,8.09
有研硅,688432,2023-01-30,15.35,15.5,15.62,15.24,99769,154712669.0,2.5,2.11,0.32,7.01
有研硅,688432,2023-01-31,15.41,15.13,15.49,15.03,94198,143112786.0,2.97,-2.39,-0.37,6.62
有研硅,688432,2023-02-01,15.22,15.53,15.53,15.13,87760,135432810.0,2.64,2.64,0.4,6.16
有研硅,688432,2023-02-02,15.64,15.76,16.2,15.58,152857,243803282.0,3.99,1.48,0.23,10.74
有研硅,688432,2023-02-03,15.61,15.93,15.94,15.4,104355,164339877.0,3.43,1.08,0.17,7.33
有研硅,688432,2023-02-06,15.82,16.0,16.25,15.8,134632,216438866.0,2.82,0.44,0.07,9.46
有研硅,688432,2023-02-07,16.01,15.82,16.04,15.66,83599,132537809.0,2.38,-1.13,-0.18,5.87
有研硅,688432,2023-02-08,15.79,15.37,15.9,15.33,104241,162116472.0,3.6,-2.84,-0.45,7.32
有研硅,688432,2023-02-09,15.34,15.88,15.89,15.31,118923,187445787.0,3.77,3.32,0.51,8.35
有研硅,688432,2023-02-10,15.99,15.87,16.23,15.72,123946,199114280.0,3.21,-0.06,-0.01,8.71
有研硅,688432,2023-02-13,15.92,15.83,16.01,15.66,69256,109852299.0,2.21,-0.25,-0.04,4.86
有研硅,688432,2023-02-14,16.02,16.13,16.53,15.94,173575,282314279.0,3.73,1.9,0.3,12.19
有研硅,688432,2023-02-15,16.43,16.35,16.79,16.28,176670,292747842.0,3.16,1.36,0.22,12.41
有研硅,688432,2023-02-16,16.22,15.63,16.39,15.46,159144,255023664.0,5.69,-4.4,-0.72,11.18
有研硅,688432,2023-02-17,15.59,15.29,15.72,15.22,86965,134610562.0,3.2,-2.18,-0.34,6.11
有研硅,688432,2023-02-20,15.24,15.52,15.52,15.2,54118,83591404.0,2.09,1.5,0.23,3.8
有研硅,688432,2023-02-21,15.44,15.42,15.64,15.31,52348,81287794.0,2.13,-0.64,-0.1,3.68
有研硅,688432,2023-02-22,15.29,15.37,15.49,15.24,41600,64058877.0,1.62,-0.32,-0.05,2.92
有研硅,688432,2023-02-23,15.35,15.23,15.41,15.2,42102,64671518.0,1.37,-0.91,-0.14,2.96
有研硅,688432,2023-02-24,15.31,15.39,15.51,15.26,52306,80771827.0,1.64,1.05,0.16,3.67
有研硅,688432,2023-02-27,15.33,14.76,15.44,14.73,74387,112254382.0,4.61,-4.09,-0.63,5.22
有研硅,688432,2023-02-28,14.76,14.91,15.0,14.74,35669,53298403.0,1.76,1.02,0.15,2.51
有研硅,688432,2023-03-01,14.91,15.28,15.46,14.88,58147,88528961.0,3.89,2.48,0.37,4.08
有研硅,688432,2023-03-02,15.24,15.32,15.49,15.19,47422,72991068.0,1.96,0.26,0.04,3.33
有研硅,688432,2023-03-03,15.59,15.36,15.82,15.3,79771,124400553.0,3.39,0.26,0.04,5.6
有研硅,688432,2023-03-06,15.36,15.42,15.52,15.22,49541,76368249.0,1.95,0.39,0.06,3.48
有研硅,688432,2023-03-07,15.53,15.12,15.72,15.01,76931,119144377.0,4.6,-1.95,-0.3,5.4
有研硅,688432,2023-03-08,15.06,15.23,15.3,15.03,47469,72324548.0,1.79,0.73,0.11,3.33
有研硅,688432,2023-03-09,15.18,15.88,15.88,15.18,139100,218170889.0,4.6,4.27,0.65,9.77
有研硅,688432,2023-03-10,15.83,16.05,16.72,15.67,220815,359325880.0,6.61,1.07,0.17,15.51
有研硅,688432,2023-03-13,15.81,15.82,16.02,15.52,106475,167992754.0,3.12,-1.43,-0.23,7.48
有研硅,688432,2023-03-14,15.83,16.5,16.64,15.68,259623,425828347.0,6.07,4.3,0.68,18.24
有研硅,688432,2023-03-15,16.58,16.21,16.92,16.19,212438,351991610.0,4.42,-1.76,-0.29,14.92
有研硅,688432,2023-03-16,16.13,15.97,16.43,15.85,134494,217182267.0,3.58,-1.48,-0.24,9.45
有研硅,688432,2023-03-17,16.21,16.43,16.54,15.94,160074,261451386.0,3.76,2.88,0.46,11.24
有研硅,688432,2023-03-20,16.42,17.03,17.1,16.16,245905,413669634.0,5.72,3.65,0.6,17.27
