股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康尼机电,603111,2014-08-01,2.95,3.61,3.61,2.95,1876,1860827.0,27.5,50.42,1.21,0.26
康尼机电,603111,2014-08-04,4.0,4.0,4.0,4.0,826,900621.0,0.0,10.8,0.39,0.11
康尼机电,603111,2014-08-05,4.44,4.44,4.44,4.44,794,952800.0,0.0,11.0,0.44,0.11
康尼机电,603111,2014-08-06,4.92,4.92,4.92,4.92,1537,2028682.0,0.0,10.81,0.48,0.21
康尼机电,603111,2014-08-07,5.45,5.45,5.45,5.45,2802,4067778.0,0.0,10.77,0.53,0.39
康尼机电,603111,2014-08-08,6.03,6.03,6.03,6.03,5286,8442493.0,0.0,10.64,0.58,0.73
康尼机电,603111,2014-08-11,6.67,6.67,6.67,6.67,7792,13689701.0,0.0,10.61,0.64,1.08
康尼机电,603111,2014-08-12,7.37,6.75,7.37,6.69,312588,577963312.0,10.19,1.2,0.08,43.23
康尼机电,603111,2014-08-13,6.57,6.86,7.18,6.37,452178,800903680.0,12.0,1.63,0.11,62.54
康尼机电,603111,2014-08-14,6.7,6.48,6.88,6.41,295021,514286016.0,6.85,-5.54,-0.38,40.81
康尼机电,603111,2014-08-15,6.39,6.54,6.58,6.37,150406,257264231.0,3.24,0.93,0.06,20.8
康尼机电,603111,2014-08-18,6.53,6.6,6.66,6.48,169487,293593856.0,2.75,0.92,0.06,23.44
康尼机电,603111,2014-08-19,6.55,6.78,6.94,6.52,238643,425279232.0,6.36,2.73,0.18,33.01
康尼机电,603111,2014-08-20,6.69,7.49,7.49,6.64,269705,502268816.0,12.54,10.47,0.71,37.3
康尼机电,603111,2014-08-21,7.68,7.12,7.79,7.08,311553,603194976.0,9.48,-4.94,-0.37,43.09
康尼机电,603111,2014-08-22,6.94,6.73,6.99,6.65,209553,372423856.0,4.78,-5.48,-0.39,28.98
康尼机电,603111,2014-08-25,6.73,6.73,6.92,6.68,126994,227148196.0,3.57,0.0,0.0,17.56
康尼机电,603111,2014-08-26,6.62,6.48,6.7,6.44,120646,207754460.0,3.86,-3.71,-0.25,16.69
康尼机电,603111,2014-08-27,6.5,6.54,6.58,6.48,48780,84054751.0,1.54,0.93,0.06,6.75
康尼机电,603111,2014-08-28,6.51,6.42,6.56,6.41,60994,103902485.0,2.29,-1.83,-0.12,8.44
康尼机电,603111,2014-08-29,6.43,6.58,6.65,6.43,56787,98208538.0,3.43,2.49,0.16,7.85
康尼机电,603111,2014-09-01,6.55,6.87,6.91,6.55,98666,176029355.0,5.47,4.41,0.29,13.65
康尼机电,603111,2014-09-02,6.91,6.94,7.04,6.81,120629,219679874.0,3.35,1.02,0.07,16.68
康尼机电,603111,2014-09-03,6.95,6.95,7.07,6.9,86168,157750180.0,2.45,0.14,0.01,11.92
康尼机电,603111,2014-09-04,6.98,7.52,7.68,6.96,224608,438763248.0,10.36,8.2,0.57,31.07
康尼机电,603111,2014-09-05,7.42,7.3,7.46,7.19,150848,289057776.0,3.59,-2.93,-0.22,20.86
康尼机电,603111,2014-09-09,7.32,7.4,7.5,7.21,87399,168813276.0,3.97,1.37,0.1,12.09
康尼机电,603111,2014-09-10,7.34,7.71,7.81,7.28,128105,256557609.0,7.16,4.19,0.31,17.72
康尼机电,603111,2014-09-11,7.74,8.52,8.52,7.66,189043,404417328.0,11.15,10.51,0.81,26.15
康尼机电,603111,2014-09-12,8.5,8.48,8.74,8.36,160570,356983104.0,4.46,-0.47,-0.04,22.21
康尼机电,603111,2014-09-15,8.5,8.55,8.9,8.5,133919,302132848.0,4.72,0.83,0.07,18.52
康尼机电,603111,2014-09-16,8.4,8.03,8.49,7.99,138429,296929728.0,5.85,-6.08,-0.52,19.15
康尼机电,603111,2014-09-17,8.13,8.7,8.8,8.12,150230,334096592.0,8.47,8.34,0.67,20.78
康尼机电,603111,2014-09-18,8.65,9.16,9.4,8.52,150264,353102064.0,10.11,5.29,0.46,20.78
康尼机电,603111,2014-09-19,9.19,9.15,9.24,8.82,112253,262804347.0,4.59,-0.11,-0.01,15.53
康尼机电,603111,2014-09-22,9.16,9.25,9.42,9.05,92635,221532996.0,4.04,1.09,0.1,12.81
康尼机电,603111,2014-09-23,9.24,9.22,9.4,9.12,59868,143079354.0,3.03,-0.32,-0.03,8.28
