股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晶方科技,603005,2014-02-10,7.91,9.62,9.62,7.91,37441,103039934.0,26.39,48.46,3.14,6.61
晶方科技,603005,2014-02-11,10.64,10.64,10.64,10.64,50663,153762569.0,0.0,10.6,1.02,8.94
晶方科技,603005,2014-02-12,11.78,11.78,11.78,11.78,21476,71708898.0,0.0,10.71,1.14,3.79
晶方科技,603005,2014-02-13,13.02,13.02,13.02,13.02,22572,82908242.0,0.0,10.53,1.24,3.98
晶方科技,603005,2014-02-14,14.12,14.38,14.38,13.71,280741,1114893216.0,5.15,10.45,1.36,49.54
晶方科技,603005,2014-02-17,15.35,15.89,15.89,14.85,215467,930441360.0,7.23,10.5,1.51,38.02
晶方科技,603005,2014-02-18,15.87,15.79,16.38,14.98,182641,799204576.0,8.81,-0.63,-0.1,32.23
晶方科技,603005,2014-02-19,15.54,15.53,15.77,14.8,133855,573757792.0,6.14,-1.65,-0.26,23.62
晶方科技,603005,2014-02-20,15.95,16.12,17.14,15.58,172524,786863104.0,10.05,3.8,0.59,30.44
晶方科技,603005,2014-02-21,15.85,15.7,16.18,15.16,116023,507218080.0,6.33,-2.61,-0.42,20.47
晶方科技,603005,2014-02-24,16.09,16.37,16.69,15.83,114015,517618848.0,5.48,4.27,0.67,20.12
晶方科技,603005,2014-02-25,16.5,14.67,16.68,14.67,161036,712037808.0,12.28,-10.38,-1.7,28.41
晶方科技,603005,2014-02-26,13.98,14.02,14.27,13.4,109948,428677856.0,5.93,-4.43,-0.65,19.4
晶方科技,603005,2014-02-27,13.87,13.1,14.21,12.76,106566,405244432.0,10.34,-6.56,-0.92,18.8
晶方科技,603005,2014-02-28,13.08,13.45,13.67,12.84,72045,271344480.0,6.34,2.67,0.35,12.71
晶方科技,603005,2014-03-03,13.35,14.61,14.67,13.35,99750,394342304.0,9.81,8.62,1.16,17.6
晶方科技,603005,2014-03-04,14.36,14.04,14.97,13.72,94316,379567856.0,8.56,-3.9,-0.57,16.64
晶方科技,603005,2014-03-05,14.07,13.79,14.15,13.48,46718,180790922.0,4.77,-1.78,-0.25,8.24
晶方科技,603005,2014-03-06,14.31,15.23,15.23,14.25,162384,681311392.0,7.11,10.44,1.44,28.65
晶方科技,603005,2014-03-07,14.61,13.91,14.79,13.83,138753,557502976.0,6.3,-8.67,-1.32,24.48
晶方科技,603005,2014-03-10,13.18,13.03,13.62,12.82,58847,219315535.0,5.75,-6.33,-0.88,10.38
晶方科技,603005,2014-03-11,13.2,13.32,13.43,12.9,46665,174003824.0,4.07,2.23,0.29,8.23
晶方科技,603005,2014-03-12,13.3,12.78,13.42,12.35,61611,223129481.0,8.03,-4.05,-0.54,10.87
晶方科技,603005,2014-03-13,12.73,12.82,12.91,12.49,33104,118917118.0,3.29,0.31,0.04,5.84
晶方科技,603005,2014-03-14,12.66,12.9,13.26,12.5,38812,141570686.0,5.93,0.62,0.08,6.85
晶方科技,603005,2014-03-17,13.04,13.31,13.59,13.04,35670,133733009.0,4.26,3.18,0.41,6.29
晶方科技,603005,2014-03-18,13.18,13.27,13.55,13.03,40657,152474172.0,3.91,-0.3,-0.04,7.17
晶方科技,603005,2014-03-19,13.13,12.94,13.19,12.65,36088,131462982.0,4.07,-2.49,-0.33,6.37
晶方科技,603005,2014-03-20,12.86,12.69,13.28,12.68,34009,124920304.0,4.64,-1.93,-0.25,6.0
晶方科技,603005,2014-03-21,12.56,12.77,12.84,12.34,35874,127288735.0,3.94,0.63,0.08,6.33
晶方科技,603005,2014-03-24,12.67,12.16,12.78,12.12,32604,114625109.0,5.17,-4.78,-0.61,5.75
晶方科技,603005,2014-03-25,12.08,12.24,12.26,11.92,32836,112581397.0,2.8,0.66,0.08,5.79
晶方科技,603005,2014-03-26,12.18,12.04,12.37,11.97,26493,91290621.0,3.27,-1.63,-0.2,4.67
晶方科技,603005,2014-03-27,12.08,11.29,12.11,11.27,38450,126943880.0,6.98,-6.23,-0.75,6.78
晶方科技,603005,2014-03-28,11.22,11.34,11.62,10.81,38579,123169456.0,7.17,0.44,0.05,6.81
晶方科技,603005,2014-03-31,11.36,11.16,11.36,10.9,19093,60695234.0,4.06,-1.59,-0.18,3.37
晶方科技,603005,2014-04-01,11.05,11.32,11.49,10.92,20537,66021826.0,5.11,1.43,0.16,3.62
晶方科技,603005,2014-04-02,11.26,11.5,11.53,10.89,29675,94344072.0,5.65,1.59,0.18,5.24
晶方科技,603005,2014-04-03,11.44,11.67,12.0,11.37,42858,142755844.0,5.48,1.48,0.17,7.56
晶方科技,603005,2014-04-04,11.5,11.77,11.85,11.45,24237,80107003.0,3.43,0.86,0.1,4.28
晶方科技,603005,2014-04-08,11.63,12.12,12.19,11.58,33654,114141730.0,5.18,2.97,0.35,5.94
晶方科技,603005,2014-04-09,12.02,12.18,12.26,11.94,28944,99224191.0,2.64,0.5,0.06,5.11
晶方科技,603005,2014-04-10,12.15,12.15,12.47,12.01,30911,107092558.0,3.78,-0.25,-0.03,5.45
晶方科技,603005,2014-04-11,11.96,11.88,12.23,11.82,20784,70486853.0,3.37,-2.22,-0.27,3.67
晶方科技,603005,2014-04-14,12.0,12.02,12.11,11.88,14151,47956019.0,1.94,1.18,0.14,2.5
晶方科技,603005,2014-04-15,12.0,11.92,12.08,11.85,12538,42527513.0,1.91,-0.83,-0.1,2.21
晶方科技,603005,2014-04-16,11.83,11.58,11.97,11.57,17244,57242063.0,3.36,-2.85,-0.34,3.04
晶方科技,603005,2014-04-17,11.58,11.69,11.87,11.56,9723,32295736.0,2.68,0.95,0.11,1.72
晶方科技,603005,2014-04-18,11.73,12.33,12.37,11.6,35200,120836110.0,6.59,5.47,0.64,6.21
晶方科技,603005,2014-04-21,12.17,12.84,13.23,12.17,60302,218297691.0,8.6,4.14,0.51,10.64
晶方科技,603005,2014-04-22,12.75,12.52,13.03,12.25,31219,111507252.0,6.07,-2.49,-0.32,5.51
晶方科技,603005,2014-04-23,12.54,13.07,13.3,12.54,39562,145530962.0,6.07,4.39,0.55,6.98
晶方科技,603005,2014-04-24,13.12,12.97,13.23,12.78,26026,95339921.0,3.44,-0.77,-0.1,4.59
晶方科技,603005,2014-04-25,13.15,12.68,13.37,12.6,43886,162266278.0,5.94,-2.24,-0.29,7.74
晶方科技,603005,2014-04-28,12.56,11.35,12.56,11.35,39361,132769189.0,9.54,-10.49,-1.33,6.95
晶方科技,603005,2014-04-29,11.35,11.88,11.92,11.12,22458,73836769.0,7.05,4.67,0.53,3.96
晶方科技,603005,2014-04-30,11.89,11.96,12.06,11.72,13526,45583298.0,2.86,0.67,0.08,2.39
晶方科技,603005,2014-05-05,11.82,12.41,12.56,11.69,22870,79543524.0,7.27,3.76,0.45,4.04
晶方科技,603005,2014-05-06,12.44,13.28,13.69,12.32,57805,214899324.0,11.04,7.01,0.87,10.2
晶方科技,603005,2014-05-07,13.17,13.13,13.62,12.97,47604,178991644.0,4.89,-1.13,-0.15,8.4
晶方科技,603005,2014-05-08,12.93,13.26,13.56,12.88,46378,174671919.0,5.18,0.99,0.13,8.18
