股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
首旅酒店,600258,2000-06-01,12.4,11.96,12.9,11.93,233637,520026000.0,90.65,1017.76,10.89,63.15
首旅酒店,600258,2000-06-02,11.58,11.03,11.58,10.89,60566,123484000.0,5.77,-7.78,-0.93,16.37
首旅酒店,600258,2000-06-05,10.75,10.66,10.96,10.54,24889,49026000.0,3.81,-3.35,-0.37,6.73
首旅酒店,600258,2000-06-06,10.6,11.01,11.34,10.57,27850,56348000.0,7.22,3.28,0.35,7.53
首旅酒店,600258,2000-06-07,11.01,10.76,11.01,10.62,14994,29764000.0,3.54,-2.27,-0.25,4.05
首旅酒店,600258,2000-06-08,10.75,10.81,10.96,10.56,8826,17422000.0,3.72,0.46,0.05,2.39
首旅酒店,600258,2000-06-09,10.89,10.47,10.96,10.47,13374,26260000.0,4.53,-3.15,-0.34,3.61
首旅酒店,600258,2000-06-12,10.4,10.29,10.44,9.95,15897,30172000.0,4.68,-1.72,-0.18,4.3
首旅酒店,600258,2000-06-13,10.33,10.57,10.57,10.26,5209,10072000.0,3.01,2.72,0.28,1.41
首旅酒店,600258,2000-06-14,10.57,10.45,10.61,10.26,6356,12266000.0,3.31,-1.14,-0.12,1.72
首旅酒店,600258,2000-06-15,10.32,10.35,10.4,10.19,5312,10170000.0,2.01,-0.96,-0.1,1.44
首旅酒店,600258,2000-06-16,10.35,10.54,11.01,10.21,16627,32904000.0,7.73,1.84,0.19,4.49
首旅酒店,600258,2000-06-19,10.39,10.71,10.94,10.39,6184,12258000.0,5.22,1.61,0.17,1.67
首旅酒店,600258,2000-06-20,10.54,10.46,10.68,10.34,5290,10234000.0,3.17,-2.33,-0.25,1.43
首旅酒店,600258,2000-06-21,10.43,10.8,10.87,10.4,3717,7325000.0,4.49,3.25,0.34,1.0
首旅酒店,600258,2000-06-22,10.8,10.69,10.82,10.57,4147,8176000.0,2.31,-1.02,-0.11,1.12
首旅酒店,600258,2000-06-23,10.68,10.87,10.94,10.62,6024,11971000.0,2.99,1.68,0.18,1.63
首旅酒店,600258,2000-06-26,10.96,10.75,11.03,10.73,8462,16907000.0,2.76,-1.1,-0.12,2.29
首旅酒店,600258,2000-06-27,10.79,10.99,11.3,10.79,9836,19977000.0,4.74,2.23,0.24,2.66
首旅酒店,600258,2000-06-28,11.01,11.04,11.07,10.89,3742,7547000.0,1.64,0.45,0.05,1.01
首旅酒店,600258,2000-06-29,11.06,11.2,11.32,10.94,9992,20329000.0,3.44,1.45,0.16,2.7
首旅酒店,600258,2000-06-30,11.2,10.96,11.2,10.89,8650,17472000.0,2.77,-2.14,-0.24,2.34
首旅酒店,600258,2000-07-03,10.89,10.69,10.96,10.61,5442,10857000.0,3.19,-2.46,-0.27,1.47
首旅酒店,600258,2000-07-04,10.54,10.75,10.94,10.48,4823,9582000.0,4.3,0.56,0.06,1.3
首旅酒店,600258,2000-07-05,10.89,10.8,10.9,10.62,4413,8735000.0,2.6,0.47,0.05,1.19
首旅酒店,600258,2000-07-06,10.75,10.57,10.75,10.48,6019,11793000.0,2.5,-2.13,-0.23,1.63
首旅酒店,600258,2000-07-07,10.54,10.85,10.89,10.54,4240,8371000.0,3.31,2.65,0.28,1.15
首旅酒店,600258,2000-07-10,10.82,10.7,10.89,10.65,3963,7824000.0,2.21,-1.38,-0.15,1.07
