股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江化微,603078,2017-04-10,6.4,6.4,6.4,6.4,52,181064.0,0.0,46.79,2.04,0.03
江化微,603078,2017-04-11,7.07,7.07,7.07,7.07,45,172350.0,0.0,10.47,0.67,0.03
江化微,603078,2017-04-12,7.81,7.81,7.81,7.81,30,126390.0,0.0,10.47,0.74,0.02
江化微,603078,2017-04-13,8.62,8.62,8.62,8.62,22,101948.0,0.0,10.37,0.81,0.01
江化微,603078,2017-04-14,9.51,9.51,9.51,9.51,173,881781.0,0.0,10.32,0.89,0.12
江化微,603078,2017-04-17,10.49,10.49,10.49,10.49,639,3582873.0,0.0,10.3,0.98,0.43
江化微,603078,2017-04-18,11.57,11.57,11.57,11.26,13674,84285169.0,2.96,10.3,1.08,9.12
江化微,603078,2017-04-19,12.02,12.76,12.76,11.17,88937,574096304.0,13.74,10.29,1.19,59.29
江化微,603078,2017-04-20,12.25,11.46,12.59,11.45,61614,392372816.0,8.93,-10.19,-1.3,41.08
江化微,603078,2017-04-21,11.36,11.71,12.21,11.36,43245,273498640.0,7.42,2.18,0.25,28.83
江化微,603078,2017-04-24,11.29,11.73,11.97,10.87,32994,200721169.0,9.39,0.17,0.02,22.0
江化微,603078,2017-04-25,11.63,12.19,12.59,11.53,38222,248624702.0,9.04,3.92,0.46,25.48
江化微,603078,2017-04-26,11.98,12.05,12.43,11.86,30953,199412707.0,4.68,-1.15,-0.14,20.64
江化微,603078,2017-04-27,12.11,13.29,13.29,11.99,44670,300491952.0,10.79,10.29,1.24,29.78
江化微,603078,2017-04-28,13.72,12.73,13.72,12.72,50368,351164016.0,7.52,-4.21,-0.56,33.58
江化微,603078,2017-05-02,12.61,12.58,12.98,12.33,33072,221600898.0,5.11,-1.18,-0.15,22.05
江化微,603078,2017-05-03,12.56,12.81,12.93,12.14,40713,272117952.0,6.28,1.83,0.23,27.14
江化微,603078,2017-05-04,12.55,12.34,12.79,11.83,34861,228695874.0,7.49,-3.67,-0.47,23.24
江化微,603078,2017-05-05,12.17,11.74,12.38,11.67,21015,135761854.0,5.75,-4.86,-0.6,14.01
江化微,603078,2017-05-08,11.49,11.63,12.01,11.48,16712,104694849.0,4.51,-0.94,-0.11,11.14
江化微,603078,2017-05-09,11.73,12.02,12.23,11.64,19067,121883135.0,5.07,3.35,0.39,12.71
江化微,603078,2017-05-10,12.13,11.91,12.59,11.83,25040,163288247.0,6.32,-0.92,-0.11,16.69
江化微,603078,2017-05-11,11.9,12.73,12.92,11.73,32225,211143257.0,9.99,6.88,0.82,21.48
江化微,603078,2017-05-12,12.78,12.84,12.86,12.4,27527,185299711.0,3.61,0.86,0.11,18.35
江化微,603078,2017-05-15,12.77,12.64,12.97,12.54,19352,130969434.0,3.35,-1.56,-0.2,12.9
江化微,603078,2017-05-16,12.58,13.36,13.4,12.32,24106,165361612.0,8.54,5.7,0.72,16.07
