股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中衡设计,603017,2014-12-31,8.22,8.22,8.22,8.22,317,1368172.0,0.0,67.07,3.3,0.21
中衡设计,603017,2015-01-05,9.3,9.3,9.3,9.3,141,669468.0,0.0,13.14,1.08,0.09
中衡设计,603017,2015-01-06,10.49,10.49,10.49,10.49,695,3629985.0,0.0,12.8,1.19,0.46
中衡设计,603017,2015-01-07,11.79,10.79,11.79,10.77,82580,451823600.0,9.72,2.86,0.3,55.05
中衡设计,603017,2015-01-08,10.44,10.25,10.78,10.24,37426,194267393.0,5.0,-5.0,-0.54,24.95
中衡设计,603017,2015-01-09,10.17,10.02,10.4,10.0,24354,124140171.0,3.9,-2.24,-0.23,16.24
中衡设计,603017,2015-01-12,9.82,9.43,9.96,9.34,24570,119320273.0,6.19,-5.89,-0.59,16.38
中衡设计,603017,2015-01-13,9.38,9.63,9.8,9.38,15511,75531983.0,4.45,2.12,0.2,10.34
中衡设计,603017,2015-01-14,9.56,9.64,9.92,9.51,16220,79728642.0,4.26,0.1,0.01,10.81
中衡设计,603017,2015-01-15,9.57,9.85,10.08,9.52,20459,101545631.0,5.81,2.18,0.21,13.64
中衡设计,603017,2015-01-16,9.81,10.11,10.16,9.68,20347,102060609.0,4.87,2.64,0.26,13.56
中衡设计,603017,2015-01-19,9.94,9.76,10.53,9.63,28879,146450193.0,8.9,-3.46,-0.35,19.25
中衡设计,603017,2015-01-20,9.93,10.52,10.65,9.84,30048,154713484.0,8.3,7.79,0.76,20.03
中衡设计,603017,2015-01-21,10.57,10.85,11.15,10.43,32721,176028984.0,6.84,3.14,0.33,21.81
中衡设计,603017,2015-01-22,10.68,11.02,11.26,10.59,23861,129948582.0,6.18,1.57,0.17,15.91
中衡设计,603017,2015-01-23,11.05,10.7,11.06,10.64,19646,104794734.0,3.81,-2.9,-0.32,13.1
中衡设计,603017,2015-01-26,10.68,10.57,10.75,10.44,16326,85665122.0,2.9,-1.21,-0.13,10.88
中衡设计,603017,2015-01-27,10.58,10.58,10.78,10.39,12264,64499175.0,3.69,0.09,0.01,8.18
中衡设计,603017,2015-01-28,10.56,10.73,10.88,10.43,15357,81558586.0,4.25,1.42,0.15,10.24
中衡设计,603017,2015-01-29,10.63,10.39,10.73,10.38,11539,60291683.0,3.26,-3.17,-0.34,7.69
中衡设计,603017,2015-01-30,10.39,10.17,10.47,10.14,9852,50540501.0,3.18,-2.12,-0.22,6.57
中衡设计,603017,2015-02-02,10.01,10.22,10.33,10.01,9369,47795214.0,3.15,0.49,0.05,6.25
中衡设计,603017,2015-02-03,10.23,10.56,10.65,10.21,12578,65669589.0,4.31,3.33,0.34,8.39
中衡设计,603017,2015-02-04,10.52,10.3,10.59,10.27,8847,45976474.0,3.03,-2.46,-0.26,5.9
中衡设计,603017,2015-02-05,10.39,10.21,10.42,10.18,7597,39055295.0,2.33,-0.87,-0.09,5.06
中衡设计,603017,2015-02-06,10.18,9.79,10.21,9.75,9289,46379374.0,4.51,-4.11,-0.42,6.19
中衡设计,603017,2015-02-09,9.81,9.71,9.96,9.64,4764,23500767.0,3.27,-0.82,-0.08,3.18
中衡设计,603017,2015-02-10,9.69,9.81,9.82,9.65,6411,31514867.0,1.75,1.03,0.1,4.27
中衡设计,603017,2015-02-11,9.78,9.93,10.06,9.76,5118,25570576.0,3.06,1.22,0.12,3.41
中衡设计,603017,2015-02-12,9.95,10.14,10.22,9.95,5709,29015016.0,2.72,2.11,0.21,3.81
中衡设计,603017,2015-02-13,10.21,10.26,10.34,10.19,8102,41666608.0,1.48,1.18,0.12,5.4
中衡设计,603017,2015-02-16,10.21,10.4,10.51,10.21,6230,32253955.0,2.92,1.36,0.14,4.15
中衡设计,603017,2015-02-17,10.41,10.42,10.48,10.37,5341,27784590.0,1.06,0.19,0.02,3.56
中衡设计,603017,2015-02-25,10.44,10.39,10.46,10.31,4803,24877732.0,1.44,-0.29,-0.03,3.2
中衡设计,603017,2015-02-26,10.38,10.81,10.83,10.31,11592,61090374.0,5.0,4.04,0.42,7.73
中衡设计,603017,2015-02-27,10.86,10.74,10.86,10.68,6941,36945567.0,1.67,-0.65,-0.07,4.63
中衡设计,603017,2015-03-02,10.75,11.3,11.31,10.75,16617,90847901.0,5.21,5.21,0.56,11.08
中衡设计,603017,2015-03-03,11.18,11.23,11.55,11.16,14473,80669433.0,3.45,-0.62,-0.07,9.65
中衡设计,603017,2015-03-04,11.2,11.55,11.55,11.16,11912,66484750.0,3.47,2.85,0.32,7.94
中衡设计,603017,2015-03-05,11.67,12.05,12.08,11.58,17297,99839533.0,4.33,4.33,0.5,11.53
中衡设计,603017,2015-03-06,12.8,12.58,13.48,12.47,40991,253474880.0,8.38,4.4,0.53,27.33
中衡设计,603017,2015-03-09,12.31,12.71,12.73,11.96,19182,114295600.0,6.12,1.03,0.13,12.79
中衡设计,603017,2015-03-10,12.63,12.68,13.0,12.53,14643,89711481.0,3.7,-0.24,-0.03,9.76
中衡设计,603017,2015-03-11,12.71,12.52,12.73,12.41,11029,66643770.0,2.52,-1.26,-0.16,7.35
中衡设计,603017,2015-03-12,12.55,12.41,12.55,12.03,11684,69232750.0,4.15,-0.88,-0.11,7.79
中衡设计,603017,2015-03-13,12.43,12.74,12.81,12.28,10192,61708842.0,4.27,2.66,0.33,6.79
中衡设计,603017,2015-03-16,12.9,13.55,13.75,12.88,19576,123807412.0,6.83,6.36,0.81,13.05
中衡设计,603017,2015-03-17,13.68,13.65,14.26,13.46,18304,119342488.0,5.9,0.74,0.1,12.2
中衡设计,603017,2015-03-18,13.56,14.43,14.53,13.46,18674,124220399.0,7.84,5.71,0.78,12.45
中衡设计,603017,2015-03-19,14.36,14.29,14.62,14.03,12377,83507536.0,4.09,-0.97,-0.14,8.25
中衡设计,603017,2015-03-20,14.36,14.37,14.38,14.07,12406,83461680.0,2.17,0.56,0.08,8.27
中衡设计,603017,2015-03-23,14.3,14.85,14.91,14.3,13086,90494348.0,4.24,3.34,0.48,8.72
中衡设计,603017,2015-03-24,14.69,14.7,15.2,13.89,14750,101372449.0,8.82,-1.01,-0.15,9.83
中衡设计,603017,2015-03-25,14.65,16.29,16.41,14.45,17466,127368687.0,13.33,10.82,1.59,11.64
中衡设计,603017,2015-03-26,16.16,15.6,16.16,15.22,15354,112271844.0,5.77,-4.24,-0.69,10.24
中衡设计,603017,2015-03-27,15.36,17.21,17.41,15.36,21421,165799902.0,13.14,10.32,1.61,14.28
中衡设计,603017,2015-03-30,17.0,16.99,17.26,16.51,15418,119795840.0,4.36,-1.28,-0.22,10.28
中衡设计,603017,2015-03-31,17.06,16.93,17.18,16.57,10326,80136813.0,3.59,-0.35,-0.06,6.88
中衡设计,603017,2015-04-01,16.87,17.26,17.48,16.76,10793,85160570.0,4.25,1.95,0.33,7.2
中衡设计,603017,2015-04-02,17.26,18.44,18.73,17.15,14529,119447552.0,9.15,6.84,1.18,9.69
中衡设计,603017,2015-04-03,18.13,20.07,20.43,18.06,15892,139580624.0,12.85,8.84,1.63,10.59
中衡设计,603017,2015-04-07,20.74,22.18,22.26,20.12,15585,148326255.0,10.66,10.51,2.11,10.39
中衡设计,603017,2015-04-08,22.38,21.89,22.9,20.73,17403,169237809.0,9.78,-1.31,-0.29,11.6
