股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宇通重工,600817,2000-01-04,5.96,6.1,6.11,5.96,582,774000.0,2.54,3.39,0.2,0.52
宇通重工,600817,2000-01-05,6.09,6.13,6.24,6.0,968,1301000.0,3.93,0.49,0.03,0.86
宇通重工,600817,2000-01-06,6.14,6.37,6.37,6.06,1062,1440000.0,5.06,3.92,0.24,0.94
宇通重工,600817,2000-01-07,6.42,6.52,6.52,6.27,2457,3422000.0,3.92,2.35,0.15,2.19
宇通重工,600817,2000-01-10,6.47,6.51,6.62,6.33,1630,2285000.0,4.45,-0.15,-0.01,1.45
宇通重工,600817,2000-01-11,6.42,6.15,6.42,6.06,1707,2338000.0,5.53,-5.53,-0.36,1.52
宇通重工,600817,2000-01-12,6.21,6.01,6.32,5.91,1072,1436000.0,6.67,-2.28,-0.14,0.95
宇通重工,600817,2000-01-13,5.39,5.91,6.1,5.39,1197,1547000.0,11.81,-1.66,-0.1,1.06
宇通重工,600817,2000-01-14,5.88,6.11,6.16,5.77,1660,2166000.0,6.6,3.38,0.2,1.48
宇通重工,600817,2000-01-17,6.05,6.06,6.25,5.96,1134,1528000.0,4.75,-0.82,-0.05,1.01
宇通重工,600817,2000-01-18,6.07,6.04,6.07,6.0,737,975000.0,1.16,-0.33,-0.02,0.66
宇通重工,600817,2000-01-19,6.04,6.16,6.16,6.04,671,900000.0,1.99,1.99,0.12,0.6
宇通重工,600817,2000-01-20,6.16,6.51,6.85,6.16,2545,3647000.0,11.2,5.68,0.35,2.26
宇通重工,600817,2000-01-21,6.52,6.38,6.61,6.38,1845,2614000.0,3.53,-2.0,-0.13,1.64
宇通重工,600817,2000-01-24,6.42,6.34,6.42,6.21,1977,2716000.0,3.29,-0.63,-0.04,1.76
宇通重工,600817,2000-01-25,6.43,6.73,6.83,6.39,4516,6562000.0,6.94,6.15,0.39,4.02
宇通重工,600817,2000-01-26,6.83,6.71,6.87,6.56,2771,4064000.0,4.61,-0.3,-0.02,2.46
宇通重工,600817,2000-01-27,6.75,6.68,6.8,6.57,3608,5239000.0,3.43,-0.45,-0.03,3.21
宇通重工,600817,2000-01-28,6.68,6.77,6.81,6.45,2226,3184000.0,5.39,1.35,0.09,1.98
宇通重工,600817,2000-02-14,7.43,7.52,7.52,7.09,8894,14222000.0,6.35,11.08,0.75,7.91
宇通重工,600817,2000-02-15,8.35,8.35,8.35,8.35,3501,6221000.0,0.0,11.04,0.83,3.11
宇通重工,600817,2000-02-16,9.26,9.26,9.26,9.26,4708,9205000.0,0.0,10.9,0.91,4.19
宇通重工,600817,2000-02-17,10.27,10.27,10.27,10.27,3515,7561000.0,0.0,10.91,1.01,3.13
宇通重工,600817,2000-02-18,11.37,11.37,11.37,11.37,1351,3197000.0,0.0,10.71,1.1,1.2
宇通重工,600817,2000-02-21,12.59,12.59,12.59,12.59,655,1705000.0,0.0,10.73,1.22,0.58
宇通重工,600817,2000-02-22,13.92,13.92,13.92,13.92,664,1903000.0,0.0,10.56,1.33,0.59
宇通重工,600817,2000-02-23,15.39,15.39,15.39,14.69,45751,143825000.0,5.03,10.56,1.47,40.7
宇通重工,600817,2000-02-24,15.64,14.54,15.64,13.77,28898,84666000.0,12.15,-5.52,-0.85,25.71
宇通重工,600817,2000-02-25,14.47,16.06,16.06,14.11,30863,100377000.0,13.41,10.45,1.52,27.45
宇通重工,600817,2000-02-28,16.78,17.75,17.75,16.07,22765,79116000.0,10.46,10.52,1.69,20.25
宇通重工,600817,2000-02-29,18.57,19.6,19.6,18.42,4267,16786000.0,6.65,10.42,1.85,3.8
宇通重工,600817,2000-03-01,21.63,21.63,21.63,20.54,7098,30612000.0,5.56,10.36,2.03,6.31
宇通重工,600817,2000-03-02,23.88,23.88,23.88,23.88,2245,10789000.0,0.0,10.4,2.25,2.0
宇通重工,600817,2000-03-03,26.34,24.78,26.34,23.96,35956,183542000.0,9.97,3.77,0.9,31.98
宇通重工,600817,2000-03-06,22.22,22.22,23.85,22.22,3958,17770000.0,6.58,-10.33,-2.56,3.52
宇通重工,600817,2000-03-07,19.93,19.93,19.93,19.93,3318,13384000.0,0.0,-10.31,-2.29,2.95
宇通重工,600817,2000-03-08,17.86,18.98,21.25,17.86,22413,86624000.0,17.01,-4.77,-0.95,19.94
宇通重工,600817,2000-03-09,17.7,17.7,19.29,17.5,11460,42028000.0,9.43,-6.74,-1.28,10.19
宇通重工,600817,2000-03-10,16.76,19.24,19.24,16.18,10680,40348000.0,17.29,8.7,1.54,9.5
宇通重工,600817,2000-03-13,19.24,18.99,20.26,18.52,8831,34547000.0,9.04,-1.3,-0.25,7.86
宇通重工,600817,2000-03-14,18.64,18.15,18.73,17.19,7951,28881000.0,8.11,-4.42,-0.84,7.07
宇通重工,600817,2000-03-15,17.96,17.8,18.15,17.44,3328,12007000.0,3.91,-1.93,-0.35,2.96
