股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新文化,600636,2000-01-04,2.43,2.52,2.56,2.37,4478,5277000.0,7.88,4.56,0.11,1.0
国新文化,600636,2000-01-05,2.52,2.57,2.63,2.49,8920,10714000.0,5.56,1.98,0.05,1.99
国新文化,600636,2000-01-06,2.53,2.64,2.64,2.49,9146,11050000.0,5.84,2.72,0.07,2.04
国新文化,600636,2000-01-07,2.67,2.71,2.74,2.62,18383,22947000.0,4.55,2.65,0.07,4.09
国新文化,600636,2000-01-10,2.75,2.82,2.91,2.66,22465,29028000.0,9.23,4.06,0.11,5.0
国新文化,600636,2000-01-11,2.8,2.61,2.8,2.56,12549,15635000.0,8.51,-7.45,-0.21,2.79
国新文化,600636,2000-01-12,2.6,2.49,2.66,2.45,12470,14801000.0,8.05,-4.6,-0.12,2.78
国新文化,600636,2000-01-13,2.49,2.47,2.53,2.46,3549,4167000.0,2.81,-0.8,-0.02,0.79
国新文化,600636,2000-01-14,2.47,2.47,2.52,2.44,3901,4538000.0,3.24,0.0,0.0,0.87
国新文化,600636,2000-01-17,2.45,2.52,2.53,2.45,2723,3185000.0,3.24,2.02,0.05,0.61
国新文化,600636,2000-01-18,2.51,2.44,2.53,2.43,4803,5584000.0,3.97,-3.17,-0.08,1.07
国新文化,600636,2000-01-19,2.42,2.46,2.52,2.4,3227,3749000.0,4.92,0.82,0.02,0.72
国新文化,600636,2000-01-20,2.45,2.51,2.52,2.43,4596,5380000.0,3.66,2.03,0.05,1.02
国新文化,600636,2000-01-21,2.51,2.52,2.57,2.45,8051,9550000.0,4.78,0.4,0.01,1.79
国新文化,600636,2000-01-24,2.5,2.46,2.51,2.37,10591,12165000.0,5.56,-2.38,-0.06,2.36
国新文化,600636,2000-01-25,2.46,2.5,2.59,2.46,8925,10625000.0,5.28,1.63,0.04,1.99
国新文化,600636,2000-01-26,2.51,2.49,2.54,2.45,3437,4017000.0,3.6,-0.4,-0.01,0.77
国新文化,600636,2000-01-27,2.53,2.59,2.68,2.51,23292,28439000.0,6.83,4.02,0.1,5.18
国新文化,600636,2000-01-28,2.61,2.68,2.74,2.61,25363,31585000.0,5.02,3.47,0.09,5.65
国新文化,600636,2000-02-14,2.82,3.01,3.01,2.75,33796,45233000.0,9.7,12.31,0.33,7.52
国新文化,600636,2000-02-15,3.04,2.88,3.23,2.85,45690,63028000.0,12.62,-4.32,-0.13,10.17
国新文化,600636,2000-02-16,2.85,2.89,2.96,2.8,29211,38452000.0,5.56,0.35,0.01,6.5
国新文化,600636,2000-02-17,2.94,2.61,3.14,2.61,30791,39936000.0,18.34,-9.69,-0.28,6.85
国新文化,600636,2000-02-18,2.57,2.75,2.76,2.56,14410,17801000.0,7.66,5.36,0.14,3.21
国新文化,600636,2000-02-21,2.8,2.79,2.93,2.75,19943,25939000.0,6.55,1.45,0.04,4.44
国新文化,600636,2000-02-22,2.8,2.66,2.82,2.64,11543,14578000.0,6.45,-4.66,-0.13,2.57
国新文化,600636,2000-02-23,2.64,2.63,2.69,2.59,8370,10279000.0,3.76,-1.13,-0.03,1.86
国新文化,600636,2000-02-24,2.64,2.69,2.69,2.63,5848,7249000.0,2.28,2.28,0.06,1.3
国新文化,600636,2000-02-25,2.71,2.72,2.82,2.64,14204,18036000.0,6.69,1.12,0.03,3.16
国新文化,600636,2000-02-28,2.8,2.92,2.95,2.8,33768,44739000.0,5.51,7.35,0.2,7.52
国新文化,600636,2000-02-29,2.98,2.83,3.03,2.75,26253,34845000.0,9.59,-3.08,-0.09,5.84
国新文化,600636,2000-03-01,2.85,2.91,3.05,2.85,27296,36827000.0,7.07,2.83,0.08,6.08
国新文化,600636,2000-03-02,2.96,3.27,3.27,2.95,132842,192413000.0,11.0,12.37,0.36,29.57
国新文化,600636,2000-03-03,3.21,3.2,3.3,3.09,57003,81844000.0,6.42,-2.14,-0.07,12.69
国新文化,600636,2000-03-06,3.31,2.85,3.33,2.82,38526,53565000.0,15.94,-10.94,-0.35,8.58
国新文化,600636,2000-03-07,2.85,2.9,2.96,2.81,15104,19976000.0,5.26,1.75,0.05,3.36
国新文化,600636,2000-03-08,2.96,3.0,3.03,2.9,15927,21579000.0,4.48,3.45,0.1,3.55
国新文化,600636,2000-03-09,3.0,3.0,3.03,2.85,15709,20932000.0,6.0,0.0,0.0,3.5
国新文化,600636,2000-03-10,3.02,2.91,3.03,2.87,11898,15885000.0,5.33,-3.0,-0.09,2.65
国新文化,600636,2000-03-13,2.88,2.93,2.95,2.85,7867,10403000.0,3.44,0.69,0.02,1.75
国新文化,600636,2000-03-14,2.83,2.77,2.85,2.69,20273,25831000.0,5.46,-5.46,-0.16,4.51
国新文化,600636,2000-03-15,2.77,2.82,2.89,2.73,11058,14274000.0,5.78,1.81,0.05,2.46
国新文化,600636,2000-03-16,2.79,2.68,2.8,2.65,8701,11005000.0,5.32,-4.96,-0.14,1.94
国新文化,600636,2000-03-17,2.68,2.87,2.91,2.67,12062,15675000.0,8.96,7.09,0.19,2.68
国新文化,600636,2000-03-20,2.85,2.96,3.0,2.77,14870,19979000.0,8.01,3.14,0.09,3.31
国新文化,600636,2000-03-21,2.96,2.91,2.98,2.86,10184,13593000.0,4.05,-1.69,-0.05,2.27
国新文化,600636,2000-03-22,3.01,2.92,3.01,2.91,6211,8369000.0,3.44,0.34,0.01,1.38
国新文化,600636,2000-03-23,2.93,2.98,2.99,2.87,13395,17997000.0,4.11,2.05,0.06,2.98
国新文化,600636,2000-03-24,3.01,2.93,3.07,2.91,21099,28789000.0,5.37,-1.68,-0.05,4.7
国新文化,600636,2000-03-27,2.94,3.01,3.07,2.94,13187,17998000.0,4.44,2.73,0.08,2.94
国新文化,600636,2000-03-28,3.06,3.13,3.15,2.99,19888,27623000.0,5.32,3.99,0.12,4.43
国新文化,600636,2000-03-29,3.15,3.04,3.17,3.0,10429,14454000.0,5.43,-2.88,-0.09,2.32
国新文化,600636,2000-03-30,3.05,3.08,3.14,3.04,12318,17212000.0,3.29,1.32,0.04,2.74
国新文化,600636,2000-03-31,3.07,3.01,3.07,2.99,11263,15442000.0,2.6,-2.27,-0.07,2.51
国新文化,600636,2000-04-03,3.0,3.0,3.09,2.99,7906,10893000.0,3.32,-0.33,-0.01,1.76
国新文化,600636,2000-04-04,2.99,2.88,2.99,2.85,11031,14658000.0,4.67,-4.0,-0.12,2.46
国新文化,600636,2000-04-05,2.87,2.98,2.99,2.87,4859,6490000.0,4.17,3.47,0.1,1.08
国新文化,600636,2000-04-06,2.98,3.07,3.09,2.98,11692,16187000.0,3.69,3.02,0.09,2.6
国新文化,600636,2000-04-07,3.09,3.14,3.25,3.06,27702,39504000.0,6.19,2.28,0.07,6.17
国新文化,600636,2000-04-10,3.14,3.16,3.19,3.1,10965,15582000.0,2.87,0.64,0.02,2.44
国新文化,600636,2000-04-11,3.17,3.14,3.17,3.07,10424,14664000.0,3.16,-0.63,-0.02,2.32
国新文化,600636,2000-04-12,3.12,3.05,3.13,2.99,6553,9036000.0,4.46,-2.87,-0.09,1.46
国新文化,600636,2000-04-13,2.96,3.07,3.09,2.96,5750,7925000.0,4.26,0.66,0.02,1.28
国新文化,600636,2000-04-14,3.07,3.01,3.07,2.98,6955,9490000.0,2.93,-1.95,-0.06,1.55
国新文化,600636,2000-04-17,2.99,2.91,3.01,2.87,8836,11795000.0,4.65,-3.32,-0.1,1.97
国新文化,600636,2000-04-18,2.91,2.95,2.98,2.91,4825,6496000.0,2.41,1.37,0.04,1.07
国新文化,600636,2000-04-19,2.95,3.14,3.19,2.95,23590,33183000.0,8.14,6.44,0.19,5.25
国新文化,600636,2000-04-20,3.15,3.14,3.16,3.08,13645,19249000.0,2.55,0.0,0.0,3.04
国新文化,600636,2000-04-21,3.15,3.12,3.3,3.1,17897,25985735.0,6.37,-0.64,-0.02,3.98
国新文化,600636,2000-04-24,3.17,3.25,3.42,3.17,33295,49212000.0,8.01,4.17,0.13,7.41
国新文化,600636,2000-04-25,3.29,3.18,3.3,3.12,11584,16625000.0,5.54,-2.15,-0.07,2.58
