股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方通信,600776,2000-01-04,8.87,9.52,9.82,8.67,10943,23090000.0,12.89,6.73,0.6,1.82
东方通信,600776,2000-01-05,9.42,9.22,9.65,9.02,10778,22870000.0,6.62,-3.15,-0.3,1.8
东方通信,600776,2000-01-06,8.92,9.57,9.64,8.87,9693,20459000.0,8.35,3.8,0.35,1.62
东方通信,600776,2000-01-07,9.71,9.67,10.17,9.55,22371,49400000.0,6.48,1.04,0.1,3.73
东方通信,600776,2000-01-10,9.86,9.67,10.12,9.57,24519,54199000.0,5.69,0.0,0.0,4.09
东方通信,600776,2000-01-11,9.67,9.01,9.69,8.67,12570,26119000.0,10.55,-6.83,-0.66,2.1
东方通信,600776,2000-01-12,8.97,8.42,9.27,8.23,12690,24664000.0,11.54,-6.55,-0.59,2.12
东方通信,600776,2000-01-13,8.42,8.42,8.55,8.22,3825,7324000.0,3.92,0.0,0.0,0.64
东方通信,600776,2000-01-14,8.5,8.06,8.52,7.97,5363,10095000.0,6.53,-4.28,-0.36,0.89
东方通信,600776,2000-01-17,8.02,8.09,8.11,7.77,4730,8711000.0,4.22,0.37,0.03,0.79
东方通信,600776,2000-01-18,8.11,8.02,8.17,8.0,3592,6674000.0,2.1,-0.87,-0.07,0.6
东方通信,600776,2000-01-19,8.01,8.12,8.2,7.9,6583,12239000.0,3.74,1.25,0.1,1.1
东方通信,600776,2000-01-20,8.24,8.82,9.01,8.11,12713,24875000.0,11.08,8.62,0.7,2.12
东方通信,600776,2000-01-21,8.97,8.92,9.35,8.62,21669,44671000.0,8.28,1.13,0.1,3.61
东方通信,600776,2000-01-24,8.92,9.04,9.1,8.68,13786,27865000.0,4.71,1.35,0.12,2.3
东方通信,600776,2000-01-25,8.97,8.94,9.37,8.87,12070,24928000.0,5.53,-1.11,-0.1,2.01
东方通信,600776,2000-01-26,8.82,8.58,8.91,8.52,7503,14897000.0,4.36,-4.03,-0.36,1.25
东方通信,600776,2000-01-27,8.77,9.32,9.52,8.53,24154,50452595.0,11.54,8.62,0.74,4.03
东方通信,600776,2000-01-28,9.45,9.57,10.02,9.22,26759,58193000.0,8.58,2.68,0.25,4.46
东方通信,600776,2000-02-14,10.01,10.65,10.65,10.01,28478,67251000.0,6.69,11.29,1.08,4.75
东方通信,600776,2000-02-15,11.77,11.62,11.84,10.27,39575,101492000.0,14.74,9.11,0.97,6.6
东方通信,600776,2000-02-16,11.57,12.91,12.91,11.32,64657,178261000.0,13.68,11.1,1.29,10.78
东方通信,600776,2000-02-17,13.81,11.91,14.32,11.49,59164,170272000.0,21.92,-7.75,-1.0,9.86
东方通信,600776,2000-02-18,11.37,12.47,12.52,11.12,28663,73160000.0,11.75,4.7,0.56,4.78
东方通信,600776,2000-02-21,12.72,11.38,12.77,11.2,15819,41281000.0,12.59,-8.74,-1.09,2.64
东方通信,600776,2000-02-22,11.27,11.02,11.72,10.97,9784,24383000.0,6.59,-3.16,-0.36,1.63
东方通信,600776,2000-02-23,10.77,10.22,11.02,9.92,9788,22812000.0,9.98,-7.26,-0.8,1.63
东方通信,600776,2000-02-24,10.27,10.94,11.15,10.27,9326,22293000.0,8.61,7.05,0.72,1.55
东方通信,600776,2000-02-25,10.96,10.72,11.13,10.67,5762,13945000.0,4.2,-2.01,-0.22,0.96
东方通信,600776,2000-02-28,10.77,11.92,11.92,10.52,21651,55433000.0,13.06,11.19,1.2,3.61
东方通信,600776,2000-02-29,12.27,12.01,12.42,11.52,18834,49672000.0,7.55,0.76,0.09,3.14
东方通信,600776,2000-03-01,11.82,11.12,11.82,11.03,5178,13133000.0,6.58,-7.41,-0.89,0.86
东方通信,600776,2000-03-02,10.92,11.13,11.57,10.82,6137,15211000.0,6.74,0.09,0.01,1.02
